time,price
2025-04-30 10:00:00+00:00,0.00987
2025-04-30 11:00:00+00:00,0.00483
2025-04-30 12:00:00+00:00,0.01228
2025-04-30 13:00:00+00:00,0.03235
2025-04-30 14:00:00+00:00,0.17482
2025-04-30 15:00:00+00:00,0.36707
2025-04-30 16:00:00+00:00,0.40162
2025-04-30 17:00:00+00:00,0.72164
2025-04-30 18:00:00+00:00,0.95788
2025-04-30 19:00:00+00:00,1.11043
2025-04-30 20:00:00+00:00,0.59113
2025-04-30 21:00:00+00:00,0.51974
2025-04-30 22:00:00+00:00,0.51499
2025-04-30 23:00:00+00:00,0.47838
2025-05-01 00:00:00+00:00,0.46578
2025-05-01 01:00:00+00:00,0.41712
2025-05-01 02:00:00+00:00,0.39125
2025-05-01 03:00:00+00:00,0.38588
2025-05-01 04:00:00+00:00,0.38194
2025-05-01 05:00:00+00:00,0.3667
2025-05-01 06:00:00+00:00,0.39662
2025-05-01 07:00:00+00:00,0.14335
2025-05-01 08:00:00+00:00,0.0183
2025-05-01 09:00:00+00:00,-0.01512
2025-05-01 10:00:00+00:00,-0.02192
2025-05-01 11:00:00+00:00,-0.02981
2025-05-01 12:00:00+00:00,-0.05502
2025-05-01 13:00:00+00:00,-0.01469
2025-05-01 14:00:00+00:00,0.02499
2025-05-01 15:00:00+00:00,0.23059
2025-05-01 16:00:00+00:00,0.35147
2025-05-01 17:00:00+00:00,0.37131
2025-05-01 18:00:00+00:00,0.38555
2025-05-01 19:00:00+00:00,0.51257
2025-05-01 20:00:00+00:00,0.53899
2025-05-01 21:00:00+00:00,0.36462
2025-05-01 22:00:00+00:00,0.344
2025-05-01 23:00:00+00:00,0.32222
2025-05-02 00:00:00+00:00,0.30397
2025-05-02 01:00:00+00:00,0.30012
2025-05-02 02:00:00+00:00,0.29473
2025-05-02 03:00:00+00:00,0.30672
2025-05-02 04:00:00+00:00,0.34004
2025-05-02 05:00:00+00:00,0.34345
2025-05-02 06:00:00+00:00,0.30221
2025-05-02 07:00:00+00:00,0.29803
2025-05-02 08:00:00+00:00,0.01265
2025-05-02 09:00:00+00:00,0.00297
2025-05-02 10:00:00+00:00,-0.00605
2025-05-02 11:00:00+00:00,-0.02738
2025-05-02 12:00:00+00:00,-0.02584
2025-05-02 13:00:00+00:00,-0.00198
2025-05-02 14:00:00+00:00,0.00748
2025-05-02 15:00:00+00:00,0.06291
2025-05-02 16:00:00+00:00,0.33608
2025-05-02 17:00:00+00:00,0.35115
2025-05-02 18:00:00+00:00,0.38447
2025-05-02 19:00:00+00:00,0.38117
2025-05-02 20:00:00+00:00,0.34994
2025-05-02 21:00:00+00:00,0.33377
2025-05-02 22:00:00+00:00,0.32023
2025-05-02 23:00:00+00:00,0.33458
2025-05-03 00:00:00+00:00,0.33042
2025-05-03 01:00:00+00:00,0.33031
2025-05-03 02:00:00+00:00,0.33666
2025-05-03 03:00:00+00:00,0.3348
2025-05-03 04:00:00+00:00,0.33206
2025-05-03 05:00:00+00:00,0.33305
2025-05-03 06:00:00+00:00,0.30994
2025-05-03 07:00:00+00:00,0.07962
2025-05-03 08:00:00+00:00,0.00208
2025-05-03 09:00:00+00:00,-0.00099
2025-05-03 10:00:00+00:00,-0.00832
2025-05-03 11:00:00+00:00,-0.02617
2025-05-03 12:00:00+00:00,-0.02497
2025-05-03 13:00:00+00:00,-0.00011
2025-05-03 14:00:00+00:00,0.01019
2025-05-03 15:00:00+00:00,0.20151
2025-05-03 16:00:00+00:00,0.32987
2025-05-03 17:00:00+00:00,0.40544
2025-05-03 18:00:00+00:00,0.45735
2025-05-03 19:00:00+00:00,0.41453
2025-05-03 20:00:00+00:00,0.36776
2025-05-03 21:00:00+00:00,0.35331
2025-05-03 22:00:00+00:00,0.33615
2025-05-03 23:00:00+00:00,0.25332
2025-05-04 00:00:00+00:00,0.17299
2025-05-04 01:00:00+00:00,0.11591
2025-05-04 02:00:00+00:00,0.11351
2025-05-04 03:00:00+00:00,0.09048
2025-05-04 04:00:00+00:00,0.07967
2025-05-04 05:00:00+00:00,0.04475
2025-05-04 06:00:00+00:00,0.0191
2025-05-04 07:00:00+00:00,-0.00022
2025-05-04 08:00:00+00:00,-0.00033
2025-05-04 09:00:00+00:00,-0.00065
2025-05-04 10:00:00+00:00,-0.00044
2025-05-04 11:00:00+00:00,-0.0179
2025-05-04 12:00:00+00:00,-0.04486
2025-05-04 13:00:00+00:00,-0.0131
2025-05-04 14:00:00+00:00,0.00175
2025-05-04 15:00:00+00:00,0.09386
2025-05-04 16:00:00+00:00,0.35056
2025-05-04 17:00:00+00:00,0.37468
2025-05-04 18:00:00+00:00,0.42128
2025-05-04 19:00:00+00:00,0.53523
2025-05-04 20:00:00+00:00,0.53588
2025-05-04 21:00:00+00:00,0.44617
2025-05-04 22:00:00+00:00,0.39214
2025-05-04 23:00:00+00:00,0.30627
2025-05-05 00:00:00+00:00,0.30507
2025-05-05 01:00:00+00:00,0.42422
2025-05-05 02:00:00+00:00,0.39574
2025-05-05 03:00:00+00:00,0.5018
2025-05-05 04:00:00+00:00,0.82356
2025-05-05 05:00:00+00:00,0.89372
2025-05-05 06:00:00+00:00,0.82127
2025-05-05 07:00:00+00:00,0.46241
2025-05-05 08:00:00+00:00,0.35461
2025-05-05 09:00:00+00:00,0.31729
2025-05-05 10:00:00+00:00,0.2862
2025-05-05 11:00:00+00:00,0.28827
2025-05-05 12:00:00+00:00,0.29318
2025-05-05 13:00:00+00:00,0.30704
2025-05-05 14:00:00+00:00,0.32449
2025-05-05 15:00:00+00:00,0.33726
2025-05-05 16:00:00+00:00,0.57545
2025-05-05 17:00:00+00:00,0.83578
2025-05-05 18:00:00+00:00,0.85215
2025-05-05 19:00:00+00:00,0.73104
2025-05-05 20:00:00+00:00,0.37185
2025-05-05 21:00:00+00:00,0.33235
2025-05-05 22:00:00+00:00,0.37494
2025-05-05 23:00:00+00:00,0.38389
2025-05-06 00:00:00+00:00,0.38302
2025-05-06 01:00:00+00:00,0.3804
2025-05-06 02:00:00+00:00,0.40299
2025-05-06 03:00:00+00:00,0.47449
2025-05-06 04:00:00+00:00,0.86122
2025-05-06 05:00:00+00:00,1.03269
2025-05-06 06:00:00+00:00,0.90673
2025-05-06 07:00:00+00:00,0.70043
2025-05-06 08:00:00+00:00,0.49916
2025-05-06 09:00:00+00:00,0.38214
2025-05-06 10:00:00+00:00,0.33543
2025-05-06 11:00:00+00:00,0.30148
2025-05-06 12:00:00+00:00,0.35213
2025-05-06 13:00:00+00:00,0.38487
2025-05-06 14:00:00+00:00,0.42875
2025-05-06 15:00:00+00:00,0.51804
2025-05-06 16:00:00+00:00,0.65677
2025-05-06 17:00:00+00:00,0.93424
2025-05-06 18:00:00+00:00,1.1711
2025-05-06 19:00:00+00:00,1.07974
2025-05-06 20:00:00+00:00,0.81843
2025-05-06 21:00:00+00:00,0.67751
2025-05-06 22:00:00+00:00,0.62053
2025-05-06 23:00:00+00:00,0.54696
2025-05-07 00:00:00+00:00,0.53114
2025-05-07 01:00:00+00:00,0.54445
2025-05-07 02:00:00+00:00,0.61093
2025-05-07 03:00:00+00:00,0.87835
2025-05-07 04:00:00+00:00,1.30743
2025-05-07 05:00:00+00:00,1.57125
2025-05-07 06:00:00+00:00,1.34662
2025-05-07 07:00:00+00:00,1.01872
2025-05-07 08:00:00+00:00,0.76767
2025-05-07 09:00:00+00:00,0.75326
2025-05-07 10:00:00+00:00,0.65994
2025-05-07 11:00:00+00:00,0.61846
2025-05-07 12:00:00+00:00,0.64804
2025-05-07 13:00:00+00:00,0.6714
2025-05-07 14:00:00+00:00,0.60318
2025-05-07 15:00:00+00:00,0.96939
2025-05-07 16:00:00+00:00,1.17612
2025-05-07 17:00:00+00:00,1.46134
2025-05-07 18:00:00+00:00,1.57758
2025-05-07 19:00:00+00:00,1.38504
2025-05-07 20:00:00+00:00,1.1675
2025-05-07 21:00:00+00:00,1.02385
2025-05-07 22:00:00+00:00,1.042
2025-05-07 23:00:00+00:00,0.97983
2025-05-08 00:00:00+00:00,0.98343
2025-05-08 01:00:00+00:00,1.00394
2025-05-08 02:00:00+00:00,1.04048
2025-05-08 03:00:00+00:00,1.21783
2025-05-08 04:00:00+00:00,1.40992
2025-05-08 05:00:00+00:00,1.60309
2025-05-08 06:00:00+00:00,1.36465
2025-05-08 07:00:00+00:00,1.11192
2025-05-08 08:00:00+00:00,0.98201
2025-05-08 09:00:00+00:00,0.84752
2025-05-08 10:00:00+00:00,0.72481
2025-05-08 11:00:00+00:00,0.71401
2025-05-08 12:00:00+00:00,0.78917
2025-05-08 13:00:00+00:00,0.94318
2025-05-08 14:00:00+00:00,0.98856
2025-05-08 15:00:00+00:00,1.0504
2025-05-08 16:00:00+00:00,1.21074
2025-05-08 17:00:00+00:00,1.41166
2025-05-08 18:00:00+00:00,1.78699
2025-05-08 19:00:00+00:00,1.47765
2025-05-08 20:00:00+00:00,1.19907
2025-05-08 21:00:00+00:00,1.06033
2025-05-08 22:00:00+00:00,0.80379
2025-05-08 23:00:00+00:00,0.78361
2025-05-09 00:00:00+00:00,0.7751
2025-05-09 01:00:00+00:00,0.7475
2025-05-09 02:00:00+00:00,0.72536
2025-05-09 03:00:00+00:00,0.77543
2025-05-09 04:00:00+00:00,1.69832
2025-05-09 05:00:00+00:00,1.61073
2025-05-09 06:00:00+00:00,1.05281
2025-05-09 07:00:00+00:00,0.90534
2025-05-09 08:00:00+00:00,0.67955
2025-05-09 09:00:00+00:00,0.59458
2025-05-09 10:00:00+00:00,0.53927
2025-05-09 11:00:00+00:00,0.48299
2025-05-09 12:00:00+00:00,0.43892
2025-05-09 13:00:00+00:00,0.51331
2025-05-09 14:00:00+00:00,0.57942
2025-05-09 15:00:00+00:00,0.91843
2025-05-09 16:00:00+00:00,1.16014
2025-05-09 17:00:00+00:00,1.40196
2025-05-09 18:00:00+00:00,1.75003
2025-05-09 19:00:00+00:00,1.53613
2025-05-09 20:00:00+00:00,1.24467
2025-05-09 21:00:00+00:00,1.1428
2025-05-09 22:00:00+00:00,1.13878
2025-05-09 23:00:00+00:00,1.11954
2025-05-10 00:00:00+00:00,1.07067
2025-05-10 01:00:00+00:00,1.0477
2025-05-10 02:00:00+00:00,1.09527
2025-05-10 03:00:00+00:00,1.09111
2025-05-10 04:00:00+00:00,1.02923
2025-05-10 05:00:00+00:00,0.92732
2025-05-10 06:00:00+00:00,0.59186
2025-05-10 07:00:00+00:00,0.30058
2025-05-10 08:00:00+00:00,0.11011
2025-05-10 09:00:00+00:00,0.0925
2025-05-10 10:00:00+00:00,0.07304
2025-05-10 11:00:00+00:00,0.06626
2025-05-10 12:00:00+00:00,0.09775
2025-05-10 13:00:00+00:00,0.08693
2025-05-10 14:00:00+00:00,0.16204
2025-05-10 15:00:00+00:00,0.49575
2025-05-10 16:00:00+00:00,0.7749
2025-05-10 17:00:00+00:00,1.16404
2025-05-10 18:00:00+00:00,1.66023
2025-05-10 19:00:00+00:00,1.33188
2025-05-10 20:00:00+00:00,1.1741
2025-05-10 21:00:00+00:00,1.01228
2025-05-10 22:00:00+00:00,1.0275
2025-05-10 23:00:00+00:00,0.98662
2025-05-11 00:00:00+00:00,1.02149
2025-05-11 01:00:00+00:00,1.00805
2025-05-11 02:00:00+00:00,1.00695
2025-05-11 03:00:00+00:00,0.98302
2025-05-11 04:00:00+00:00,0.88804
2025-05-11 05:00:00+00:00,0.59873
2025-05-11 06:00:00+00:00,0.15761
2025-05-11 07:00:00+00:00,0.09793
2025-05-11 08:00:00+00:00,0.06547
2025-05-11 09:00:00+00:00,0.03814
2025-05-11 10:00:00+00:00,0.04186
2025-05-11 11:00:00+00:00,0.04798
2025-05-11 12:00:00+00:00,0.04274
2025-05-11 13:00:00+00:00,0.04492
2025-05-11 14:00:00+00:00,0.08908
2025-05-11 15:00:00+00:00,0.36921
2025-05-11 16:00:00+00:00,0.84782
2025-05-11 17:00:00+00:00,1.26337
2025-05-11 18:00:00+00:00,1.43551
2025-05-11 19:00:00+00:00,1.25014
2025-05-11 20:00:00+00:00,1.12139
2025-05-11 21:00:00+00:00,0.92378
2025-05-11 22:00:00+00:00,0.92933
2025-05-11 23:00:00+00:00,0.8771
2025-05-12 00:00:00+00:00,0.8829
2025-05-12 01:00:00+00:00,0.88475
2025-05-12 02:00:00+00:00,0.93151
2025-05-12 03:00:00+00:00,1.06175
2025-05-12 04:00:00+00:00,1.54783
2025-05-12 05:00:00+00:00,1.57416
2025-05-12 06:00:00+00:00,1.19558
2025-05-12 07:00:00+00:00,0.75889
2025-05-12 08:00:00+00:00,0.44926
2025-05-12 09:00:00+00:00,0.42861
2025-05-12 10:00:00+00:00,0.35519
2025-05-12 11:00:00+00:00,0.17929
2025-05-12 12:00:00+00:00,0.23129
2025-05-12 13:00:00+00:00,0.39124
2025-05-12 14:00:00+00:00,0.48739
2025-05-12 15:00:00+00:00,0.86257
2025-05-12 16:00:00+00:00,1.15811
2025-05-12 17:00:00+00:00,1.61545
2025-05-12 18:00:00+00:00,1.96158
2025-05-12 19:00:00+00:00,1.2961
2025-05-12 20:00:00+00:00,1.09813
2025-05-12 21:00:00+00:00,0.92223
2025-05-12 22:00:00+00:00,0.62823
2025-05-12 23:00:00+00:00,0.50663
2025-05-13 00:00:00+00:00,0.58418
2025-05-13 01:00:00+00:00,0.83141
2025-05-13 02:00:00+00:00,0.9728
2025-05-13 03:00:00+00:00,1.0907
2025-05-13 04:00:00+00:00,1.3115
2025-05-13 05:00:00+00:00,1.32063
2025-05-13 06:00:00+00:00,1.02534
2025-05-13 07:00:00+00:00,0.83293
2025-05-13 08:00:00+00:00,0.17914
2025-05-13 09:00:00+00:00,0.07124
2025-05-13 10:00:00+00:00,0.06341
2025-05-13 11:00:00+00:00,0.10768
2025-05-13 12:00:00+00:00,0.01457
2025-05-13 13:00:00+00:00,0.04666
2025-05-13 14:00:00+00:00,0.04873
2025-05-13 15:00:00+00:00,0.62943
2025-05-13 16:00:00+00:00,1.10386
2025-05-13 17:00:00+00:00,1.49064
2025-05-13 18:00:00+00:00,2.25928
2025-05-13 19:00:00+00:00,1.51456
2025-05-13 20:00:00+00:00,1.00108
2025-05-13 21:00:00+00:00,0.92494
2025-05-13 22:00:00+00:00,0.444
2025-05-13 23:00:00+00:00,0.42603
2025-05-14 00:00:00+00:00,0.42906
2025-05-14 01:00:00+00:00,0.44508
2025-05-14 02:00:00+00:00,0.40688
2025-05-14 03:00:00+00:00,0.4427
2025-05-14 04:00:00+00:00,0.65501
2025-05-14 05:00:00+00:00,1.27572
2025-05-14 06:00:00+00:00,1.06265
2025-05-14 07:00:00+00:00,0.76874
2025-05-14 08:00:00+00:00,0.02575
2025-05-14 09:00:00+00:00,-0.00606
2025-05-14 10:00:00+00:00,-0.02792
2025-05-14 11:00:00+00:00,-0.03084
2025-05-14 12:00:00+00:00,-0.03246
2025-05-14 13:00:00+00:00,-0.01071
2025-05-14 14:00:00+00:00,0.05054
2025-05-14 15:00:00+00:00,0.33784
2025-05-14 16:00:00+00:00,0.93582
2025-05-14 17:00:00+00:00,1.03191
2025-05-14 18:00:00+00:00,1.22183
2025-05-14 19:00:00+00:00,1.40514
2025-05-14 20:00:00+00:00,1.17237
2025-05-14 21:00:00+00:00,1.02369
2025-05-14 22:00:00+00:00,0.75247
2025-05-14 23:00:00+00:00,0.64983
2025-05-15 00:00:00+00:00,0.76018
2025-05-15 01:00:00+00:00,0.82502
2025-05-15 02:00:00+00:00,0.80732
2025-05-15 03:00:00+00:00,0.75985
2025-05-15 04:00:00+00:00,0.67372
2025-05-15 05:00:00+00:00,0.95981
2025-05-15 06:00:00+00:00,0.90692
2025-05-15 07:00:00+00:00,0.46367
2025-05-15 08:00:00+00:00,0.04399
2025-05-15 09:00:00+00:00,0.00358
2025-05-15 10:00:00+00:00,-0.02683
2025-05-15 11:00:00+00:00,-0.04714
2025-05-15 12:00:00+00:00,-0.03671
2025-05-15 13:00:00+00:00,-0.01749
2025-05-15 14:00:00+00:00,0.0025
2025-05-15 15:00:00+00:00,0.04203
2025-05-15 16:00:00+00:00,0.82969
2025-05-15 17:00:00+00:00,1.07364
2025-05-15 18:00:00+00:00,1.22548
2025-05-15 19:00:00+00:00,0.79852
2025-05-15 20:00:00+00:00,0.49039
2025-05-15 21:00:00+00:00,0.31172
2025-05-15 22:00:00+00:00,0.31935
2025-05-15 23:00:00+00:00,0.14715
2025-05-16 00:00:00+00:00,0.07755
2025-05-16 01:00:00+00:00,0.06786
2025-05-16 02:00:00+00:00,0.07973
2025-05-16 03:00:00+00:00,0.32393
2025-05-16 04:00:00+00:00,0.55178
2025-05-16 05:00:00+00:00,0.69632
2025-05-16 06:00:00+00:00,0.81711
2025-05-16 07:00:00+00:00,0.37337
2025-05-16 08:00:00+00:00,0.10228
2025-05-16 09:00:00+00:00,0.02353
2025-05-16 10:00:00+00:00,0.00098
2025-05-16 11:00:00+00:00,0.00185
2025-05-16 12:00:00+00:00,0.00218
2025-05-16 13:00:00+00:00,0.01895
2025-05-16 14:00:00+00:00,0.04226
2025-05-16 15:00:00+00:00,0.33395
2025-05-16 16:00:00+00:00,0.35453
2025-05-16 17:00:00+00:00,0.36826
2025-05-16 18:00:00+00:00,0.38634
2025-05-16 19:00:00+00:00,0.39984
2025-05-16 20:00:00+00:00,0.37348
2025-05-16 21:00:00+00:00,0.33972
2025-05-16 22:00:00+00:00,0.26911
2025-05-16 23:00:00+00:00,0.26835
2025-05-17 00:00:00+00:00,0.20807
2025-05-17 01:00:00+00:00,0.25205
2025-05-17 02:00:00+00:00,0.21037
2025-05-17 03:00:00+00:00,0.26178
2025-05-17 04:00:00+00:00,0.27382
2025-05-17 05:00:00+00:00,0.26922
2025-05-17 06:00:00+00:00,0.28366
2025-05-17 07:00:00+00:00,0.04463
2025-05-17 08:00:00+00:00,0.00799
2025-05-17 09:00:00+00:00,-0.02352
2025-05-17 10:00:00+00:00,-0.0245
2025-05-17 11:00:00+00:00,-0.02155
2025-05-17 12:00:00+00:00,-0.01969
2025-05-17 13:00:00+00:00,-0.00142
2025-05-17 14:00:00+00:00,0.01925
2025-05-17 15:00:00+00:00,0.1083
2025-05-17 16:00:00+00:00,0.34109
2025-05-17 17:00:00+00:00,0.48921
2025-05-17 18:00:00+00:00,0.48867
2025-05-17 19:00:00+00:00,0.48374
2025-05-17 20:00:00+00:00,0.48659
2025-05-17 21:00:00+00:00,0.46985
2025-05-17 22:00:00+00:00,0.43096
2025-05-17 23:00:00+00:00,0.14518
2025-05-18 00:00:00+00:00,0.07958
2025-05-18 01:00:00+00:00,0.10916
2025-05-18 02:00:00+00:00,0.03919
2025-05-18 03:00:00+00:00,0.0477
2025-05-18 04:00:00+00:00,0.06702
2025-05-18 05:00:00+00:00,0.06517
2025-05-18 06:00:00+00:00,0.07368
2025-05-18 07:00:00+00:00,0.06189
2025-05-18 08:00:00+00:00,0.01103
2025-05-18 09:00:00+00:00,0.00415
2025-05-18 10:00:00+00:00,-0.01801
2025-05-18 11:00:00+00:00,-0.05513
2025-05-18 12:00:00+00:00,-0.05873
2025-05-18 13:00:00+00:00,-0.02183
2025-05-18 14:00:00+00:00,0.01539
2025-05-18 15:00:00+00:00,0.08645
2025-05-18 16:00:00+00:00,0.3241
2025-05-18 17:00:00+00:00,0.47168
2025-05-18 18:00:00+00:00,0.49722
2025-05-18 19:00:00+00:00,0.48554
2025-05-18 20:00:00+00:00,0.47899
2025-05-18 21:00:00+00:00,0.46666
2025-05-18 22:00:00+00:00,0.20249
2025-05-18 23:00:00+00:00,0.23906
2025-05-19 00:00:00+00:00,0.43599
2025-05-19 01:00:00+00:00,0.44876
2025-05-19 02:00:00+00:00,0.45181
2025-05-19 03:00:00+00:00,0.47681
2025-05-19 04:00:00+00:00,0.5363
2025-05-19 05:00:00+00:00,0.54908
2025-05-19 06:00:00+00:00,0.59994
2025-05-19 07:00:00+00:00,0.39156
2025-05-19 08:00:00+00:00,0.34516
2025-05-19 09:00:00+00:00,0.25347
2025-05-19 10:00:00+00:00,0.09464
2025-05-19 11:00:00+00:00,0.04748
2025-05-19 12:00:00+00:00,0.07074
2025-05-19 13:00:00+00:00,0.2503
2025-05-19 14:00:00+00:00,0.33752
2025-05-19 15:00:00+00:00,0.40597
2025-05-19 16:00:00+00:00,0.4779
2025-05-19 17:00:00+00:00,0.64983
2025-05-19 18:00:00+00:00,0.64907
2025-05-19 19:00:00+00:00,0.51185
2025-05-19 20:00:00+00:00,0.35619
2025-05-19 21:00:00+00:00,0.33447
2025-05-19 22:00:00+00:00,0.41636
2025-05-19 23:00:00+00:00,0.30678
2025-05-20 00:00:00+00:00,0.29738
2025-05-20 01:00:00+00:00,0.29651
2025-05-20 02:00:00+00:00,0.28744
2025-05-20 03:00:00+00:00,0.2964
2025-05-20 04:00:00+00:00,0.36282
2025-05-20 05:00:00+00:00,0.46039
2025-05-20 06:00:00+00:00,0.3625
2025-05-20 07:00:00+00:00,0.33671
2025-05-20 08:00:00+00:00,0.30197
2025-05-20 09:00:00+00:00,0.10412
2025-05-20 10:00:00+00:00,-0.00087
2025-05-20 11:00:00+00:00,0.00011
2025-05-20 12:00:00+00:00,0.00066
2025-05-20 13:00:00+00:00,0.03551
2025-05-20 14:00:00+00:00,0.36435
2025-05-20 15:00:00+00:00,0.32655
2025-05-20 16:00:00+00:00,0.5019
2025-05-20 17:00:00+00:00,0.53796
2025-05-20 18:00:00+00:00,0.62907
2025-05-20 19:00:00+00:00,0.6023
2025-05-20 20:00:00+00:00,0.46148
2025-05-20 21:00:00+00:00,0.45547
2025-05-20 22:00:00+00:00,0.41887
2025-05-20 23:00:00+00:00,0.40434
2025-05-21 00:00:00+00:00,0.35529
2025-05-21 01:00:00+00:00,0.30492
2025-05-21 02:00:00+00:00,0.30951
2025-05-21 03:00:00+00:00,0.39287
2025-05-21 04:00:00+00:00,0.44007
2025-05-21 05:00:00+00:00,0.4594
2025-05-21 06:00:00+00:00,0.36632
2025-05-21 07:00:00+00:00,0.33103
2025-05-21 08:00:00+00:00,0.23107
2025-05-21 09:00:00+00:00,0.07418
2025-05-21 10:00:00+00:00,0.04578
2025-05-21 11:00:00+00:00,0.04086
2025-05-21 12:00:00+00:00,0.03365
2025-05-21 13:00:00+00:00,0.04927
2025-05-21 14:00:00+00:00,0.0945
2025-05-21 15:00:00+00:00,0.28307
2025-05-21 16:00:00+00:00,0.43242
2025-05-21 17:00:00+00:00,0.50573
2025-05-21 18:00:00+00:00,0.40609
2025-05-21 19:00:00+00:00,0.40358
2025-05-21 20:00:00+00:00,0.39691
2025-05-21 21:00:00+00:00,0.28537
2025-05-21 22:00:00+00:00,0.23424
2025-05-21 23:00:00+00:00,0.20453
2025-05-22 00:00:00+00:00,0.18989
2025-05-22 01:00:00+00:00,0.16983
2025-05-22 02:00:00+00:00,0.13534
2025-05-22 03:00:00+00:00,0.16972
2025-05-22 04:00:00+00:00,0.24444
2025-05-22 05:00:00+00:00,0.26623
2025-05-22 06:00:00+00:00,0.24899
2025-05-22 07:00:00+00:00,0.1824
2025-05-22 08:00:00+00:00,0.03676
2025-05-22 09:00:00+00:00,0.0231
2025-05-22 10:00:00+00:00,0.0103
2025-05-22 11:00:00+00:00,0.01486
2025-05-22 12:00:00+00:00,0.01486
2025-05-22 13:00:00+00:00,0.02104
2025-05-22 14:00:00+00:00,0.02267
2025-05-22 15:00:00+00:00,0.07765
2025-05-22 16:00:00+00:00,0.25593
2025-05-22 17:00:00+00:00,0.40049
2025-05-22 18:00:00+00:00,0.44582
2025-05-22 19:00:00+00:00,0.46057
2025-05-22 20:00:00+00:00,0.45818
2025-05-22 21:00:00+00:00,0.42532
2025-05-22 22:00:00+00:00,0.44044
2025-05-22 23:00:00+00:00,0.4274
2025-05-23 00:00:00+00:00,0.43077
2025-05-23 01:00:00+00:00,0.43392
2025-05-23 02:00:00+00:00,0.44033
2025-05-23 03:00:00+00:00,0.45597
2025-05-23 04:00:00+00:00,0.59808
2025-05-23 05:00:00+00:00,0.86827
2025-05-23 06:00:00+00:00,0.86881
2025-05-23 07:00:00+00:00,0.48292
2025-05-23 08:00:00+00:00,0.40252
2025-05-23 09:00:00+00:00,0.29214
2025-05-23 10:00:00+00:00,0.17861
2025-05-23 11:00:00+00:00,0.05552
2025-05-23 12:00:00+00:00,0.04335
2025-05-23 13:00:00+00:00,0.0968
2025-05-23 14:00:00+00:00,0.26389
2025-05-23 15:00:00+00:00,0.35972
2025-05-23 16:00:00+00:00,0.41838
2025-05-23 17:00:00+00:00,0.45543
2025-05-23 18:00:00+00:00,0.54376
2025-05-23 19:00:00+00:00,0.60058
2025-05-23 20:00:00+00:00,0.52322
2025-05-23 21:00:00+00:00,0.47031
2025-05-23 22:00:00+00:00,0.45793
2025-05-23 23:00:00+00:00,0.43131
2025-05-24 00:00:00+00:00,0.40665
2025-05-24 01:00:00+00:00,0.40372
2025-05-24 02:00:00+00:00,0.40111
2025-05-24 03:00:00+00:00,0.39557
2025-05-24 04:00:00+00:00,0.37417
2025-05-24 05:00:00+00:00,0.35809
2025-05-24 06:00:00+00:00,0.31615
2025-05-24 07:00:00+00:00,0.1106
2025-05-24 08:00:00+00:00,0.0
2025-05-24 09:00:00+00:00,-0.00109
2025-05-24 10:00:00+00:00,-0.00163
2025-05-24 11:00:00+00:00,-0.00217
2025-05-24 12:00:00+00:00,-0.00293
2025-05-24 13:00:00+00:00,-0.00054
2025-05-24 14:00:00+00:00,0.02379
2025-05-24 15:00:00+00:00,0.26693
2025-05-24 16:00:00+00:00,0.41056
2025-05-24 17:00:00+00:00,0.58971
2025-05-24 18:00:00+00:00,0.58515
2025-05-24 19:00:00+00:00,0.55701
2025-05-24 20:00:00+00:00,0.48661
2025-05-24 21:00:00+00:00,0.39296
2025-05-24 22:00:00+00:00,0.25589
2025-05-24 23:00:00+00:00,0.15893
2025-05-25 00:00:00+00:00,0.09198
2025-05-25 01:00:00+00:00,0.06229
2025-05-25 02:00:00+00:00,0.03781
2025-05-25 03:00:00+00:00,0.02297
2025-05-25 04:00:00+00:00,0.0156
2025-05-25 05:00:00+00:00,0.01603
2025-05-25 06:00:00+00:00,0.00899
2025-05-25 07:00:00+00:00,0.00433
2025-05-25 08:00:00+00:00,0.00195
2025-05-25 09:00:00+00:00,-0.00206
2025-05-25 10:00:00+00:00,0.00033
2025-05-25 11:00:00+00:00,-0.00899
2025-05-25 12:00:00+00:00,-0.01517
2025-05-25 13:00:00+00:00,-0.02091
2025-05-25 14:00:00+00:00,0.00011
2025-05-25 15:00:00+00:00,0.03077
2025-05-25 16:00:00+00:00,0.07616
2025-05-25 17:00:00+00:00,0.33216
2025-05-25 18:00:00+00:00,0.3704
2025-05-25 19:00:00+00:00,0.37398
2025-05-25 20:00:00+00:00,0.37343
2025-05-25 21:00:00+00:00,0.29067
2025-05-25 22:00:00+00:00,0.21742
2025-05-25 23:00:00+00:00,0.20235
2025-05-26 00:00:00+00:00,0.21287
2025-05-26 01:00:00+00:00,0.19845
2025-05-26 02:00:00+00:00,0.21536
2025-05-26 03:00:00+00:00,0.25644
2025-05-26 04:00:00+00:00,0.36677
2025-05-26 05:00:00+00:00,0.42584
2025-05-26 06:00:00+00:00,0.37902
2025-05-26 07:00:00+00:00,0.32515
2025-05-26 08:00:00+00:00,0.11738
2025-05-26 09:00:00+00:00,0.00054
2025-05-26 10:00:00+00:00,-0.00184
2025-05-26 11:00:00+00:00,-0.01019
2025-05-26 12:00:00+00:00,-0.00585
2025-05-26 13:00:00+00:00,-0.00531
2025-05-26 14:00:00+00:00,0.00011
2025-05-26 15:00:00+00:00,0.24777
2025-05-26 16:00:00+00:00,0.4072
2025-05-26 17:00:00+00:00,0.43787
2025-05-26 18:00:00+00:00,0.52859
