DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42691.70;-0.00;1552.44;11449.02;55693.16;20.00;22.00;15.39;20.48;10.78;18.97;0.35;0.65;63983.69;9499.95;0.00;0.00;0.00;15036.80;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;55693.16;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44477.37;-0.00;1552.44;11554.05;57583.86;20.00;22.00;15.06;20.49;10.12;18.99;0.34;0.64;67822.85;9592.18;0.00;0.00;0.00;15888.26;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;57583.86;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46135.52;-0.00;1552.44;11554.05;59242.02;20.00;22.00;14.77;20.50;9.54;18.99;0.33;0.64;71314.57;9702.92;0.00;0.00;0.00;16750.16;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;59242.02;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42951.57;-0.00;1552.44;9803.44;54307.45;20.00;22.00;14.52;20.45;9.05;18.89;0.32;0.60;74275.34;14461.52;0.00;0.00;0.00;17612.43;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;54307.45;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45477.29;-0.00;1552.44;787.78;47817.51;20.00;22.00;14.31;20.29;8.62;18.58;0.31;0.58;76772.93;18487.24;0.00;0.00;0.00;17847.05;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;47817.51;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46624.26;-0.00;1552.44;787.78;48964.48;20.00;22.00;14.13;20.23;8.25;18.47;0.31;0.58;79049.59;19036.36;0.00;0.00;0.00;18090.18;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;48964.48;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47335.96;-0.00;1552.44;525.18;49413.58;20.00;22.00;13.98;20.18;7.96;18.37;0.31;0.57;80655.19;19509.43;0.00;0.00;0.00;17915.75;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;49413.58;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49010.88;-0.00;1552.44;525.18;51088.51;20.00;22.00;13.79;20.13;7.58;18.26;0.30;0.57;83714.15;20110.63;0.00;0.00;0.00;18737.09;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;51088.51;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51148.65;-0.00;1552.44;525.18;53226.28;20.00;22.00;13.54;20.08;7.07;18.16;0.29;0.57;87690.08;20780.79;0.00;0.00;0.00;19810.94;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;53226.28;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53615.71;-0.00;1552.44;525.18;55693.34;20.00;22.00;13.23;20.02;6.47;18.04;0.28;0.57;92269.88;21503.11;0.00;0.00;0.00;21109.81;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;55693.34;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61558.37;-0.00;1552.44;525.18;63636.00;20.00;22.00;12.99;19.96;5.98;17.93;0.27;0.57;94937.68;22072.55;0.00;0.00;0.00;21614.58;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;63636.00;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55931.36;-0.00;1552.44;525.18;58008.99;20.00;22.00;12.82;19.91;5.64;17.82;0.26;0.56;96638.16;22576.59;0.00;0.00;0.00;21863.90;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;58008.99;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55012.00;-0.00;1552.44;9435.81;66000.25;20.00;22.00;12.73;20.00;5.45;18.00;0.26;0.56;97429.64;19206.62;0.00;0.00;0.00;21982.49;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;66000.25;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61835.61;-0.00;1552.44;12446.87;75834.92;20.00;22.00;13.06;20.10;6.11;18.19;0.25;0.63;92670.02;11339.20;0.00;0.00;0.00;21357.16;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;75834.92;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55083.85;-0.00;1552.44;12446.87;69083.16;20.00;22.00;13.85;20.16;7.70;18.33;0.26;0.65;83064.57;10224.93;0.00;0.00;0.00;20118.28;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;69083.16;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47385.46;-0.00;1552.44;11186.43;60124.33;20.00;22.00;14.94;20.22;9.87;18.44;0.27;0.64;70728.24;11683.91;0.00;0.00;0.00;18677.23;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;60124.33;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42576.96;-0.00;1552.44;11081.39;55210.80;20.00;22.00;16.01;20.31;12.03;18.62;0.27;0.63;59623.06;10455.16;0.00;0.00;0.00;18140.27;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;55210.80;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41869.72;-0.00;1552.44;12937.04;56359.21;20.00;22.00;16.91;20.44;13.82;18.89;0.27;0.67;49999.79;4771.98;0.00;0.00;0.00;17736.30;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;56359.21;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35538.09;-0.00;1552.44;11186.43;48276.96;20.00;22.00;17.53;20.48;15.06;18.96;0.26;0.64;42923.88;8440.12;0.00;0.00;0.00;18020.93;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;48276.96;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33748.67;-0.00;1552.44;11186.43;46487.54;20.00;22.00;17.94;20.56;15.88;19.11;0.26;0.63;38841.66;7699.19;0.00;0.00;0.00;18048.67;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;46487.54;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33142.37;-0.00;1552.44;11186.43;45881.24;20.00;22.00;18.11;20.63;16.21;19.26;0.25;0.63;37518.39;7099.25;0.00;0.00;0.00;18357.18;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;45881.24;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33932.24;-0.00;1552.44;11081.39;46566.07;20.00;22.00;17.91;20.68;15.81;19.36;0.24;0.62;39850.00;6855.31;0.00;0.00;0.00;18377.89;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;46566.07;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38202.37;-0.00;1552.44;12289.31;52044.12;20.00;22.00;17.33;20.73;14.66;19.47;0.25;0.65;45990.20;4249.60;0.00;0.00;0.00;17978.93;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;52044.12;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41520.32;-0.00;1552.44;12499.39;55572.15;20.00;22.00;16.47;20.74;12.94;19.48;0.27;0.66;55170.02;4683.20;0.00;0.00;0.00;17243.18;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;55572.15;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43400.03;-0.00;1552.44;11449.02;56401.49;20.00;22.00;15.60;20.70;11.19;19.40;0.29;0.64;65481.78;7991.09;0.00;0.00;0.00;16942.80;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;56401.49;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45574.52;-0.00;1552.44;11554.05;58681.02;20.00;22.00;15.01;20.69;10.02;19.38;0.30;0.64;70870.79;8237.07;0.00;0.00;0.00;17131.05;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;58681.02;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46840.33;-0.00;1552.44;11554.05;59946.83;20.00;22.00;14.63;20.67;9.27;19.35;0.31;0.64;74001.35;8398.14;0.00;0.00;0.00;17253.99;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;59946.83;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42981.96;-0.00;1552.44;9803.44;54337.84;20.00;22.00;14.41;20.61;8.82;19.22;0.31;0.60;75555.31;13146.65;0.00;0.00;0.00;17728.65;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;54337.84;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45703.90;-0.00;1552.44;787.78;48044.12;20.00;22.00;14.20;20.44;8.40;18.88;0.31;0.58;78300.16;17308.43;0.00;0.00;0.00;18104.97;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;48044.12;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47226.58;-0.00;1552.44;787.78;49566.81;20.00;22.00;13.98;20.37;7.97;18.74;0.30;0.57;81286.04;18023.16;0.00;0.00;0.00;18478.53;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;49566.81;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49007.75;-0.00;1552.44;525.18;51085.38;20.00;22.00;13.74;20.30;7.48;18.61;0.30;0.57;84790.30;18757.89;0.00;0.00;0.00;19005.32;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;51085.38;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50630.85;-0.00;1552.44;525.18;52708.47;20.00;22.00;13.51;20.24;7.02;18.47;0.30;0.57;87890.70;19461.31;0.00;0.00;0.00;19544.33;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;52708.47;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52487.23;-0.00;1552.44;525.18;54564.86;20.00;22.00;13.26;20.17;6.53;18.34;0.29;0.57;91326.69;20191.02;0.00;0.00;0.00;20345.67;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;54564.86;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54404.54;-0.00;1552.44;525.18;56482.17;20.00;22.00;13.01;20.10;6.02;18.20;0.28;0.57;94815.30;20924.65;0.00;0.00;0.00;21253.46;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;56482.17;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62386.55;-0.00;1552.44;525.18;64464.18;20.00;22.00;12.80;20.04;5.60;18.07;0.27;0.57;97273.43;21572.99;0.00;0.00;0.00;21994.33;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;64464.18;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57288.09;-0.00;1552.44;525.18;59365.72;20.00;22.00;12.61;19.97;5.22;17.94;0.25;0.56;99557.60;22210.96;0.00;0.00;0.00;22940.22;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;59365.72;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56958.81;-0.00;1552.44;9435.81;67947.07;20.00;22.00;12.48;20.05;4.96;18.10;0.23;0.56;101111.26;18981.17;0.00;0.00;0.00;23735.32;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;67947.07;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64884.88;-0.00;1552.44;12446.87;78884.20;20.00;22.00;12.72;20.14;5.44;18.27;0.22;0.62;98442.66;11348.58;0.00;0.00;0.00;23733.91;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;78884.20;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60000.03;-0.00;1552.44;12446.87;73999.35;20.00;22.00;13.32;20.19;6.65;18.37;0.22;0.64;92560.42;10605.48;0.00;0.00;0.00;23395.86;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;73999.35;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54587.10;-0.00;1552.44;11186.43;67325.97;20.00;22.00;14.13;20.21;8.27;18.43;0.22;0.63;85083.84;12568.94;0.00;0.00;0.00;22705.65;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;67325.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50077.92;-0.00;1552.44;11081.39;62711.75;20.00;22.00;15.06;20.28;10.12;18.56;0.23;0.62;74804.60;11508.14;0.00;0.00;0.00;21975.65;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;62711.75;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48602.67;-0.00;1552.44;12937.04;63092.15;20.00;22.00;15.95;20.39;11.89;18.79;0.23;0.66;63552.86;5853.62;0.00;0.00;0.00;21116.58;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;63092.15;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40479.87;-0.00;1552.44;11186.43;53218.74;20.00;22.00;16.71;20.42;13.43;18.83;0.22;0.63;52594.70;9381.65;0.00;0.00;0.00;20631.06;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;53218.74;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37850.08;-0.00;1552.44;11186.43;50588.95;20.00;22.00;17.29;20.48;14.58;18.97;0.21;0.62;46348.37;8601.63;0.00;0.00;0.00;20613.45;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;50588.95;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36533.13;-0.00;1552.44;11186.43;49272.00;20.00;22.00;17.61;20.55;15.22;19.11;0.20;0.62;43397.98;7955.47;0.00;0.00;0.00;20693.86;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;49272.00;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37148.67;-0.00;1552.44;11081.39;49782.50;20.00;22.00;17.50;20.60;15.01;19.21;0.20;0.62;45063.31;7725.15;0.00;0.00;0.00;20900.79;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;49782.50;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40812.88;-0.00;1552.44;12289.31;54654.63;20.00;22.00;17.03;20.66;14.05;19.31;0.20;0.64;49536.90;5035.47;0.00;0.00;0.00;20631.15;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;54654.63;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43616.64;-0.00;1552.44;12499.39;57668.47;20.00;22.00;16.27;20.66;12.54;19.32;0.21;0.65;57062.58;5378.97;0.00;0.00;0.00;20263.86;0.00;8573.98;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;57668.47;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44455.64;-0.00;1552.44;11449.02;57457.10;20.00;22.00;15.54;20.63;11.07;19.25;0.23;0.63;64917.90;8507.61;0.00;0.00;0.00;19814.60;0.00;8573.98;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;57457.10;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46904.92;-0.00;1552.44;11554.05;60011.42;20.00;22.00;14.98;20.62;9.95;19.23;0.24;0.63;71115.89;8827.13;0.00;0.00;0.00;19855.56;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;60011.42;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49608.59;-0.00;1552.44;11554.05;62715.09;20.00;22.00;14.46;20.60;8.91;19.20;0.25;0.63;77686.76;9265.28;0.00;0.00;0.00;20108.33;0.00;8573.98;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;62715.09;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48000.02;-0.00;1552.44;9803.44;59355.90;20.00;22.00;13.93;20.52;7.87;19.04;0.26;0.59;84778.43;14468.42;0.00;0.00;0.00;20610.32;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;59355.90;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51509.73;-0.00;1552.44;787.78;53849.95;20.00;22.00;13.51;20.34;7.03;18.67;0.26;0.57;89469.02;18799.82;0.00;0.00;0.00;20979.06;0.00;8573.98;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;53849.95;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53256.11;-0.00;1552.44;787.78;55596.33;20.00;22.00;13.19;20.25;6.38;18.51;0.26;0.57;92955.83;19601.58;0.00;0.00;0.00;21363.23;0.00;8573.98;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;55596.33;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54420.35;-0.00;1552.44;525.18;56497.98;20.00;22.00;12.96;20.18;5.93;18.36;0.26;0.57;95128.61;20292.53;0.00;0.00;0.00;21614.58;0.00;8573.98;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;56497.98;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55511.10;-0.00;1552.44;525.18;57588.73;20.00;22.00;12.79;20.10;5.58;18.21;0.26;0.57;97104.18;20979.94;0.00;0.00;0.00;21870.07;0.00;8573.98;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;57588.73;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56377.19;-0.00;1552.44;525.18;58454.82;20.00;22.00;12.65;20.03;5.30;18.07;0.25;0.56;98541.42;21612.03;0.00;0.00;0.00;22118.09;0.00;8573.98;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;58454.82;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57021.19;-0.00;1552.44;525.18;59098.82;20.00;22.00;12.56;19.97;5.11;17.94;0.25;0.56;99452.42;22185.72;0.00;0.00;0.00;22356.51;0.00;8573.98;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;59098.82;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64365.83;-0.00;1552.44;525.18;66443.46;20.00;22.00;12.47;19.90;4.94;17.81;0.24;0.56;100551.53;22758.30;0.00;0.00;0.00;22826.78;0.00;8573.98;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;66443.46;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58410.49;-0.00;1552.44;525.18;60488.12;20.00;22.00;12.40;19.85;4.81;17.69;0.24;0.56;101263.50;23277.19;0.00;0.00;0.00;23171.25;0.00;8573.98;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;60488.12;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57631.41;-0.00;1552.44;9435.81;68619.67;20.00;22.00;12.36;19.93;4.73;17.86;0.23;0.56;101926.12;19965.95;0.00;0.00;0.00;23735.32;0.00;8573.98;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;68619.67;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64632.86;-0.00;1552.44;12446.87;78632.17;20.00;22.00;12.72;20.03;5.44;18.05;0.22;0.62;97419.63;12152.06;0.00;0.00;0.00;23279.14;0.00;8573.98;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;78632.17;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58510.62;-0.00;1552.44;12446.87;72509.93;20.00;22.00;13.49;20.09;6.98;18.18;0.23;0.64;88934.47;11154.54;0.00;0.00;0.00;22487.61;0.00;8573.98;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;72509.93;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51421.94;-0.00;1552.44;11186.43;64160.81;20.00;22.00;14.51;20.14;9.02;18.27;0.23;0.63;78025.35;12773.19;0.00;0.00;0.00;21091.02;0.00;8573.98;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;64160.81;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47244.05;-0.00;1552.44;11081.39;59877.88;20.00;22.00;15.50;20.22;11.00;18.44;0.24;0.63;68266.75;11686.52;0.00;0.00;0.00;20752.69;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;59877.88;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47381.55;-0.00;1552.44;12937.04;61871.03;20.00;22.00;16.28;20.34;12.55;18.68;0.23;0.66;60237.51;6203.03;0.00;0.00;0.00;20815.23;0.00;8573.98;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;61871.03;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41707.75;-0.00;1552.44;11186.43;54446.62;20.00;22.00;16.77;20.36;13.54;18.72;0.22;0.63;54628.76;10078.27;0.00;0.00;0.00;21185.74;0.00;8573.98;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;54446.62;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39852.02;-0.00;1552.44;11186.43;52590.89;20.00;22.00;17.13;20.42;14.26;18.85;0.22;0.62;50624.64;9410.97;0.00;0.00;0.00;20884.33;0.00;8573.98;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;52590.89;;
