DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;26137.50;100.00;0.00;1555.78;33903.60;14.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.84;20.59;13.67;19.18;0.28;0.68;43149.08;10133.57;0.00;0.00;0.00;19911.29;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;7568.54;0.20;0.00;0.00;0.00;6733.23;7568.54;0.53
1.00;26137.50;100.00;0.00;2045.74;32077.71;11.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;17.80;20.68;15.60;19.37;0.28;0.73;31318.92;878.80;0.00;0.00;0.00;18883.53;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;10672.02;0.20;0.00;0.00;0.00;5681.92;10672.02;0.65
0.00;10114.91;38.70;0.00;2364.96;0.00;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.64;20.77;17.27;19.55;0.28;0.69;21164.94;6562.86;0.00;0.00;0.00;18468.77;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;11963.29;0.20;0.00;0.00;0.00;2330.15;11963.29;0.84
1.00;26137.50;100.00;0.00;2313.09;31782.22;10.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;19.14;20.85;18.27;19.71;0.28;0.68;15882.05;5427.59;0.00;0.00;0.00;18159.62;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;10966.96;0.20;0.00;0.00;0.00;3346.82;10966.96;0.77
0.00;9691.85;37.08;0.00;1941.89;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;19.25;20.91;18.51;19.82;0.28;0.68;15169.41;4813.69;0.00;0.00;0.00;17602.07;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;8079.15;0.20;0.00;0.00;0.00;6293.57;8079.15;0.56
1.00;26137.50;100.00;0.00;1278.96;33229.08;10.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;18.99;20.94;17.98;19.88;0.29;0.68;19040.43;4811.80;0.00;0.00;0.00;17129.16;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;4417.40;0.20;0.00;0.00;0.00;9948.68;4417.40;0.31
1.00;26137.50;100.00;0.00;507.02;27325.07;10.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;18.45;20.95;16.89;19.89;0.31;0.71;25914.47;827.84;0.00;0.00;0.00;17179.87;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;1395.26;0.20;0.00;0.00;0.00;14375.03;1395.26;0.09
1.00;26137.50;100.00;0.00;18.28;27813.82;11.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;17.78;20.94;15.56;19.88;0.31;0.72;34509.10;1432.95;0.00;0.00;0.00;18096.62;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;33.22;0.20;0.00;0.00;0.00;15927.59;33.22;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;17.13;20.93;14.25;19.85;0.32;0.68;43450.53;6452.56;0.00;0.00;0.00;19690.20;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;13.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.61;20.91;13.23;19.82;0.31;0.68;48958.43;6852.59;0.00;0.00;0.00;20772.27;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;13.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.24;20.89;12.48;19.78;0.30;0.68;52911.07;7220.57;0.00;0.00;0.00;21724.49;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;12.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;16.02;20.87;12.04;19.74;0.29;0.62;54781.15;14838.72;0.00;0.00;0.00;22612.41;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;14.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.83;20.75;11.67;19.50;0.28;0.61;57152.89;21258.33;0.00;0.00;0.00;23157.55;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;14.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.67;20.70;11.33;19.40;0.27;0.61;59291.50;22019.13;0.00;0.00;0.00;23383.93;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;14.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.50;20.66;11.00;19.31;0.27;0.61;61662.81;22787.87;0.00;0.00;0.00;23469.36;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;15.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.33;20.61;10.65;19.22;0.27;0.61;64079.20;23577.30;0.00;0.00;0.00;24033.45;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;15.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.14;20.56;10.28;19.13;0.27;0.61;66747.97;24398.97;0.00;0.00;0.00;24755.18;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;16.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.93;20.51;9.86;19.03;0.26;0.61;69710.67;25263.40;0.00;0.00;0.00;25627.72;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;17.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.74;20.46;9.48;18.93;0.25;0.60;72199.14;26083.85;0.00;0.00;0.00;26399.98;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;17.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.58;20.42;9.16;18.83;0.25;0.60;74175.15;26858.80;0.00;0.00;0.00;26985.22;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;19.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;14.45;20.47;8.90;18.93;0.24;0.60;75914.47;21574.09;0.00;0.00;0.00;27530.94;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;37.14;27768.67;18.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.44;20.45;8.87;18.90;0.23;0.69;75394.24;9944.35;0.00;0.00;0.00;26932.24;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;93.02;0.20;0.00;0.00;0.00;15825.89;93.02;0.01
1.00;26137.50;100.00;0.00;354.24;27462.84;18.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.72;20.46;9.44;18.92;0.24;0.71;71146.36;9387.28;0.00;0.00;0.00;25605.66;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;1265.98;0.20;0.00;0.00;0.00;14629.00;1265.98;0.08
1.00;26137.50;100.00;0.00;859.47;17524.32;16.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;15.32;20.50;10.63;18.99;0.25;0.68;63617.75;12673.53;0.00;0.00;0.00;23890.37;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;4104.60;0.20;0.00;0.00;0.00;10349.22;4104.60;0.28
0.00;9114.64;34.87;0.00;1364.68;0.00;12.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.15;20.56;12.31;19.12;0.27;0.68;52971.65;11117.37;0.00;0.00;0.00;21844.94;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;7814.15;0.20;0.00;0.00;0.00;6482.61;7814.15;0.55
1.00;12637.24;48.35;0.00;1823.63;35481.96;13.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;17.09;20.63;14.18;19.27;0.29;0.73;41056.49;2043.62;0.00;0.00;0.00;19359.26;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;11026.52;0.20;0.00;0.00;0.00;5320.19;11026.52;0.67
1.00;26137.50;100.00;0.00;2203.12;29414.68;11.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;17.99;20.71;15.98;19.43;0.31;0.69;29448.83;7757.24;0.00;0.00;0.00;16540.18;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;12375.47;0.20;0.00;0.00;0.00;1909.57;12375.47;0.87
0.00;9920.46;37.95;0.00;2176.13;0.00;7.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.55;20.78;17.09;19.57;0.33;0.68;23529.87;6736.43;0.00;0.00;0.00;15614.89;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;11353.58;0.20;0.00;0.00;0.00;2952.31;11353.58;0.79
1.00;26137.50;100.00;0.00;1837.65;32442.59;10.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.69;20.83;17.38;19.66;0.34;0.68;22686.52;6270.54;0.00;0.00;0.00;15538.17;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;8399.20;0.20;0.00;0.00;0.00;5966.98;8399.20;0.58
0.00;8967.50;34.31;0.00;1221.29;0.00;7.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;18.41;20.85;16.82;19.70;0.34;0.68;27029.11;6467.47;0.00;0.00;0.00;16112.43;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;4614.04;0.20;0.00;0.00;0.00;9748.02;4614.04;0.32
1.00;17458.85;66.80;0.00;498.08;35481.96;12.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;17.90;20.85;15.80;19.70;0.35;0.71;33079.90;2517.92;0.00;0.00;0.00;16622.79;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;1446.24;0.20;0.00;0.00;0.00;14323.01;1446.24;0.09
1.00;25301.41;96.80;0.00;19.12;35481.96;13.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;17.34;20.84;14.67;19.68;0.34;0.72;39878.04;3027.57;0.00;0.00;0.00;17627.10;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;35.89;0.20;0.00;0.00;0.00;15924.87;35.89;0.00
1.00;26137.50;100.00;0.00;0.00;19210.67;12.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.86;20.83;13.72;19.67;0.34;0.69;45781.27;7774.78;0.00;0.00;0.00;18813.72;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;13.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.51;20.82;13.02;19.65;0.33;0.68;49304.75;7984.85;0.00;0.00;0.00;19647.44;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;13.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;16.27;20.81;12.53;19.63;0.32;0.68;51845.28;8176.89;0.00;0.00;0.00;20500.36;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;12.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;16.13;20.80;12.25;19.61;0.30;0.62;52943.44;15652.94;0.00;0.00;0.00;21268.12;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;13.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.96;20.69;11.92;19.38;0.29;0.61;55426.10;22007.42;0.00;0.00;0.00;22102.50;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;14.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;15.76;20.65;11.52;19.30;0.29;0.61;58448.32;22782.63;0.00;0.00;0.00;22750.74;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;15.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.49;20.60;10.98;19.21;0.28;0.61;62665.70;23686.08;0.00;0.00;0.00;23747.19;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;15.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.24;20.56;10.49;19.11;0.28;0.61;65759.72;24489.96;0.00;0.00;0.00;24483.05;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;16.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;15.05;20.51;10.09;19.02;0.27;0.61;68069.37;25230.76;0.00;0.00;0.00;24922.01;0.00;9763.36;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;16.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.89;20.47;9.79;18.93;0.26;0.61;69865.59;25932.37;0.00;0.00;0.00;25476.42;0.00;9763.36;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;16.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.76;20.42;9.52;18.84;0.26;0.60;71593.32;26636.31;0.00;0.00;0.00;26053.69;0.00;9763.36;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;17.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.64;20.38;9.27;18.76;0.25;0.60;73212.45;27329.08;0.00;0.00;0.00;26763.34;0.00;9763.36;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18877.19;19.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.00;22.00;14.52;20.43;9.05;18.87;0.24;0.60;74925.64;21990.40;0.00;0.00;0.00;27453.64;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12503.45;0.00;0.00
1.00;26137.50;100.00;0.00;49.98;27755.83;18.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.56;20.42;9.11;18.85;0.23;0.69;73499.86;10191.89;0.00;0.00;0.00;26536.03;0.00;9763.36;0.00;1767.80;0.02;0.19;2102.60;25180.46;127.46;0.20;0.00;0.00;0.00;15790.75;127.46;0.01
1.00;26137.50;100.00;0.00;412.90;27404.18;17.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;20.00;22.00;14.93;20.44;9.86;18.89;0.24;0.71;67741.46;9397.59;0.00;0.00;0.00;25029.57;0.00;9763.36;0.00;1767.80;0.02;0.19;2113.86;25180.46;1451.69;0.20;0.00;0.00;0.00;14439.49;1451.69;0.09
0.00;8735.73;33.42;0.00;982.02;0.00;13.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;15.66;20.49;11.33;18.99;0.25;0.68;57923.79;12349.97;0.00;0.00;0.00;22730.21;0.00;9763.36;0.00;1767.80;0.02;0.12;2123.25;15737.79;4325.50;0.20;0.00;0.00;0.00;10123.82;4325.50;0.30
1.00;26137.50;100.00;0.00;1478.72;33962.55;15.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;16.51;20.56;13.03;19.13;0.25;0.67;48074.85;10810.39;0.00;0.00;0.00;22567.41;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;7997.85;0.20;0.00;0.00;0.00;6295.16;7997.85;0.56
1.00;26137.50;100.00;0.00;1827.52;32295.93;13.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.00;22.00;17.31;20.64;14.62;19.28;0.24;0.73;39023.59;1975.84;0.00;0.00;0.00;23024.08;0.00;9763.36;0.00;1767.80;0.02;0.24;2125.13;31475.58;11179.67;0.20;0.00;0.00;0.00;5163.91;11179.67;0.68
0.00;9739.23;37.26;0.00;1989.28;0.00;9.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;17.90;20.71;15.80;19.41;0.22;0.68;32734.87;8231.66;0.00;0.00;0.00;24227.96;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;12567.67;0.20;0.00;0.00;0.00;1713.44;12567.67;0.88
1.00;26137.50;100.00;0.00;1951.51;32511.97;13.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.22;20.76;16.44;19.52;0.21;0.67;29385.55;7477.94;0.00;0.00;0.00;24769.84;0.00;9763.36;0.00;1767.80;0.02;0.12;2132.64;15737.79;11536.21;0.20;0.00;0.00;0.00;2765.95;11536.21;0.81
0.00;9443.68;36.13;0.00;1693.73;0.00;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.00;22.00;18.25;20.80;16.49;19.59;0.19;0.67;29324.19;7143.81;0.00;0.00;0.00;24955.14;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;8563.71;0.20;0.00;0.00;0.00;5799.11;8563.71;0.60
1.00;26137.50;100.00;0.00;1193.44;33557.80;13.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.00;22.00;17.99;20.81;15.98;19.62;0.19;0.67;32459.76;7279.35;0.00;0.00;0.00;24955.14;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;4779.80;0.20;0.00;0.00;0.00;9578.88;4779.80;0.33
1.00;26137.50;100.00;0.00;523.31;27308.78;13.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.00;22.00;17.49;20.80;14.97;19.61;0.19;0.70;38615.25;3439.39;0.00;0.00;0.00;25374.60;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;1620.19;0.20;0.00;0.00;0.00;14145.51;1620.19;0.10
1.00;26137.50;100.00;0.00;32.55;27799.54;14.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;20.00;22.00;16.89;20.79;13.77;19.57;0.19;0.71;46211.67;4145.34;0.00;0.00;0.00;26167.42;0.00;9763.36;0.00;1767.80;0.02;0.19;2128.88;25180.46;68.86;0.20;0.00;0.00;0.00;15891.23;68.86;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;20.00;22.00;16.32;20.77;12.64;19.53;0.19;0.68;53784.19;9193.60;0.00;0.00;0.00;27172.13;0.00;9763.36;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;15.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;15.84;20.74;11.68;19.48;0.19;0.67;59305.67;9752.59;0.00;0.00;0.00;27865.71;0.00;9763.36;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;16.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;20.00;22.00;15.45;20.71;10.90;19.42;0.19;0.67;63862.31;10320.38;0.00;0.00;0.00;28250.49;0.00;9763.36;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;15.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;20.00;22.00;15.13;20.68;10.27;19.35;0.19;0.61;67647.15;18284.21;0.00;0.00;0.00;28680.15;0.00;9763.36;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;16.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;14.90;20.54;9.79;19.09;0.19;0.60;70265.51;24852.40;0.00;0.00;0.00;28682.91;0.00;9763.36;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;17.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;20.00;22.00;14.75;20.49;9.50;18.98;0.20;0.60;71685.34;25660.50;0.00;0.00;0.00;28435.07;0.00;9763.36;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;17.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.68;20.44;9.36;18.88;0.20;0.60;72116.24;26326.28;0.00;0.00;0.00;27917.88;0.00;9763.36;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;17.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.00;22.00;14.65;20.40;9.29;18.79;0.21;0.60;72463.77;26974.64;0.00;0.00;0.00;28044.96;0.00;9763.36;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
