DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;45956.09;85.08;0.00;0.00;0.00;37.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.76;20.95;11.53;19.89;0.61;0.60;100857.71;44348.42;0.00;0.00;46529.81;50250.17;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;37.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.78;20.93;11.56;19.85;0.61;0.60;100209.68;44832.78;0.00;0.00;45938.31;49565.16;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;35.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;20.00;22.00;15.83;21.01;11.66;20.02;0.61;0.60;99305.49;30869.01;0.00;0.00;45047.20;48533.29;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;510.30;71046.75;40.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;15.94;21.00;11.88;20.01;0.61;0.68;95878.91;2067.38;0.00;0.00;43837.82;47132.73;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1260.01;58473.30;37.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;16.12;21.02;12.23;20.04;0.61;0.70;91426.54;1257.21;0.00;0.00;42282.77;45331.73;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1889.92;36667.45;34.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.34;21.04;12.67;20.08;0.61;0.67;87299.86;10910.24;0.00;0.00;40687.69;43484.35;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2377.67;36179.70;32.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;16.60;21.06;13.21;20.12;0.61;0.67;80459.89;9700.94;0.00;0.00;38462.57;40907.65;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2742.46;71108.15;34.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.51;16.91;21.41;13.82;20.31;0.62;0.70;72108.15;0.00;0.00;0.00;35200.83;37130.41;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;18433.56;34.13;0.00;2973.43;0.00;23.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.24;21.12;14.48;20.24;0.62;0.68;63200.60;5257.46;0.00;0.00;31655.62;32102.76;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2888.38;70541.24;31.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.48;21.14;14.96;20.29;0.62;0.68;57832.06;5254.69;0.00;0.00;30239.39;31384.93;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;18018.55;33.36;0.00;2558.42;0.00;21.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.60;21.16;15.19;20.33;0.63;0.67;56002.15;4778.63;0.00;0.00;29715.55;30777.99;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1977.12;71859.21;31.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.57;21.18;15.15;20.36;0.63;0.67;57853.36;4707.23;0.00;0.00;29803.27;30879.08;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;1203.83;58529.48;29.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.33;17.47;21.40;14.93;20.47;0.63;0.69;59859.12;0.00;0.00;0.00;30531.57;31722.55;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;348.46;59384.85;30.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.38;17.31;21.45;14.63;20.52;0.63;0.69;63018.08;0.00;0.00;0.00;31667.13;32449.95;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.00;17.18;21.22;14.35;20.45;0.63;0.68;66097.05;3215.43;0.00;0.00;33192.49;34127.01;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;29.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;17.05;21.23;14.09;20.46;0.63;0.67;68610.14;4036.30;0.00;0.00;34911.70;36795.69;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;30.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.90;21.23;13.81;20.46;0.62;0.67;72505.97;4394.90;0.00;0.00;37256.85;39511.65;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;29.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;16.74;21.24;13.49;20.48;0.62;0.62;76918.92;22430.40;0.00;0.00;39851.97;42517.08;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;32.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.57;21.14;13.15;20.28;0.62;0.60;81511.47;37154.35;0.00;0.00;42051.25;45064.05;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;34.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.41;21.11;12.82;20.22;0.61;0.60;85614.36;38426.13;0.00;0.00;43885.28;47188.02;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;35.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.24;21.08;12.49;20.16;0.61;0.60;90469.79;39722.43;0.00;0.00;45967.58;49599.49;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;36.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.10;21.05;12.20;20.11;0.61;0.60;93930.90;40817.61;0.00;0.00;46832.58;50601.11;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;37.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.97;21.03;11.94;20.05;0.61;0.60;97091.27;41875.53;0.00;0.00;47406.00;51264.96;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;37.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.87;21.00;11.73;20.00;0.61;0.60;99431.43;42779.95;0.00;0.00;47127.14;50941.71;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;38.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.77;20.98;11.55;19.96;0.60;0.60;101715.43;43702.46;0.00;0.00;47723.69;51632.45;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;38.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.68;20.96;11.37;19.91;0.60;0.60;104162.12;44659.56;0.00;0.00;48882.72;52974.69;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;37.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;20.00;22.00;15.60;21.03;11.21;20.06;0.60;0.60;106890.48;31300.97;0.00;0.00;50004.85;54274.28;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;509.02;71048.03;42.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;15.62;21.02;11.25;20.04;0.60;0.67;105165.44;2738.75;0.00;0.00;48868.09;52957.84;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1213.05;58520.26;39.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;15.77;21.03;11.54;20.05;0.60;0.70;100657.37;1924.46;0.00;0.00;46826.75;50593.93;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1841.80;36715.57;36.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.02;21.04;12.05;20.09;0.60;0.67;94744.67;11339.96;0.00;0.00;43828.48;47121.80;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2294.64;36262.73;35.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;16.32;21.06;12.63;20.12;0.60;0.67;87437.64;10256.04;0.00;0.00;42360.14;45421.78;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2617.83;71232.78;37.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.46;16.62;21.37;13.24;20.28;0.60;0.69;79654.27;0.00;0.00;0.00;41314.25;44211.14;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;18243.87;33.77;0.00;2783.74;0.00;27.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.91;21.11;13.81;20.21;0.60;0.68;72666.16;6763.37;0.00;0.00;41148.98;43185.45;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2771.60;70843.92;35.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.15;21.13;14.31;20.25;0.60;0.67;66140.33;6497.86;0.00;0.00;39299.14;41878.80;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;18018.82;33.36;0.00;2558.68;0.00;24.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;17.37;21.14;14.73;20.29;0.61;0.67;60443.56;5396.87;0.00;0.00;36746.69;38923.12;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2068.81;71767.27;32.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.53;21.16;15.06;20.32;0.61;0.67;55956.50;4316.28;0.00;0.00;33225.82;34845.59;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;1277.39;58455.92;29.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.36;17.57;21.41;15.14;20.46;0.62;0.68;55189.14;0.00;0.00;0.00;32944.03;34518.95;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;386.34;59346.97;30.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.40;17.47;21.46;14.95;20.52;0.62;0.69;58310.75;0.00;0.00;0.00;33780.99;34841.54;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;29.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.00;17.28;21.22;14.56;20.44;0.62;0.68;64496.51;3323.29;0.00;0.00;36295.45;37671.89;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;30.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;17.09;21.23;14.18;20.45;0.62;0.67;68518.47;4332.60;0.00;0.00;38173.05;40573.33;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;31.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.91;21.23;13.82;20.45;0.62;0.67;72941.36;4667.62;0.00;0.00;40073.59;42774.35;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;30.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;16.75;21.24;13.49;20.47;0.61;0.62;76901.09;22544.22;0.00;0.00;41974.84;44976.29;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;32.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.60;21.14;13.19;20.27;0.61;0.60;80572.73;37076.54;0.00;0.00;42492.42;45575.44;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;33.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.47;21.11;12.93;20.22;0.61;0.60;83741.13;38186.45;0.00;0.00;43028.74;46196.31;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;34.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.35;21.08;12.71;20.17;0.61;0.60;86636.74;39113.38;0.00;0.00;42644.42;45750.89;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;35.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.23;21.06;12.46;20.12;0.61;0.60;90185.64;40283.87;0.00;0.00;44455.63;47848.32;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;36.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;16.08;21.03;12.16;20.07;0.61;0.60;94632.98;41576.11;0.00;0.00;46823.66;50590.56;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;38.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.90;21.01;11.80;20.01;0.60;0.60;99790.38;42957.69;0.00;0.00;49687.81;53907.44;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;39.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.74;20.98;11.48;19.96;0.60;0.59;103496.06;44010.36;0.00;0.00;50800.91;55196.47;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;39.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;20.00;22.00;15.62;20.96;11.24;19.91;0.60;0.59;106202.95;44922.34;0.00;0.00;51350.70;55833.15;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;42010.30;77.77;0.00;57.84;0.00;38.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;20.00;22.00;15.55;21.03;11.10;20.06;0.59;0.59;108263.42;31417.37;0.00;0.00;51612.12;56135.99;18917.38;21895.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;1193.67;70306.70;42.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;15.71;21.02;11.42;20.05;0.59;0.67;102642.79;2247.60;0.00;0.00;50232.90;54539.11;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;2471.12;57262.20;38.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;20.00;22.00;16.14;21.05;12.28;20.09;0.60;0.69;90866.97;381.16;0.00;0.00;47500.62;51375.42;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
0.00;19094.69;35.35;0.00;3634.56;0.00;29.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;16.76;21.08;13.52;20.16;0.60;0.67;75991.37;8579.81;0.00;0.00;44322.30;47695.46;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;4576.72;68205.00;35.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.00;17.45;21.12;14.89;20.24;0.60;0.66;59994.78;6402.31;0.00;0.00;43137.40;46324.22;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;5320.46;68530.16;32.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;20.00;22.74;18.13;21.64;16.26;20.53;0.60;0.68;43698.32;0.00;0.00;0.00;42245.70;45292.63;18917.38;21895.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;21254.75;39.35;0.00;5794.62;0.00;21.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;18.71;21.22;17.42;20.44;0.59;0.67;30361.20;87.14;0.00;0.00;42872.04;44689.71;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;5766.10;64898.76;29.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.00;19.05;21.25;18.11;20.51;0.59;0.66;23182.93;244.35;0.00;0.00;42932.73;46090.32;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;20731.93;38.38;0.00;5271.80;0.00;20.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;20.00;22.01;19.12;21.29;18.25;20.56;0.59;0.66;22487.97;0.00;0.00;0.00;43612.72;46878.16;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;4304.22;66873.00;30.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;20.00;22.02;18.97;21.30;17.93;20.59;0.59;0.66;27088.39;0.00;0.00;0.00;43658.54;46908.62;18917.38;21895.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2864.29;56869.02;29.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;20.00;22.57;18.63;21.68;17.26;20.78;0.59;0.67;34852.48;0.00;0.00;0.00;42779.71;45882.83;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;1039.29;58694.02;30.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;20.00;22.61;18.13;21.71;16.26;20.82;0.60;0.67;46829.51;0.00;0.00;0.00;41158.83;42999.11;18917.38;21895.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;29.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;20.00;22.00;17.60;21.33;15.20;20.66;0.60;0.67;60101.18;120.72;0.00;0.00;40498.16;42173.44;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;17.20;21.32;14.40;20.65;0.61;0.67;67974.13;1825.64;0.00;0.00;40913.68;43747.01;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;31.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;20.00;22.00;16.91;21.31;13.81;20.63;0.61;0.67;73894.95;2286.02;0.00;0.00;41184.88;44060.95;18917.38;21895.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;30.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;20.00;22.00;16.70;21.31;13.41;20.63;0.61;0.62;77737.06;20158.74;0.00;0.00;42231.22;45273.08;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;33.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.53;21.21;13.06;20.42;0.61;0.60;82119.40;34984.22;0.00;0.00;43061.26;46234.09;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;34.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;20.00;22.00;16.37;21.17;12.73;20.34;0.61;0.60;86261.23;36440.49;0.00;0.00;43885.28;47188.02;18917.38;21895.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
