DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;27880.00;100.00;0.00;5745.47;30429.52;146.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;91702.62;0.00;679766.61;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;8667.92;27507.07;146.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;91986.12;0.00;679170.45;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;10620.46;25554.53;142.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;91111.34;0.00;652575.50;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;12052.96;24122.04;136.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;89534.92;0.00;614349.72;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;12949.33;23225.67;129.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;87306.29;0.00;558345.68;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;12838.82;23336.18;126.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;85618.68;0.00;541022.69;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;11680.57;24494.43;127.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;84306.32;0.00;544449.59;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;9407.42;26767.57;131.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;83574.59;0.00;575845.61;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;5668.43;30506.57;132.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;83966.67;0.00;577156.17;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;1291.22;34883.78;132.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;85207.42;0.00;574604.27;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;27322.40;98.00;0.00;0.00;0.00;127.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;86333.73;0.00;570317.27;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26775.95;96.04;0.00;0.00;0.00;128.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;86939.19;0.00;575831.36;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26240.43;94.12;0.00;0.00;0.00;129.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.87;19.73;0.71;87582.62;0.00;581321.67;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25715.62;92.24;0.00;0.00;0.00;130.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;88086.72;0.00;587695.11;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25201.31;90.39;0.00;0.00;0.00;130.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;88736.34;0.00;586788.34;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24697.29;88.58;0.00;0.00;0.00;129.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.00;19.86;19.73;0.71;89246.55;0.00;580458.44;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24203.34;86.81;0.00;0.00;0.00;122.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;45621.95;0.00;573371.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;121.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;46063.82;0.00;566433.41;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;120.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;46556.62;0.00;559642.33;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;120.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;47272.81;0.00;558738.25;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;121.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;47747.65;0.00;564857.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;123.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.86;19.73;0.72;48197.47;0.00;577092.75;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;133.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.73;0.72;57737.04;0.00;601549.69;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;1619.73;37893.62;133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.86;19.73;0.72;50249.86;0.00;613771.42;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;4899.40;31275.60;134.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.86;19.73;0.72;49090.91;0.00;625988.67;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;7702.35;28472.64;137.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.86;19.73;0.71;65224.18;0.00;638201.43;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;9727.82;26447.18;135.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.87;19.73;0.71;65376.65;0.00;624742.46;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;11072.45;25102.55;130.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.73;0.71;58808.41;0.00;594528.19;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11832.01;24342.98;123.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.74;0.71;55131.83;0.00;547539.53;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11502.12;24672.87;117.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.74;0.72;49548.57;0.00;505117.61;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;10238.27;25936.73;111.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.87;19.74;0.72;47215.15;0.00;465324.42;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;7853.77;28321.23;106.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.87;19.74;0.72;49228.51;0.00;422852.95;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;4572.89;31602.10;103.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.87;19.75;0.72;36486.52;0.00;408949.09;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1082.55;35092.45;102.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.87;19.75;0.72;28615.96;0.00;401249.20;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;99.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.88;19.75;0.72;27724.39;0.00;415207.90;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;95.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.88;19.75;0.72;15305.46;0.00;398651.52;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;92.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.88;19.75;0.72;14441.90;0.00;374814.97;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;90.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.88;19.76;0.72;13879.47;0.00;358933.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.88;19.76;0.73;16480.23;0.00;358933.66;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;89.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.88;19.76;0.73;15789.36;0.00;352220.77;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;91.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.75;0.73;22660.14;0.00;359706.18;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;93.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.76;0.73;22655.89;0.00;372966.54;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;93.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.76;0.73;22800.25;0.00;378756.36;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;96.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.76;0.73;23436.36;0.00;398569.24;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;97.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.75;0.73;23807.58;0.00;405069.75;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;98.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.75;0.73;24233.44;0.00;410713.95;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;106.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.88;19.76;0.72;33648.97;0.00;424812.04;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;2793.69;36719.66;102.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.88;19.76;0.72;25019.99;0.00;406372.23;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;8079.51;28095.49;95.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.88;19.76;0.72;21620.46;0.00;367261.43;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;12474.88;23700.11;89.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.88;19.76;0.72;34567.52;0.00;313414.76;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;15164.35;21010.65;90.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.88;19.77;0.72;32968.42;0.00;323918.97;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;16750.63;19424.36;92.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.72;25618.08;0.00;348179.50;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;17115.26;19059.74;99.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.78;0.72;22751.14;0.00;401130.98;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;16520.93;19654.06;100.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.78;0.72;17634.33;0.00;410900.46;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;14853.67;21321.32;99.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.78;0.72;15818.43;0.00;406635.02;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11994.50;24180.49;98.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.89;19.78;0.72;18335.10;0.00;396303.39;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;7294.56;28880.44;99.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.89;19.78;0.72;7113.14;0.00;408633.49;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1747.40;34427.60;100.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.89;19.79;0.72;1323.86;0.00;417054.67;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;99.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.89;19.79;0.72;2602.55;0.00;438137.79;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;97.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.01;19.90;19.79;0.72;0.00;0.00;427641.97;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;94.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.01;19.90;19.79;0.72;0.00;0.00;409836.34;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;91.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.01;19.90;19.79;0.72;0.00;0.00;380058.92;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;91.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.01;19.90;19.79;0.73;0.00;0.00;385751.03;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;93.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.01;19.89;19.78;0.73;0.00;0.00;398940.30;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;97.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.78;0.73;5545.48;0.00;426176.03;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;99.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.78;0.73;6983.79;0.00;439718.46;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;99.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.78;0.73;8222.34;0.00;439718.46;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;100.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.77;0.73;9216.74;0.00;440602.11;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;100.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.77;0.73;10432.77;0.00;439718.46;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;100.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.89;19.77;0.73;11654.78;0.00;438904.18;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;24473.52;87.78;0.00;0.00;38650.57;105.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.72;21995.99;0.00;431160.85;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;2038.85;37474.50;106.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.89;19.77;0.72;15581.84;0.00;443181.60;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;5936.49;30238.50;106.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.00;19.89;19.77;0.72;15509.25;0.00;455231.80;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;8994.56;27180.44;112.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.72;33020.50;0.00;480806.55;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11036.61;25138.38;112.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.89;19.77;0.71;34906.48;0.00;480806.55;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;12326.29;23848.70;108.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.71;30176.70;0.00;461476.46;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;12900.32;23274.68;107.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.71;28906.36;0.00;450035.26;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;12522.86;23652.14;106.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.72;25390.65;0.00;445154.81;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;11277.96;24897.03;104.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.77;0.72;24720.33;0.00;434366.06;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;8865.22;27309.77;105.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.00;19.89;19.77;0.72;28149.52;0.00;431312.31;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;5341.00;30833.99;104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.00;19.89;19.78;0.72;17377.03;0.00;430169.92;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1319.16;34855.83;104.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.89;19.77;0.72;11792.18;0.00;434366.06;308543.39;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;100.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.00;19.89;19.77;0.72;13393.02;0.00;437480.89;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;99.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.89;19.77;0.72;3051.89;0.00;443181.60;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;100.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.89;19.77;0.72;4224.01;0.00;448958.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;102.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.00;19.89;19.77;0.72;5481.59;0.00;462258.00;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;104.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.88;19.77;0.73;10151.00;0.00;474651.70;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;106.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.00;19.88;19.77;0.73;11735.94;0.00;486933.62;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;140.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.76;0.72;26587.54;0.00;724901.20;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;139.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.76;0.72;30217.29;0.00;719823.11;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;140.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;19.88;19.75;0.72;33823.41;0.00;719738.09;308543.39;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
