DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;5413.43;62.13;0.00;0.00;0.00;122.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.46;20.00;13.41;19.84;9.36;19.67;0.68;0.17;455296.35;119124.78;0.00;0.00;239176.16;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;124.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.30;20.00;13.21;19.83;9.13;19.67;0.68;0.17;455296.35;120698.11;0.00;0.00;241787.11;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;125.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;17.07;20.00;12.95;19.84;8.84;19.67;0.69;0.16;455296.35;123084.66;0.00;0.00;245237.09;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;125.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;17.14;20.00;13.07;19.82;9.01;19.65;0.68;0.16;455296.35;120857.58;0.00;0.00;242969.14;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;682.15;0.20;0.00;0.00;0.00;20919.91;682.15;0.03
1.00;8712.50;100.00;0.00;0.00;11420.52;123.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;17.72;20.00;13.91;19.81;10.10;19.62;0.66;0.17;455296.35;115992.13;0.00;0.00;235649.44;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;6269.46;0.20;0.00;0.00;0.00;15218.57;6269.46;0.29
1.00;8712.50;100.00;0.00;0.00;11436.40;120.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;18.75;20.00;15.39;19.80;12.03;19.61;0.62;0.17;455296.35;109818.00;0.00;0.00;222930.65;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;16705.46;0.20;0.00;0.00;0.00;2372.14;16705.46;0.88
1.00;8712.50;100.00;0.00;0.00;11442.75;116.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.20;19.80;14.40;19.61;0.57;0.18;440161.46;102940.48;0.00;0.00;211390.22;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;29367.44;0.20;0.00;0.00;11185.75;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;97.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.76;19.80;15.52;19.60;0.57;0.18;327696.66;95648.42;0.00;0.00;200132.75;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;40112.27;0.73;11185.75;0.00;9474.72;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;89.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.21;19.79;16.41;19.58;0.57;0.17;274050.94;89505.46;0.00;0.00;197116.94;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;44485.11;0.95;4702.00;0.00;20243.86;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;84.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.48;19.79;16.96;19.57;0.57;0.17;242103.67;86335.50;0.00;0.00;196360.94;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;41119.01;0.95;0.00;0.00;21647.07;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;83.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.54;19.79;17.07;19.58;0.57;0.17;235486.50;85094.20;0.00;0.00;197660.58;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;30867.51;0.95;0.00;0.00;11600.60;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;85.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.39;19.79;16.78;19.59;0.57;0.16;253935.35;85691.13;0.00;0.00;198843.34;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;18034.06;0.95;0.00;0.00;79.04;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11445.92;92.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.98;19.79;15.95;19.59;0.57;0.16;298124.87;88663.25;0.00;0.00;198588.99;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;6651.05;0.95;0.00;0.00;0.00;13181.10;6651.05;0.34
1.00;8712.50;100.00;0.00;0.00;11445.92;101.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.48;19.80;14.97;19.60;0.57;0.17;353764.39;93175.10;0.00;0.00;199526.52;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;374.21;0.33;0.00;13181.10;0.00;8602.40;374.21;0.61
0.00;4933.91;56.63;0.00;0.00;0.00;107.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.08;19.81;14.17;19.63;0.58;0.18;403485.63;98543.06;0.00;0.00;200390.17;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;2706.64;0.00;19458.70;0.00;0.12
1.00;8712.50;100.00;0.00;0.00;7475.26;112.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.78;19.82;13.56;19.64;0.58;0.19;432644.44;100688.34;0.00;0.00;201356.13;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;115.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.96;20.00;16.53;19.82;13.10;19.65;0.58;0.19;455296.35;103046.30;0.00;0.00;201818.61;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;116.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.69;20.00;16.11;19.83;12.54;19.66;0.59;0.20;455296.35;105062.27;0.00;0.00;202994.54;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;116.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.40;20.00;15.74;19.83;12.09;19.66;0.61;0.20;455296.35;106523.53;0.00;0.00;205522.45;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;116.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.20;20.00;15.50;19.83;11.81;19.65;0.62;0.20;455296.35;107122.71;0.00;0.00;207194.76;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;117.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.04;20.00;15.33;19.82;11.63;19.65;0.62;0.20;455296.35;107725.16;0.00;0.00;209122.54;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;116.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.98;20.00;15.29;19.82;11.59;19.64;0.62;0.21;455296.35;107612.50;0.00;0.00;208258.13;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;116.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.01;20.00;15.33;19.81;11.65;19.63;0.62;0.21;455296.35;107129.68;0.00;0.00;206747.52;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;116.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.12;20.00;15.49;19.81;11.85;19.61;0.62;0.21;455296.35;105896.07;0.00;0.00;202082.97;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;115.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.21;20.00;15.59;19.80;11.98;19.61;0.62;0.22;455296.35;106122.55;0.00;0.00;202305.28;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;117.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.24;20.00;15.63;19.80;12.03;19.61;0.62;0.21;455296.35;106700.25;0.00;0.00;204486.95;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;118.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;19.17;20.00;15.58;19.80;11.99;19.61;0.61;0.20;455296.35;108066.87;0.00;0.00;208633.58;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;118.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;19.23;20.00;15.67;19.80;12.10;19.60;0.61;0.20;455296.35;107406.76;0.00;0.00;209787.54;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;550.70;0.20;0.00;0.00;0.00;21054.05;550.70;0.03
1.00;8712.50;100.00;0.00;0.00;11420.52;118.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;19.61;20.00;16.23;19.80;12.86;19.61;0.59;0.19;455296.35;105208.84;0.00;0.00;209417.04;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;5562.89;0.20;0.00;0.00;0.00;15939.56;5562.89;0.26
1.00;8712.50;100.00;0.00;0.00;11436.40;114.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;16.98;19.81;13.96;19.62;0.58;0.19;436004.35;102819.20;0.00;0.00;206796.16;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;15984.64;0.20;0.00;0.00;0.00;3107.67;15984.64;0.84
1.00;8712.50;100.00;0.00;0.00;11442.75;103.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.51;19.82;15.02;19.64;0.57;0.18;362648.68;98202.13;0.00;0.00;204483.57;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;29355.14;0.20;0.00;0.00;11173.70;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;95.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.01;19.83;16.02;19.66;0.57;0.17;305674.03;93684.74;0.00;0.00;204824.16;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;40876.50;0.73;11173.70;0.00;10235.72;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;89.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.36;19.83;16.73;19.65;0.57;0.16;265173.60;90134.68;0.00;0.00;205209.11;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;45845.09;0.95;4714.04;0.00;21564.59;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;87.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.44;19.83;16.88;19.66;0.57;0.16;257215.06;88465.58;0.00;0.00;205146.05;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;42224.06;0.95;0.00;0.00;22730.02;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;88.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.39;19.83;16.78;19.66;0.57;0.16;260753.39;87623.65;0.00;0.00;204783.63;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;31624.14;0.95;0.00;0.00;12342.10;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;91.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.18;19.83;16.35;19.67;0.57;0.16;286035.93;88694.70;0.00;0.00;203355.73;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;18044.28;0.95;0.00;0.00;89.05;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11445.92;99.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.72;19.84;15.43;19.67;0.57;0.16;335949.70;92243.68;0.00;0.00;204321.66;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;6402.94;0.95;0.00;0.00;0.00;13434.28;6402.94;0.32
1.00;8712.50;100.00;0.00;0.00;11445.92;108.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.19;19.84;14.39;19.68;0.57;0.16;394366.17;96989.40;0.00;0.00;206878.20;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;400.40;0.32;0.00;13434.28;0.00;8322.49;400.40;0.62
0.00;4933.91;56.63;0.00;0.00;0.00;115.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;16.77;19.85;13.55;19.70;0.57;0.17;447284.98;102967.59;0.00;0.00;211195.68;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;2453.46;0.00;19711.88;0.00;0.11
1.00;8712.50;100.00;0.00;0.00;7475.26;118.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.78;20.00;16.27;19.85;12.77;19.70;0.58;0.17;455296.35;104236.30;0.00;0.00;212800.92;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;117.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.52;20.00;15.89;19.85;12.27;19.69;0.59;0.17;455296.35;104601.11;0.00;0.00;214023.59;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;118.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.42;20.00;15.78;19.84;12.14;19.67;0.60;0.17;455296.35;103487.65;0.00;0.00;213835.40;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;118.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.21;20.00;15.53;19.84;11.84;19.68;0.61;0.17;455296.35;106220.45;0.00;0.00;219199.23;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;119.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;18.90;20.00;15.14;19.84;11.38;19.69;0.62;0.17;455296.35;109547.26;0.00;0.00;225863.81;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;122.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.40;20.00;14.52;19.85;10.64;19.70;0.63;0.16;455296.35;114728.76;0.00;0.00;236678.50;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;122.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.95;20.00;13.97;19.85;10.00;19.71;0.65;0.15;455296.35;117372.68;0.00;0.00;242537.44;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;123.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.56;20.00;13.50;19.85;9.44;19.71;0.66;0.15;455296.35;119684.89;0.00;0.00;246762.29;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;125.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.25;20.00;13.13;19.85;9.01;19.70;0.68;0.15;455296.35;121291.14;0.00;0.00;248667.84;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;125.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;16.99;20.00;12.82;19.85;8.66;19.69;0.69;0.15;455296.35;122923.67;0.00;0.00;251988.19;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;126.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;16.79;20.00;12.59;19.84;8.38;19.69;0.70;0.14;455296.35;124205.15;0.00;0.00;255442.03;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;127.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;16.61;20.00;12.40;19.84;8.18;19.68;0.70;0.14;455296.35;125560.40;0.00;0.00;257839.52;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;126.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;16.74;20.00;12.59;19.82;8.43;19.65;0.69;0.14;455296.35;123045.13;0.00;0.00;254291.36;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;559.86;0.20;0.00;0.00;0.00;21044.70;559.86;0.03
1.00;8712.50;100.00;0.00;0.00;11420.52;124.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;17.38;20.00;13.50;19.81;9.62;19.62;0.67;0.15;455296.35;117829.81;0.00;0.00;245132.69;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;5582.47;0.20;0.00;0.00;0.00;15919.58;5582.47;0.26
1.00;8712.50;100.00;0.00;0.00;11436.40;121.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;18.52;20.00;15.13;19.80;11.73;19.60;0.62;0.16;455296.35;110864.44;0.00;0.00;229567.03;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;16359.92;0.20;0.00;0.00;0.00;2724.73;16359.92;0.86
1.00;8712.50;100.00;0.00;0.00;11442.75;118.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.20;19.80;14.41;19.61;0.57;0.16;448736.43;103787.46;0.00;0.00;216833.21;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;30145.13;0.20;0.00;0.00;11947.89;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;98.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.78;19.80;15.55;19.60;0.57;0.17;328445.88;96787.59;0.00;0.00;205368.12;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;42067.42;0.76;11947.89;0.00;10628.62;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;89.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.31;19.79;16.61;19.58;0.57;0.16;266415.01;91133.84;0.00;0.00;203355.73;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;47412.08;0.95;3939.85;0.00;23874.43;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;83.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.60;19.79;17.20;19.58;0.57;0.16;232525.51;87967.52;0.00;0.00;200452.73;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;43695.61;0.95;0.00;0.00;24172.14;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;82.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.60;19.79;17.19;19.58;0.57;0.16;232598.67;86296.76;0.00;0.00;196360.94;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;32681.50;0.95;0.00;0.00;13378.31;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;84.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.43;19.79;16.86;19.59;0.57;0.17;251672.97;86510.30;0.00;0.00;190944.91;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;18508.35;0.95;0.00;0.00;543.84;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11445.92;92.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.98;19.80;15.96;19.59;0.58;0.18;300258.04;89949.97;0.00;0.00;193021.73;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;6498.15;0.95;0.00;0.00;0.00;13337.13;6498.15;0.33
1.00;8712.50;100.00;0.00;0.00;11445.92;102.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.43;19.80;14.87;19.61;0.58;0.18;364056.70;95672.15;0.00;0.00;200001.82;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;424.21;0.32;0.00;13337.13;0.00;8395.34;424.21;0.62
0.00;4933.91;56.63;0.00;0.00;0.00;112.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;16.96;19.82;13.93;19.64;0.57;0.17;424240.90;102592.99;0.00;0.00;209997.51;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;2550.62;0.00;19614.73;0.00;0.12
1.00;8712.50;100.00;0.00;0.00;7475.26;118.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.97;20.00;16.60;19.83;13.22;19.65;0.58;0.17;455296.35;104790.96;0.00;0.00;213696.09;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
