DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;8.72;33.38;0.00;0.97;0.00;8.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;161.43;110.82;3825.92;20.00;22.00;19.07;21.23;18.14;20.45;0.17;0.68;30.81;5.87;0.00;0.00;0.00;27.89;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;5.06;0.20;0.00;0.00;0.00;9.37;5.06;0.35;110.82;0.00;0.00;0.00;0;0.18;0;0;0;0;50.62;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.26;34.19;12.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;232.97;156.25;3696.15;20.00;22.00;19.19;21.28;18.38;20.56;0.17;0.67;28.65;4.68;0.00;0.00;0.00;27.52;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;7.67;0.20;0.00;0.00;0.00;6.63;7.67;0.54;156.25;0.00;0.00;0.00;0;0.13;0;0;0;0;76.72;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.46;32.66;11.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;239.75;143.84;3579.08;20.00;22.47;19.32;21.67;18.64;20.87;0.17;0.70;26.26;0.00;0.00;0.00;0.00;27.81;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;9.59;0.20;0.00;0.00;0.00;6.79;9.59;0.59;143.84;0.00;0.00;0.00;0;0.13;0;0;0;0;95.91;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.31;35.63;0.00;1.56;0.00;7.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;198.26;95.85;2273.17;20.00;22.00;19.44;21.40;18.88;20.81;0.15;0.68;24.19;1.94;0.00;0.00;0.00;28.41;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;10.24;0.20;0.00;0.00;0.00;4.09;10.24;0.71;95.85;0.00;0.00;0.00;0;0.08;0;0;0;0;102.41;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.55;33.34;11.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;237.06;142.65;3079.12;20.00;22.00;19.52;21.44;19.05;20.88;0.15;0.67;22.56;1.42;0.00;0.00;0.00;28.61;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;9.44;0.20;0.00;0.00;0.00;4.90;9.44;0.66;142.65;0.00;0.00;0.00;0;0.10;0;0;0;0;94.41;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.15;35.00;0.00;1.40;0.00;7.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;163.65;89.87;2950.11;20.00;22.00;19.57;21.46;19.13;20.93;0.15;0.67;21.51;0.91;0.00;0.00;0.00;28.11;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;7.38;0.20;0.00;0.00;0.00;7.01;7.38;0.51;89.87;0.00;0.00;0.00;0;0.14;0;0;0;0;73.78;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.08;33.97;11.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;184.60;138.49;4275.60;20.00;22.00;19.56;21.47;19.13;20.95;0.15;0.67;21.18;0.65;0.00;0.00;0.00;27.34;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;4.61;0.20;0.00;0.00;0.00;9.75;4.61;0.32;138.49;0.00;0.00;0.00;0;0.19;0;0;0;0;46.11;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.51;27.33;10.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;145.95;129.26;5277.79;20.00;22.46;19.51;21.80;19.01;21.15;0.16;0.68;22.41;0.00;0.00;0.00;0.00;27.20;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;1.67;0.20;0.00;0.00;0.00;14.10;1.67;0.11;129.26;0.00;0.00;0.00;0;0.27;0;0;0;0;16.70;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.01;27.82;10.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;133.84;133.57;5806.78;20.00;22.45;19.43;21.79;18.85;21.14;0.17;0.69;24.78;0.00;0.00;0.00;0.00;27.24;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.03;0.20;0.00;0.00;0.00;15.93;0.03;0.00;133.57;0.00;0.00;0.00;0;0.31;0;0;0;0;0.27;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;10.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;127.31;127.31;5419.54;20.00;22.00;19.35;21.45;18.69;20.90;0.18;0.68;27.81;1.49;0.00;0.00;0.00;27.95;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;127.31;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;10.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;131.82;131.82;5497.85;20.00;22.00;19.27;21.43;18.55;20.85;0.18;0.67;29.25;2.30;0.00;0.00;0.00;28.72;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;131.82;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;10.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;134.62;134.62;5533.57;20.00;22.00;19.21;21.40;18.42;20.81;0.18;0.67;30.33;2.79;0.00;0.00;0.00;29.06;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;134.62;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;9.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;118.99;118.99;4810.33;20.00;22.00;19.16;21.42;18.32;20.84;0.18;0.61;30.94;9.81;0.00;0.00;0.00;29.31;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;118.99;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;10.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;129.77;129.77;2273.23;20.00;22.00;19.12;21.35;18.23;20.70;0.18;0.60;31.84;15.77;0.00;0.00;0.00;29.67;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;129.77;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;10.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;133.18;133.18;2316.63;20.00;22.00;19.08;21.30;18.15;20.60;0.18;0.60;32.76;16.79;0.00;0.00;0.00;30.03;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;133.18;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;8.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;103.87;103.87;1891.34;20.00;22.00;19.09;21.31;18.18;20.61;0.27;0.61;26.49;15.74;0.00;0.00;0.00;17.68;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;103.87;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;8.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;103.80;103.80;1890.44;20.00;22.00;19.11;21.30;18.21;20.60;0.32;0.61;26.30;15.89;0.00;0.00;0.00;17.68;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;103.80;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;8.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;103.54;103.54;1887.15;20.00;22.00;19.12;21.29;18.24;20.59;0.34;0.61;26.02;15.99;0.00;0.00;0.00;17.69;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;103.54;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;103.27;103.27;1883.75;20.00;22.00;19.13;21.29;18.27;20.58;0.35;0.61;25.76;16.05;0.00;0.00;0.00;17.70;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;103.27;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;8.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;102.93;102.93;1879.33;20.00;22.00;19.14;21.28;18.29;20.57;0.36;0.61;25.64;16.13;0.00;0.00;0.00;17.51;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;102.93;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;8.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;102.32;102.32;1871.62;20.00;22.00;19.15;21.28;18.30;20.56;0.37;0.61;25.54;16.19;0.00;0.00;0.00;17.14;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;102.32;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;121.94;121.94;4774.49;20.00;22.00;19.16;21.32;18.32;20.65;0.37;0.61;25.61;10.78;0.00;0.00;0.00;16.77;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;121.94;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.78;9.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;118.69;118.12;5591.58;20.00;22.06;19.17;21.34;18.34;20.61;0.37;0.70;25.29;0.00;0.00;0.00;0.00;16.40;0.00;9.76;0.00;1.77;0.02;0.19;2.10;25.18;0.06;0.20;0.00;0.00;0.00;15.86;0.06;0.00;118.12;0.00;0.00;0.00;0;0.31;0;0;0;0;0.57;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.38;27.44;9.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;127.84;116.64;5293.35;20.00;22.17;19.19;21.47;18.39;20.76;0.38;0.71;24.87;0.00;0.00;0.00;0.00;16.18;0.00;9.76;0.00;1.77;0.02;0.19;2.11;25.18;1.12;0.20;0.00;0.00;0.00;14.78;1.12;0.07;116.64;0.00;0.00;0.00;0;0.29;0;0;0;0;11.20;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.77;17.62;8.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;131.53;104.26;4356.30;20.00;22.00;19.24;21.40;18.48;20.79;0.38;0.69;24.50;1.96;0.00;0.00;0.00;16.09;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;2.73;0.20;0.00;0.00;0.00;11.75;2.73;0.19;104.26;0.00;0.00;0.00;0;0.23;0;0;0;0;27.28;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.77;33.56;0.00;1.02;0.00;6.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;116.72;76.06;3624.62;20.00;22.00;19.30;21.43;18.60;20.86;0.38;0.68;23.64;1.37;0.00;0.00;0.00;16.25;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;4.07;0.20;0.00;0.00;0.00;10.31;4.07;0.28;76.06;0.00;0.00;0.00;0;0.20;0;0;0;0;40.66;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;11.65;44.58;0.00;1.17;35.48;10.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;174.92;125.62;4573.15;20.00;22.89;19.36;22.12;18.72;21.36;0.37;0.70;22.53;0.00;0.00;0.00;0.00;16.49;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;4.93;0.20;0.00;0.00;0.00;11.54;4.93;0.30;125.62;0.00;0.00;0.00;0;0.23;0;0;0;0;49.30;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.23;31.35;9.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;169.15;117.18;3870.94;20.00;22.13;19.42;21.63;18.83;21.12;0.36;0.69;21.42;0.00;0.00;0.00;0.00;16.07;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;5.20;0.20;0.00;0.00;0.00;9.23;5.20;0.36;117.18;0.00;0.00;0.00;0;0.18;0;0;0;0;51.98;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.92;34.14;0.00;1.18;0.00;5.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;118.24;70.32;3381.51;20.00;22.15;19.46;21.66;18.91;21.18;0.36;0.68;20.67;0.00;0.00;0.00;0.00;16.74;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;4.79;0.20;0.00;0.00;0.00;9.65;4.79;0.33;70.32;0.00;0.00;0.00;0;0.19;0;0;0;0;47.92;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.02;34.24;9.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;159.10;120.88;4280.09;20.00;22.20;19.47;21.71;18.95;21.23;0.35;0.67;20.33;0.00;0.00;0.00;0.00;16.76;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;3.82;0.20;0.00;0.00;0.00;10.64;3.82;0.26;120.88;0.00;0.00;0.00;0;0.21;0;0;0;0;38.22;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.72;17.67;7.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;120.14;96.31;4324.88;20.00;22.22;19.47;21.75;18.94;21.27;0.35;0.67;20.45;0.00;0.00;0.00;0.00;16.72;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.38;0.20;0.00;0.00;0.00;12.02;2.38;0.17;96.31;0.00;0.00;0.00;0;0.23;0;0;0;0;23.83;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.31;27.52;8.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;119.96;111.59;5272.10;20.00;22.83;19.44;22.20;18.88;21.57;0.35;0.68;20.70;0.00;0.00;0.00;0.00;16.87;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.84;0.20;0.00;0.00;0.00;14.94;0.84;0.05;111.59;0.00;0.00;0.00;0;0.29;0;0;0;0;8.37;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;112.75;112.75;5548.93;20.00;22.92;19.40;22.29;18.81;21.66;0.35;0.68;21.34;0.00;0.00;0.00;0.00;16.69;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;112.75;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;99.78;99.78;5069.23;20.00;22.38;19.37;21.90;18.75;21.43;0.35;0.67;22.04;0.00;0.00;0.00;0.00;16.74;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;99.78;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;101.16;101.16;5107.86;20.00;22.33;19.35;21.87;18.69;21.41;0.35;0.67;22.39;0.00;0.00;0.00;0.00;17.32;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;101.16;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;8.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;101.87;101.87;5116.88;20.00;22.31;19.32;21.84;18.64;21.38;0.35;0.67;22.89;0.00;0.00;0.00;0.00;17.31;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;101.87;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;6.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;82.26;82.26;4343.08;20.00;22.00;19.30;21.64;18.60;21.27;0.36;0.63;23.36;4.76;0.00;0.00;0.00;17.30;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;82.26;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;7.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;91.82;91.82;1790.43;20.00;22.00;19.28;21.57;18.56;21.14;0.36;0.61;23.74;10.75;0.00;0.00;0.00;17.34;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;91.82;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;7.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;93.26;93.26;1808.77;20.00;22.00;19.27;21.53;18.53;21.05;0.37;0.61;24.04;11.61;0.00;0.00;0.00;17.14;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;93.26;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;7.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;94.19;94.19;1768.15;20.00;22.00;19.25;21.49;18.50;20.98;0.37;0.61;24.32;12.33;0.00;0.00;0.00;16.77;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;94.19;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
