DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;6.72;77.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;967.58;967.58;16890.69;20.00;20.00;19.83;20.12;19.66;20.24;0.58;0.17;186.44;98.06;0.00;0.00;232.28;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;967.58;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;80.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;1002.56;1002.56;17760.55;20.00;20.00;19.85;20.13;19.70;20.25;0.57;0.16;195.23;101.11;0.00;0.00;237.14;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;1002.56;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;78.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;982.84;976.00;17809.23;20.00;20.00;19.82;20.11;19.65;20.22;0.57;0.16;186.85;98.48;0.00;0.00;231.90;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.68;0.20;0.00;0.00;0.00;20.92;0.68;0.03;976.00;0.00;0.00;0.00;0;0.41;0;0;0;0;6.84;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;74.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;981.24;921.90;15739.65;20.00;20.00;19.83;20.09;19.65;20.18;0.57;0.16;170.01;92.65;0.00;0.00;221.57;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;5.93;0.20;0.00;0.00;0.00;15.56;5.93;0.28;921.90;0.00;0.00;0.00;0;0.30;0;0;0;0;59.35;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;68.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;1021.08;847.39;11217.77;20.00;20.00;19.88;20.07;19.77;20.15;0.57;0.17;147.49;84.35;0.00;0.00;206.95;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;17.37;0.20;0.00;0.00;0.00;1.70;17.37;0.91;847.39;0.00;0.00;0.00;0;0.03;0;0;0;0;173.69;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;62.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;960.39;780.86;9934.40;20.00;20.00;19.99;20.07;19.97;20.15;0.57;0.18;121.79;76.98;0.00;0.00;199.43;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;31.88;0.20;0.00;0.00;13.64;0.00;17.95;1.00;780.86;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;57.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;903.60;713.29;9074.80;20.00;20.00;20.08;20.07;20.16;20.14;0.58;0.18;94.71;69.67;0.00;0.00;192.64;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;44.17;0.80;13.64;0.00;10.99;0.00;19.03;1.00;713.29;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;846.99;656.69;8354.70;20.00;20.00;20.15;20.06;20.31;20.12;0.58;0.18;71.33;63.38;0.00;0.00;187.80;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;49.42;0.95;3.46;0.00;26.33;0.00;19.03;1.00;656.69;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;50.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;813.42;623.12;7927.61;20.00;20.00;20.21;20.06;20.42;20.13;0.58;0.19;57.63;59.69;0.00;0.00;184.70;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;45.62;0.95;0.00;0.00;26.05;0.00;19.03;1.00;623.12;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;49.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;799.59;609.29;7751.60;20.00;20.00;20.22;20.07;20.44;20.14;0.58;0.19;53.56;57.73;0.00;0.00;182.31;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;33.98;0.95;0.00;0.00;14.65;0.00;19.03;1.00;609.29;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;49.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;794.70;615.16;7826.33;20.00;20.00;20.21;20.08;20.42;20.15;0.58;0.19;57.79;58.02;0.00;0.00;181.37;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;19.53;0.95;0.00;0.00;1.54;0.00;17.95;1.00;615.16;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;51.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;705.58;636.39;11423.59;20.00;20.00;20.14;20.08;20.28;20.16;0.58;0.20;67.61;60.35;0.00;0.00;182.16;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;6.92;0.95;0.00;0.00;0.00;12.91;6.92;0.35;636.39;0.00;0.00;0.00;0;0.25;0;0;0;0;69.19;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;54.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;679.35;674.96;10858.32;20.00;20.00;20.06;20.09;20.13;20.17;0.58;0.21;84.80;64.71;0.00;0.00;184.13;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.44;0.38;0.00;12.91;0.00;8.81;0.44;0.60;674.96;0.00;0.00;0.00;0;0.17;0;0;0;0;4.38;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;57.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;710.25;710.25;13669.32;20.00;20.00;20.02;20.11;20.05;20.21;0.58;0.21;105.71;70.61;0.00;0.00;190.29;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;4.19;0.00;17.97;0.00;0.19;710.25;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;60.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;755.85;755.85;15613.04;20.00;20.00;19.97;20.11;19.93;20.22;0.59;0.21;116.92;74.04;0.00;0.00;195.96;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;755.85;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;62.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;777.30;777.30;15885.93;20.00;20.00;19.93;20.11;19.87;20.23;0.58;0.21;128.38;77.32;0.00;0.00;201.78;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;777.30;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;66.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;824.69;824.69;16488.88;20.00;20.00;19.91;20.12;19.82;20.24;0.58;0.20;138.84;80.61;0.00;0.00;209.58;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;824.69;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;67.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;842.03;842.03;16001.43;20.00;20.00;19.89;20.12;19.78;20.24;0.58;0.19;148.53;83.72;0.00;0.00;214.70;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;842.03;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;69.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;867.76;867.76;16328.82;20.00;20.00;19.87;20.12;19.75;20.25;0.58;0.18;156.93;86.70;0.00;0.00;219.01;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;867.76;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;72.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;903.85;903.85;16079.87;20.00;20.00;19.87;20.13;19.74;20.25;0.58;0.18;165.89;89.63;0.00;0.00;222.51;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;903.85;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;73.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;912.23;912.23;16186.56;20.00;20.00;19.86;20.13;19.72;20.25;0.58;0.17;171.94;91.95;0.00;0.00;225.87;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;912.23;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;75.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;930.75;930.75;16422.18;20.00;20.00;19.85;20.13;19.70;20.25;0.58;0.17;177.61;94.24;0.00;0.00;229.20;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;930.75;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;77.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;956.56;956.56;16750.50;20.00;20.00;19.84;20.12;19.69;20.25;0.57;0.16;182.24;96.17;0.00;0.00;231.72;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;956.56;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;76.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;953.95;953.95;16717.31;20.00;20.00;19.84;20.12;19.67;20.24;0.57;0.16;185.08;97.43;0.00;0.00;232.68;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;953.95;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;78.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;970.67;970.67;16930.02;20.00;20.00;19.83;20.12;19.65;20.23;0.57;0.16;186.90;98.31;0.00;0.00;233.46;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;970.67;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;79.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;980.94;980.94;17485.46;20.00;20.00;19.83;20.11;19.67;20.23;0.57;0.16;189.42;98.80;0.00;0.00;232.08;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;980.94;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;76.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;961.68;952.34;17442.53;20.00;20.00;19.81;20.10;19.62;20.19;0.57;0.16;180.66;95.97;0.00;0.00;226.17;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.93;0.20;0.00;0.00;0.00;20.66;0.93;0.04;952.34;0.00;0.00;0.00;0;0.40;0;0;0;0;9.34;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;72.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;975.68;903.17;15155.00;20.00;20.00;19.82;20.08;19.64;20.17;0.57;0.17;165.84;90.95;0.00;0.00;216.01;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;7.25;0.20;0.00;0.00;0.00;14.22;7.25;0.34;903.17;0.00;0.00;0.00;0;0.28;0;0;0;0;72.52;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;67.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;1024.19;840.25;10857.20;20.00;20.00;19.89;20.07;19.77;20.15;0.58;0.18;147.48;84.25;0.00;0.00;202.70;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;18.39;0.20;0.00;0.00;0.00;0.65;18.39;0.97;840.25;0.00;0.00;0.00;0;0.01;0;0;0;0;183.94;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;62.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;954.62;775.09;9860.97;20.00;20.00;19.98;20.07;19.96;20.15;0.58;0.19;123.68;77.42;0.00;0.00;193.59;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;31.70;0.20;0.00;0.00;13.47;0.00;17.95;1.00;775.09;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;57.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;901.72;711.42;9051.00;20.00;20.00;20.06;20.07;20.13;20.14;0.58;0.20;98.46;70.58;0.00;0.00;186.84;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;42.81;0.79;13.47;0.00;9.83;0.00;19.03;1.00;711.42;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;52.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;843.02;652.72;8304.13;20.00;20.00;20.13;20.06;20.26;20.12;0.58;0.21;75.86;64.32;0.00;0.00;179.90;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;47.38;0.95;3.63;0.00;24.15;0.00;19.03;1.00;652.72;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;49.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;805.35;615.04;7824.84;20.00;20.00;20.18;20.06;20.35;20.12;0.58;0.21;61.16;60.08;0.00;0.00;175.87;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;43.74;0.95;0.00;0.00;24.22;0.00;19.03;1.00;615.04;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;47.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;780.45;590.15;7508.14;20.00;20.00;20.18;20.06;20.36;20.12;0.58;0.22;53.94;56.88;0.00;0.00;171.12;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;33.15;0.95;0.00;0.00;13.84;0.00;19.03;1.00;590.15;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;47.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;763.39;583.85;7427.98;20.00;20.00;20.16;20.06;20.33;20.12;0.59;0.22;54.06;55.53;0.00;0.00;168.50;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;19.70;0.95;0.00;0.00;1.71;0.00;17.95;1.00;583.85;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;48.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;677.12;600.17;10758.82;20.00;20.00;20.10;20.06;20.20;20.13;0.59;0.23;62.23;57.29;0.00;0.00;168.52;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;7.69;0.95;0.00;0.00;0.00;12.12;7.69;0.39;600.17;0.00;0.00;0.00;0;0.24;0;0;0;0;76.95;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;51.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;645.78;639.21;10550.07;20.00;20.00;20.03;20.07;20.07;20.15;0.59;0.23;78.55;61.43;0.00;0.00;171.87;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.66;0.42;0.00;12.12;0.00;9.38;0.66;0.58;639.21;0.00;0.00;0.00;0;0.18;0;0;0;0;6.56;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;54.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;678.65;678.65;13063.19;20.00;20.00;20.00;20.10;20.00;20.19;0.59;0.24;100.39;67.80;0.00;0.00;179.14;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;4.98;0.00;17.18;0.00;0.22;678.65;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;57.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;709.31;709.31;15021.02;20.00;20.00;19.94;20.10;19.88;20.19;0.59;0.24;108.11;69.89;0.00;0.00;180.56;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;709.31;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;57.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;714.38;714.38;15085.54;20.00;20.00;19.90;20.10;19.81;20.19;0.59;0.24;116.05;71.76;0.00;0.00;181.31;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;714.38;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;58.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;730.51;730.51;15290.67;20.00;20.00;19.87;20.09;19.74;20.18;0.60;0.25;119.91;72.34;0.00;0.00;179.36;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;730.51;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
