DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;45.04;83.37;0.00;0.00;0.00;21.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;260.61;260.61;3318.03;20.00;22.00;19.31;21.83;18.61;21.66;0.62;0.60;29.71;16.08;0.00;0.00;38.20;40.61;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;260.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;42.46;78.60;0.00;0.51;0.00;20.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;248.22;248.22;3166.22;20.00;22.00;19.29;21.82;18.57;21.64;0.62;0.60;30.89;5.46;0.00;0.00;38.93;41.45;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;248.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;2.15;68.91;27.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;339.48;339.48;4329.29;20.00;23.29;19.32;22.77;18.63;22.25;0.62;0.63;28.88;0.00;0.00;0.00;37.30;39.57;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;339.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.48;56.26;24.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;299.91;299.91;3825.89;20.00;23.59;19.40;23.05;18.81;22.51;0.62;0.64;25.27;0.00;0.00;0.00;34.29;33.73;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;299.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.07;37.16;0.00;4.61;0.00;15.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;188.10;188.10;2402.53;20.00;23.22;19.54;22.84;19.08;22.47;0.63;0.63;21.13;0.00;0.00;0.00;29.64;27.81;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;188.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;5.57;66.26;22.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;275.99;275.99;3520.63;20.00;23.35;19.69;23.00;19.39;22.66;0.63;0.62;15.53;0.00;0.00;0.00;27.06;25.51;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;275.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.35;67.50;20.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;259.83;259.83;3316.19;20.00;24.60;19.86;24.01;19.71;23.43;0.63;0.62;9.04;0.00;0.00;0.00;24.85;22.70;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;259.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.40;41.46;0.00;6.94;0.00;11.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;136.74;136.74;1749.13;20.00;24.00;20.01;23.66;20.02;23.33;0.63;0.61;2.70;0.00;0.00;0.00;23.92;19.36;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;136.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.89;62.66;18.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;233.61;233.61;2981.53;20.07;24.11;20.17;23.82;20.28;23.52;0.63;0.60;0.00;0.00;0.00;0.00;24.12;20.68;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;233.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.82;40.40;0.00;6.36;0.00;11.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;139.11;139.11;1779.22;20.21;24.26;20.34;23.98;20.48;23.70;0.62;0.59;0.00;0.00;0.00;0.00;25.39;22.09;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;139.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;5.32;64.78;19.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;245.74;245.74;3135.78;20.24;24.38;20.37;24.11;20.50;23.85;0.62;0.58;0.00;0.00;0.00;0.00;26.74;23.63;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;245.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.82;55.91;18.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;226.63;226.63;2893.40;20.18;25.08;20.27;24.68;20.37;24.28;0.62;0.58;0.00;0.00;0.00;0.00;25.31;21.81;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;226.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.90;57.83;17.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;221.33;221.33;2826.09;20.00;25.23;20.03;24.84;20.06;24.44;0.63;0.59;0.17;0.00;0.00;0.00;23.42;18.25;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;221.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.10;36.27;15.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;186.34;186.34;2380.35;20.00;24.68;19.92;24.45;19.83;24.22;0.64;0.58;5.44;0.00;0.00;0.00;20.96;14.79;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;186.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;15.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;191.66;191.66;2448.09;20.00;24.63;19.81;24.43;19.62;24.23;0.65;0.58;8.06;0.00;0.00;0.00;20.80;15.60;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;191.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;15.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;197.89;197.89;2527.33;20.00;24.62;19.73;24.43;19.45;24.23;0.65;0.58;10.97;0.00;0.00;0.00;21.25;16.20;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;197.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;11.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;148.13;148.13;1893.14;20.00;23.57;19.65;23.63;19.30;23.69;0.65;0.57;13.59;0.00;0.00;0.00;22.24;17.37;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;148.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;13.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;163.53;163.53;2083.05;20.00;22.48;19.58;22.67;19.17;22.87;0.65;0.60;16.71;0.00;0.00;0.00;24.44;21.82;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;163.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;14.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;180.16;180.16;2294.69;20.00;22.07;19.52;22.26;19.04;22.44;0.65;0.61;19.74;0.00;0.00;0.00;27.01;26.78;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;180.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;16.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;203.28;203.28;2588.66;20.00;22.00;19.46;22.10;18.92;22.20;0.64;0.61;23.27;4.12;0.00;0.00;29.93;30.89;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;203.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;17.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;216.51;216.51;2756.98;20.00;22.00;19.41;22.01;18.82;22.03;0.64;0.61;25.25;8.09;0.00;0.00;31.00;32.26;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;216.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;18.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;224.78;224.78;2862.16;20.00;22.00;19.36;21.94;18.72;21.87;0.64;0.61;26.52;11.28;0.00;0.00;31.37;32.69;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;224.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;18.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;228.77;228.77;2912.87;20.00;22.00;19.33;21.87;18.65;21.74;0.64;0.61;27.23;13.90;0.00;0.00;31.00;32.26;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;228.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;18.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;228.48;228.48;2909.26;20.00;22.00;19.30;21.81;18.60;21.63;0.64;0.61;27.38;15.96;0.00;0.00;29.89;30.98;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;228.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;18.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;223.86;223.86;2850.48;20.00;22.00;19.28;21.77;18.56;21.54;0.64;0.61;26.97;17.49;0.00;0.00;28.01;28.80;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;223.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;42.55;78.77;0.00;0.60;0.00;15.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;194.60;194.60;2484.10;20.00;22.00;19.29;21.78;18.58;21.56;0.64;0.61;26.09;5.52;0.00;0.00;25.36;25.73;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;194.60;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;2.38;68.59;22.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;284.82;284.82;3633.84;20.00;23.34;19.34;22.79;18.68;22.24;0.65;0.64;23.55;0.00;0.00;0.00;23.84;23.97;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;284.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.75;55.98;20.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;252.52;252.52;3222.88;20.00;23.67;19.44;23.11;18.88;22.55;0.65;0.64;20.37;0.00;0.00;0.00;22.79;20.32;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;252.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.26;37.51;0.00;4.80;0.00;12.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;156.90;156.90;2005.63;20.00;23.29;19.57;22.90;19.15;22.52;0.65;0.63;17.63;0.00;0.00;0.00;22.15;18.99;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;156.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;5.72;65.92;20.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;250.63;250.63;3197.99;20.00;23.44;19.72;23.08;19.44;22.73;0.65;0.62;12.57;0.00;0.00;0.00;21.20;18.58;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;250.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.47;67.39;19.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;238.48;238.48;3044.60;20.00;24.70;19.87;24.11;19.74;23.51;0.65;0.62;6.51;0.00;0.00;0.00;19.88;16.78;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;238.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.45;41.57;0.00;6.99;0.00;9.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;120.02;120.02;1536.42;20.00;24.11;20.01;23.77;20.03;23.43;0.64;0.61;0.58;0.00;0.00;0.00;20.06;14.72;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;120.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.90;62.59;17.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;215.11;215.11;2746.09;20.19;24.23;20.27;23.93;20.35;23.64;0.64;0.59;0.00;0.00;0.00;0.00;18.80;14.32;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;215.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.75;40.26;0.00;6.29;0.00;8.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;111.26;111.26;1424.92;20.33;24.38;20.44;24.10;20.55;23.83;0.63;0.59;0.00;0.00;0.00;0.00;17.21;12.60;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;111.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;5.23;64.96;16.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;203.77;203.77;2601.82;20.34;24.49;20.45;24.23;20.57;23.98;0.64;0.59;0.00;0.00;0.00;0.00;14.32;9.24;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;203.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.74;55.99;15.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;192.06;192.06;2453.63;20.24;25.17;20.32;24.78;20.40;24.39;0.65;0.59;0.00;0.00;0.00;0.00;15.12;9.98;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;192.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.88;57.85;16.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;199.47;199.47;2548.09;20.00;25.29;20.03;24.91;20.06;24.53;0.66;0.59;0.72;0.00;0.00;0.00;16.77;10.46;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;199.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.10;36.27;15.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;188.19;188.19;2403.88;20.00;24.69;19.91;24.48;19.82;24.27;0.66;0.59;7.64;0.00;0.00;0.00;20.54;14.18;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;188.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;15.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;196.42;196.42;2508.58;20.00;24.63;19.80;24.44;19.59;24.24;0.66;0.58;10.11;0.00;0.00;0.00;21.26;16.11;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;196.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;16.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;201.65;201.65;2575.09;20.00;24.63;19.71;24.44;19.42;24.25;0.65;0.58;12.05;0.00;0.00;0.00;21.84;16.90;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;201.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;11.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;144.01;144.01;1840.70;20.00;23.62;19.64;23.68;19.28;23.74;0.65;0.57;12.64;0.00;0.00;0.00;21.47;16.47;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;144.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
