DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.23;-0.00;1.55;12.24;53.02;0.00;0.00;13.67;20.00;22.00;18.18;21.29;16.35;20.59;0.35;0.68;53.06;2.40;0.00;0.00;0.00;15.51;0.00;8.57;0.00;1.55;0.02;0.17;2.85;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.89;-0.00;1.55;12.13;52.57;0.00;0.00;13.55;20.00;22.00;18.20;21.33;16.40;20.66;0.35;0.68;52.40;1.96;0.00;0.00;0.00;15.69;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.21;-0.00;1.55;12.29;53.05;0.00;0.00;13.68;20.00;22.00;18.21;21.36;16.41;20.71;0.35;0.68;53.03;1.75;0.00;0.00;0.00;16.14;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.01;-0.00;1.55;12.50;54.06;0.00;0.00;13.94;20.00;22.00;18.20;21.37;16.40;20.75;0.34;0.67;54.47;1.71;0.00;0.00;0.00;16.87;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.31;-0.00;1.55;12.50;55.36;0.00;0.00;14.27;20.00;22.00;18.17;21.38;16.34;20.76;0.33;0.67;56.93;1.86;0.00;0.00;0.00;17.74;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.57;-0.00;1.55;11.55;52.68;0.00;0.00;13.58;20.00;22.00;18.15;21.36;16.31;20.73;0.33;0.65;57.52;4.63;0.00;0.00;0.00;18.03;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.89;-0.00;1.55;11.55;52.99;0.00;0.00;13.66;20.00;22.00;18.14;21.36;16.28;20.72;0.32;0.64;57.91;4.69;0.00;0.00;0.00;18.45;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.85;-0.00;1.55;11.55;52.96;0.00;0.00;13.65;20.00;22.00;18.13;21.36;16.26;20.71;0.31;0.64;57.74;4.68;0.00;0.00;0.00;18.59;0.00;8.57;0.00;1.55;0.02;0.10;2.78;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.75;87.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.70;-0.00;1.55;0.79;39.04;0.00;0.00;10.06;20.00;22.00;18.12;21.20;16.24;20.40;0.31;0.60;57.87;13.17;0.00;0.00;0.00;18.59;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.10;79.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.70;-0.00;1.55;0.79;39.04;0.00;0.00;10.06;20.00;22.00;18.11;21.14;16.23;20.28;0.31;0.58;57.68;13.78;0.00;0.00;0.00;18.17;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.48;72.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.70;-0.00;1.55;0.53;38.78;0.00;0.00;10.00;20.00;22.00;18.11;21.09;16.22;20.18;0.32;0.58;57.58;14.30;0.00;0.00;0.00;17.74;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.88;65.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.95;-0.00;1.55;0.53;39.03;0.00;0.00;10.06;20.00;22.00;18.10;21.05;16.21;20.09;0.32;0.58;57.62;14.78;0.00;0.00;0.00;17.88;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.32;58.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.18;-0.00;1.55;0.53;39.25;0.00;0.00;10.12;20.00;22.00;18.10;21.01;16.20;20.01;0.32;0.57;57.66;15.21;0.00;0.00;0.00;18.03;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.64;46.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.49;-0.00;1.55;0.53;39.56;0.00;0.00;10.20;20.00;22.00;18.09;20.97;16.19;19.94;0.31;0.57;57.70;15.58;0.00;0.00;0.00;18.45;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.95;35.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.67;-0.00;1.55;0.53;39.75;0.00;0.00;10.25;20.00;22.00;18.09;20.94;16.18;19.88;0.31;0.57;57.72;15.91;0.00;0.00;0.00;18.59;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.49;-0.00;1.55;0.53;46.57;0.00;0.00;12.01;20.00;22.00;18.09;20.91;16.17;19.82;0.31;0.57;58.02;16.24;0.00;0.00;0.00;18.73;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.76;-0.00;1.55;9.44;47.75;0.00;0.00;12.31;20.00;22.00;18.08;21.00;16.16;20.00;0.30;0.57;58.35;12.71;0.00;0.00;0.00;18.73;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;20.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.26;-0.00;1.55;11.40;55.21;0.00;0.00;14.23;20.00;22.00;18.08;21.06;16.17;20.12;0.31;0.61;57.98;7.81;0.00;0.00;0.00;18.45;0.00;8.57;0.00;1.55;0.02;0.10;2.82;13.82;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.66;-0.00;1.55;11.40;53.60;0.00;0.00;13.82;20.00;22.00;18.09;21.10;16.18;20.20;0.31;0.63;57.68;7.39;0.00;0.00;0.00;18.03;0.00;8.57;0.00;1.55;0.02;0.10;2.84;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.10;-0.00;1.55;11.19;52.84;0.00;0.00;13.62;20.00;22.00;18.10;21.13;16.20;20.27;0.32;0.63;57.19;6.96;0.00;0.00;0.00;17.45;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.45;-0.00;1.55;11.08;52.09;0.00;0.00;13.43;20.00;22.00;18.12;21.17;16.24;20.34;0.33;0.64;56.33;6.52;0.00;0.00;0.00;17.01;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.07;-0.00;1.55;12.94;56.56;0.00;0.00;14.58;20.00;22.00;18.14;21.25;16.29;20.49;0.33;0.68;55.06;1.40;0.00;0.00;0.00;16.57;0.00;8.57;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.72;-0.00;1.55;12.24;53.51;0.00;0.00;13.79;20.00;22.00;18.18;21.28;16.35;20.56;0.34;0.68;53.55;2.60;0.00;0.00;0.00;16.13;0.00;8.57;0.00;1.55;0.02;0.17;2.85;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.82;-0.00;1.55;12.24;52.61;0.00;0.00;13.56;20.00;22.00;18.21;21.32;16.42;20.64;0.35;0.68;52.28;2.07;0.00;0.00;0.00;15.52;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.93;-0.00;1.55;12.24;51.72;0.00;0.00;13.33;20.00;22.00;18.24;21.36;16.48;20.72;0.36;0.68;51.01;1.57;0.00;0.00;0.00;14.91;0.00;8.57;0.00;1.55;0.02;0.17;2.85;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.00;-0.00;1.55;12.13;50.69;0.00;0.00;13.07;20.00;22.00;18.27;21.39;16.54;20.79;0.37;0.68;49.81;1.08;0.00;0.00;0.00;14.11;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.87;-0.00;1.55;12.29;50.71;0.00;0.00;13.07;20.00;22.00;18.29;21.42;16.58;20.85;0.37;0.68;49.59;0.77;0.00;0.00;0.00;14.28;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.09;-0.00;1.55;12.50;51.14;0.00;0.00;13.18;20.00;22.00;18.30;21.45;16.60;20.89;0.37;0.68;49.89;0.58;0.00;0.00;0.00;14.76;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.73;-0.00;1.55;11.45;48.73;0.00;0.00;12.56;20.00;22.00;18.30;21.44;16.59;20.87;0.36;0.65;50.90;3.29;0.00;0.00;0.00;15.71;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.18;-0.00;1.55;11.55;49.29;0.00;0.00;12.71;20.00;22.00;18.29;21.44;16.58;20.88;0.35;0.64;51.63;3.33;0.00;0.00;0.00;16.16;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.67;-0.00;1.55;11.55;49.78;0.00;0.00;12.83;20.00;22.00;18.28;21.44;16.56;20.88;0.34;0.64;52.45;3.41;0.00;0.00;0.00;16.60;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.65;-0.00;1.55;9.80;44.01;0.00;0.00;11.34;20.00;22.00;18.26;21.39;16.53;20.79;0.34;0.60;53.58;8.19;0.00;0.00;0.00;17.03;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.05;-0.00;1.55;0.79;37.39;0.00;0.00;9.64;20.00;22.00;18.24;21.26;16.48;20.52;0.33;0.58;55.07;12.39;0.00;0.00;0.00;17.75;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.41;-0.00;1.55;0.79;38.75;0.00;0.00;9.99;20.00;22.00;18.21;21.19;16.41;20.38;0.31;0.58;56.83;13.28;0.00;0.00;0.00;18.73;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.96;-0.00;1.55;0.53;40.04;0.00;0.00;10.32;20.00;22.00;18.16;21.12;16.33;20.24;0.30;0.57;59.04;14.16;0.00;0.00;0.00;19.81;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.43;-0.00;1.55;0.53;41.51;0.00;0.00;10.70;20.00;22.00;18.12;21.06;16.23;20.12;0.29;0.57;61.19;15.02;0.00;0.00;0.00;20.73;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.01;-0.00;1.55;0.53;43.09;0.00;0.00;11.11;20.00;22.00;18.06;20.99;16.12;19.99;0.27;0.57;63.65;15.89;0.00;0.00;0.00;21.62;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.72;-0.00;1.55;0.53;44.80;0.00;0.00;11.55;20.00;22.00;18.00;20.93;15.99;19.86;0.26;0.56;66.44;16.79;0.00;0.00;0.00;22.51;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.57;-0.00;1.55;0.53;52.65;0.00;0.00;13.57;20.00;22.00;17.93;20.87;15.87;19.74;0.25;0.56;68.46;17.57;0.00;0.00;0.00;23.18;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.95;-0.00;1.55;0.53;47.03;0.00;0.00;12.12;20.00;22.00;17.88;20.82;15.76;19.63;0.24;0.56;69.95;18.26;0.00;0.00;0.00;23.49;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.52;-0.00;1.55;9.44;55.51;0.00;0.00;14.31;20.00;22.00;17.82;20.88;15.65;19.75;0.24;0.56;71.58;15.08;0.00;0.00;0.00;23.90;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
