DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;15408.44;55.27;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;9843.37;37804.25;7.96;8.09;8.21;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;37804.25;;
0.00;15254.35;54.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;9843.37;37776.51;7.95;8.08;8.20;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;37776.51;;
0.00;15101.81;54.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;9843.37;37776.51;7.83;8.00;8.17;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;37776.51;;
0.00;14950.79;53.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;7.83;8.00;8.16;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14801.28;53.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;7.72;7.93;8.13;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14653.27;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;7.70;7.91;8.12;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14506.74;52.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;7.60;7.84;8.09;0.64;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14361.67;51.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;7.58;7.83;8.07;0.64;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14218.05;51.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;7.52;7.79;8.05;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14075.87;50.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;8202.81;36135.95;7.50;7.77;8.03;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;36135.95;;
0.00;13935.11;49.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;8202.81;36135.95;7.47;7.74;8.00;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;36135.95;;
0.00;13795.76;49.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;8202.81;36135.95;7.45;7.72;7.99;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;36135.95;;
0.00;13657.80;48.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;8202.81;36135.95;7.45;7.71;7.97;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;36135.95;;
0.00;13521.23;48.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.39;7.67;7.94;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13386.01;48.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.34;7.63;7.91;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13252.15;47.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.32;7.61;7.89;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13119.63;47.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.27;7.57;7.87;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12988.44;46.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.25;7.55;7.85;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12858.55;46.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.19;7.50;7.82;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12729.97;45.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.17;7.48;7.79;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12602.67;45.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.13;7.45;7.77;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12476.64;44.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.11;7.43;7.74;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12351.87;44.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.09;7.40;7.72;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12228.35;43.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.07;7.38;7.70;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12161.24;43.62;0.00;55.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.04;7.36;7.67;0.58;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
1.00;13611.33;48.82;0.00;55.17;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.02;7.34;7.65;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;17063.96;61.21;0.00;2072.20;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.06;7.35;7.64;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;20485.95;73.48;0.00;2076.10;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.04;7.33;7.62;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;25964.73;93.13;0.00;4167.11;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.10;7.36;7.62;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;12105.68;43.42;0.00;4209.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.09;7.34;7.60;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;19270.77;69.12;0.00;5769.61;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.19;7.40;7.61;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;26429.15;94.80;0.00;5834.55;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.18;7.39;7.59;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;15297.26;54.87;0.00;6940.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.24;7.42;7.60;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;23665.99;84.89;0.00;7005.16;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.23;7.41;7.59;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;13427.56;48.16;0.00;7806.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.30;7.45;7.59;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;22663.55;81.29;0.00;7853.74;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.29;7.44;7.58;0.64;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;12923.56;46.35;0.00;8295.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.35;7.47;7.59;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;22625.59;81.15;0.00;8314.74;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.35;7.46;7.58;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;12838.80;46.05;0.00;8247.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.37;7.48;7.58;0.64;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;22463.39;80.57;0.00;8236.44;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.37;7.47;7.58;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;12070.63;43.29;0.00;7640.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.37;7.47;7.57;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;21068.34;75.57;0.00;7601.89;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.37;7.47;7.57;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;9490.62;34.04;0.00;6441.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.36;7.46;7.56;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;17303.74;62.07;0.00;6391.49;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.35;7.46;7.56;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;23189.56;83.18;0.00;4542.33;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.35;7.45;7.55;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;9657.15;34.64;0.00;4507.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.34;7.44;7.54;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;12705.94;45.57;0.00;1628.83;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.32;7.42;7.53;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;15720.31;56.39;0.00;1624.90;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.31;7.42;7.52;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;17079.64;61.26;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;7.29;7.40;7.51;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;16908.85;60.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.29;7.39;7.50;0.56;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;16739.76;60.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.22;7.35;7.48;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;16572.36;59.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.21;7.34;7.47;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;16406.64;58.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.12;7.28;7.45;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;16242.57;58.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;7.10;7.27;7.44;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;16080.14;57.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.99;7.20;7.41;0.65;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;15919.34;57.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.98;7.18;7.39;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;15760.15;56.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.92;7.14;7.37;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;15602.55;55.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.90;7.13;7.35;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;15446.52;55.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.88;7.11;7.33;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;15292.06;54.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.86;7.09;7.32;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;15139.14;54.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;6.86;7.08;7.30;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;14987.74;53.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.92;7.11;7.31;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14837.87;53.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.91;7.10;7.29;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14689.49;52.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.90;7.09;7.28;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14542.59;52.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.88;7.07;7.27;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14397.17;51.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.87;7.06;7.25;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14253.20;51.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.86;7.05;7.24;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;14110.66;50.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.85;7.04;7.23;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;13969.56;50.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.85;7.03;7.22;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;13829.86;49.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.84;7.02;7.20;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;13691.56;49.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.85;7.02;7.19;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;13554.65;48.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.84;7.01;7.18;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;13419.10;48.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;6.87;7.02;7.18;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
1.00;14801.44;53.09;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;6.84;7.00;7.16;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;17145.79;61.50;0.00;975.83;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;6.88;7.02;7.16;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;19466.69;69.82;0.00;975.83;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;6.88;7.02;7.16;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;23197.63;83.21;0.00;2409.07;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;6.91;7.03;7.15;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;26891.25;96.45;0.00;2409.07;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;6.91;7.03;7.15;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;12426.80;44.57;0.00;3612.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;6.94;7.05;7.15;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;17432.03;62.53;0.00;3612.97;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;6.91;7.02;7.13;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;23311.14;83.61;0.00;4536.90;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;7.00;7.07;7.15;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;9814.63;35.20;0.00;4545.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;6.99;7.06;7.14;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
1.00;16463.85;59.05;0.00;5230.83;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;7.11;7.13;7.16;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;23058.05;82.70;0.00;5242.31;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;7.12;7.14;7.16;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;10697.64;38.37;0.00;5678.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;7.27;7.23;7.19;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;17791.11;63.81;0.00;5683.91;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;7.27;7.23;7.19;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;24653.71;88.43;0.00;5523.99;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;7.32;7.26;7.20;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;12120.15;43.47;0.00;5521.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;7.33;7.27;7.21;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;18409.71;66.03;0.00;4894.23;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;7.32;7.27;7.21;0.91;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;24633.10;88.35;0.00;4890.95;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;7.33;7.27;7.22;0.91;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;10358.24;37.15;0.00;3779.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;7.28;7.25;7.21;0.92;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;15551.17;55.78;0.00;3779.98;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;7.28;7.25;7.22;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;19214.03;68.92;0.00;2301.84;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;7.26;7.24;7.21;0.92;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;22840.26;81.92;0.00;2301.84;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;7.28;7.25;7.22;0.92;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
