DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;0.37;21.21;13.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;179.67;162.55;5344.01;20.00;22.00;18.84;21.06;17.68;20.13;0.18;0.67;37.95;9.61;0.00;0.00;0.00;30.51;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;1.71;0.20;0.00;0.00;0.00;12.71;1.71;0.12;162.55;0.00;0.00;0.00;0;0.25;0;0;0;0;17.13;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.47;39.63;14.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;201.70;177.82;5905.89;20.00;22.00;18.88;21.05;17.76;20.10;0.18;0.73;37.19;2.43;0.00;0.00;0.00;30.26;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;2.39;0.20;0.00;0.00;0.00;14.13;2.39;0.14;177.82;0.00;0.00;0.00;0;0.28;0;0;0;0;23.88;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.51;32.18;13.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;195.54;168.50;5494.49;20.00;22.00;18.92;21.10;17.85;20.19;0.19;0.72;36.47;4.50;0.00;0.00;0.00;30.11;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;2.70;0.20;0.00;0.00;0.00;13.00;2.70;0.17;168.50;0.00;0.00;0.00;0;0.25;0;0;0;0;27.04;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.47;32.23;13.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;191.96;168.21;5577.40;20.00;22.00;18.95;21.11;17.89;20.23;0.18;0.71;36.30;4.21;0.00;0.00;0.00;30.34;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;2.37;0.20;0.00;0.00;0.00;13.33;2.37;0.15;168.21;0.00;0.00;0.00;0;0.26;0;0;0;0;23.75;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.34;32.35;13.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;182.75;168.20;5819.34;20.00;22.00;18.95;21.12;17.89;20.24;0.18;0.71;36.31;4.06;0.00;0.00;0.00;30.34;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;1.45;0.20;0.00;0.00;0.00;14.27;1.45;0.09;168.20;0.00;0.00;0.00;0;0.28;0;0;0;0;14.55;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.17;32.53;13.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;175.00;169.14;6038.99;20.00;22.00;18.93;21.12;17.86;20.25;0.18;0.71;36.76;4.02;0.00;0.00;0.00;30.38;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.59;0.20;0.00;0.00;0.00;15.08;0.59;0.04;169.14;0.00;0.00;0.00;0;0.29;0;0;0;0;5.85;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.04;32.66;13.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;170.85;169.91;6209.53;20.00;22.00;18.91;21.13;17.82;20.25;0.18;0.71;37.06;3.99;0.00;0.00;0.00;30.51;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.09;0.20;0.00;0.00;0.00;15.70;0.09;0.01;169.91;0.00;0.00;0.00;0;0.31;0;0;0;0;0.94;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;13.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;170.68;170.68;6285.94;20.00;22.00;18.89;21.13;17.78;20.26;0.18;0.71;37.39;4.00;0.00;0.00;0.00;30.66;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;170.68;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;12.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;160.69;160.69;5844.18;20.00;22.00;18.88;21.15;17.75;20.30;0.18;0.68;37.68;7.98;0.00;0.00;0.00;30.78;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;160.69;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;13.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;161.42;161.42;5874.47;20.00;22.00;18.86;21.15;17.72;20.30;0.18;0.67;37.90;8.04;0.00;0.00;0.00;31.00;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;161.42;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;13.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;162.85;162.85;5892.63;20.00;22.00;18.85;21.15;17.70;20.29;0.18;0.67;38.39;8.17;0.00;0.00;0.00;31.36;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;162.85;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;11.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;139.73;139.73;5074.22;20.00;22.00;18.84;21.18;17.68;20.37;0.18;0.62;38.05;14.75;0.00;0.00;0.00;31.17;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;139.73;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;11.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;148.36;148.36;2509.85;20.00;22.00;18.83;21.13;17.67;20.26;0.17;0.61;38.17;20.32;0.00;0.00;0.00;31.27;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;148.36;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;149.37;149.37;2522.62;20.00;22.00;18.83;21.10;17.66;20.20;0.17;0.60;38.24;20.93;0.00;0.00;0.00;31.27;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;149.37;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;12.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;151.46;151.46;2496.78;20.00;22.00;18.82;21.07;17.64;20.14;0.17;0.60;38.76;21.54;0.00;0.00;0.00;31.53;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;151.46;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;153.75;153.75;2525.92;20.00;22.00;18.81;21.04;17.62;20.08;0.17;0.60;39.32;22.15;0.00;0.00;0.00;31.90;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;153.75;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;12.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;155.63;155.63;2549.81;20.00;22.00;18.80;21.01;17.60;20.03;0.17;0.60;39.79;22.68;0.00;0.00;0.00;32.16;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;155.63;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;12.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;159.19;159.19;2595.17;20.00;22.00;18.78;20.99;17.57;19.97;0.17;0.60;40.85;23.35;0.00;0.00;0.00;32.82;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;159.19;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;12.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;160.20;160.20;2607.96;20.00;22.00;18.77;20.96;17.54;19.93;0.16;0.60;41.02;23.77;0.00;0.00;0.00;32.91;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;160.20;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;15.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;189.38;189.38;2979.21;20.00;22.00;18.76;20.94;17.52;19.89;0.16;0.60;41.15;24.13;0.00;0.00;0.00;32.91;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;189.38;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;12.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;155.76;155.76;5204.76;20.00;22.00;18.75;20.97;17.49;19.94;0.16;0.60;42.14;19.17;0.00;0.00;0.00;33.42;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;155.76;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;35.59;15.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;192.70;192.70;6555.52;20.00;22.00;18.73;20.92;17.47;19.84;0.15;0.69;42.16;8.32;0.00;0.00;0.00;33.42;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;0.00;0.20;0.00;0.00;0.00;15.92;0.00;0.00;192.70;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.68;15.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;190.00;190.00;6521.22;20.00;22.00;18.72;20.93;17.44;19.86;0.15;0.71;42.86;8.17;0.00;0.00;0.00;33.98;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;0.00;0.20;0.00;0.00;0.00;15.92;0.00;0.00;190.00;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.23;21.35;14.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;188.60;177.29;5705.25;20.00;22.00;18.77;20.99;17.53;19.98;0.14;0.68;42.55;11.47;0.00;0.00;0.00;33.79;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;1.13;0.20;0.00;0.00;0.00;13.38;1.13;0.08;177.29;0.00;0.00;0.00;0;0.26;0;0;0;0;11.32;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.46;21.12;13.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;205.65;170.09;4955.12;20.00;22.00;18.89;21.05;17.77;20.11;0.15;0.67;40.14;10.14;0.00;0.00;0.00;32.94;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;3.56;0.20;0.00;0.00;0.00;10.83;3.56;0.25;170.09;0.00;0.00;0.00;0;0.21;0;0;0;0;35.56;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.66;39.43;14.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;230.19;177.55;5146.01;20.00;22.00;19.03;21.08;18.05;20.15;0.15;0.73;36.46;2.06;0.00;0.00;0.00;31.39;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;5.26;0.20;0.00;0.00;0.00;11.20;5.26;0.32;177.55;0.00;0.00;0.00;0;0.22;0;0;0;0;52.64;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.77;20.81;12.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;209.58;152.29;4178.08;20.00;22.00;19.14;21.17;18.29;20.34;0.16;0.68;33.72;7.51;0.00;0.00;0.00;30.36;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;5.73;0.20;0.00;0.00;0.00;8.69;5.73;0.40;152.29;0.00;0.00;0.00;0;0.17;0;0;0;0;57.29;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.74;20.84;12.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;199.50;149.06;4317.07;20.00;22.00;19.23;21.21;18.46;20.41;0.16;0.67;32.29;6.77;0.00;0.00;0.00;30.33;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;5.04;0.20;0.00;0.00;0.00;9.39;5.04;0.35;149.06;0.00;0.00;0.00;0;0.18;0;0;0;0;50.44;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.60;20.98;11.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;180.89;148.37;4779.44;20.00;22.00;19.25;21.22;18.51;20.43;0.17;0.67;31.92;6.54;0.00;0.00;0.00;30.32;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;3.25;0.20;0.00;0.00;0.00;11.22;3.25;0.22;148.37;0.00;0.00;0.00;0;0.22;0;0;0;0;32.53;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.27;21.32;12.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;163.39;153.11;5403.91;20.00;22.00;19.19;21.19;18.37;20.39;0.16;0.67;33.67;7.11;0.00;0.00;0.00;30.84;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;1.03;0.20;0.00;0.00;0.00;13.41;1.03;0.07;153.11;0.00;0.00;0.00;0;0.26;0;0;0;0;10.28;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.05;32.65;13.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;171.22;169.92;6200.26;20.00;22.00;19.11;21.15;18.22;20.31;0.16;0.70;35.90;3.67;0.00;0.00;0.00;32.00;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.13;0.20;0.00;0.00;0.00;15.67;0.13;0.01;169.92;0.00;0.00;0.00;0;0.31;0;0;0;0;1.30;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;14.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;174.98;174.98;6340.63;20.00;22.00;19.04;21.14;18.08;20.27;0.16;0.71;37.85;4.16;0.00;0.00;0.00;32.91;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;174.98;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;13.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;168.91;168.91;5948.85;20.00;22.00;18.97;21.14;17.94;20.28;0.15;0.68;39.63;8.65;0.00;0.00;0.00;33.68;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;168.91;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;13.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;173.09;173.09;6022.93;20.00;22.00;18.91;21.12;17.82;20.23;0.15;0.67;41.06;9.22;0.00;0.00;0.00;34.49;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;173.09;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;14.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;175.14;175.14;6049.03;20.00;22.00;18.85;21.10;17.71;20.19;0.15;0.67;41.91;9.63;0.00;0.00;0.00;34.63;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;175.14;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;12.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;156.76;156.76;5290.78;20.00;22.00;18.81;21.11;17.61;20.22;0.14;0.61;43.26;16.82;0.00;0.00;0.00;35.31;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;156.76;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;13.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;165.57;165.57;2728.69;20.00;22.00;18.77;21.04;17.53;20.09;0.14;0.60;43.56;22.64;0.00;0.00;0.00;35.10;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;165.57;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;14.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;174.92;174.92;2847.65;20.00;22.00;18.72;20.98;17.44;19.96;0.13;0.60;46.32;24.15;0.00;0.00;0.00;37.10;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;174.92;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;13.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;173.45;173.45;2776.57;20.00;22.00;18.68;20.94;17.37;19.88;0.13;0.60;45.75;24.75;0.00;0.00;0.00;36.08;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;173.45;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;178.74;178.74;2843.91;20.00;22.00;18.65;20.89;17.30;19.79;0.13;0.60;47.26;25.78;0.00;0.00;0.00;37.10;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;178.74;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
