DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;57.50;100.00;0.00;2.73;77.76;27.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;344.33;344.33;4390.98;20.00;22.83;19.31;22.23;18.63;21.63;0.63;0.65;29.94;0.00;0.00;0.00;34.33;36.12;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;344.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.28;66.89;26.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;324.47;324.47;4138.32;20.00;23.04;19.40;22.44;18.80;21.85;0.63;0.66;28.15;0.00;0.00;0.00;35.04;35.45;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;324.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.32;40.93;18.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;235.21;235.21;3001.94;20.00;22.73;19.53;22.29;19.07;21.85;0.64;0.66;21.28;0.00;0.00;0.00;24.13;22.43;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;235.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.44;40.81;19.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;238.28;238.28;3040.89;20.00;22.80;19.65;22.39;19.29;21.98;0.64;0.65;19.39;0.00;0.00;0.00;25.71;24.82;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;238.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.39;82.40;23.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;288.88;288.88;3685.86;20.00;23.96;19.72;23.32;19.44;22.67;0.65;0.65;16.17;0.00;0.00;0.00;22.90;21.44;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;288.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.25;41.00;14.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;177.23;177.23;2264.23;20.00;23.34;19.77;22.93;19.54;22.52;0.66;0.64;11.01;0.00;0.00;0.00;12.55;7.34;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;177.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.78;42.47;17.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;221.74;221.74;2830.47;20.00;23.26;19.74;22.90;19.48;22.54;0.66;0.64;15.33;0.00;0.00;0.00;22.46;19.95;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;221.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.58;43.67;18.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;225.96;225.96;2884.14;20.00;23.29;19.68;22.94;19.37;22.59;0.65;0.63;16.72;0.00;0.00;0.00;22.43;20.06;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;225.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.20;44.05;18.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;233.69;233.69;2982.44;20.00;23.33;19.63;22.99;19.26;22.64;0.65;0.63;18.75;0.00;0.00;0.00;23.62;21.38;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;233.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.35;68.82;22.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;282.62;282.62;3605.81;20.00;23.97;19.58;23.49;19.17;23.01;0.65;0.63;19.99;0.00;0.00;0.00;26.02;24.09;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;282.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.27;68.89;23.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;286.51;286.51;3655.45;20.00;24.11;19.54;23.63;19.08;23.14;0.65;0.63;21.03;0.00;0.00;0.00;27.19;24.28;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;286.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.63;42.05;20.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;250.49;250.49;3196.39;20.00;23.56;19.49;23.24;18.98;22.92;0.64;0.62;22.72;0.00;0.00;0.00;28.34;25.37;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;250.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.13;42.55;21.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;267.71;267.71;3415.57;20.00;23.47;19.43;23.17;18.87;22.87;0.64;0.62;24.91;0.00;0.00;0.00;31.71;30.26;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;267.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;22.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;285.04;285.04;3636.05;20.00;23.40;19.38;23.11;18.76;22.81;0.63;0.62;27.90;0.00;0.00;0.00;35.29;34.58;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;285.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;18.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;224.26;224.26;2861.71;20.00;22.32;19.33;22.28;18.66;22.24;0.63;0.61;29.56;0.00;0.00;0.00;36.34;35.91;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;224.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;20.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;251.73;251.73;3205.18;20.00;22.00;19.29;21.94;18.58;21.88;0.63;0.61;31.24;11.62;0.00;0.00;37.37;39.05;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;251.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;20.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;259.64;259.64;3305.80;20.00;22.00;19.25;21.87;18.51;21.73;0.63;0.60;32.08;15.21;0.00;0.00;37.37;39.64;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;259.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;22.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;273.31;273.31;3479.61;20.00;22.00;19.22;21.80;18.44;21.60;0.62;0.60;34.11;18.24;0.00;0.00;39.05;41.59;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;273.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;22.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;278.10;278.10;3540.58;20.00;22.00;19.19;21.74;18.39;21.48;0.62;0.60;34.79;20.61;0.00;0.00;39.05;41.59;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;278.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;21.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;266.50;266.50;3392.94;20.00;22.00;19.18;21.69;18.35;21.39;0.63;0.60;33.49;21.89;0.00;0.00;35.64;37.64;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;266.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;20.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;256.47;256.47;3265.40;20.00;22.00;19.17;21.66;18.34;21.32;0.63;0.60;32.28;22.86;0.00;0.00;32.80;34.35;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;256.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;20.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;256.84;256.84;3270.05;20.00;22.00;19.17;21.63;18.34;21.26;0.63;0.60;32.17;23.99;0.00;0.00;32.44;33.93;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;256.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.52;84.37;0.00;0.57;0.00;20.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;252.16;252.16;3210.50;20.00;22.00;19.20;21.61;18.39;21.23;0.64;0.61;31.05;24.49;0.00;0.00;31.34;32.66;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;252.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.78;81.35;0.00;1.80;0.00;17.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;222.89;222.89;2843.99;20.00;22.00;19.26;21.65;18.52;21.30;0.64;0.61;29.29;11.66;0.00;0.00;29.48;30.50;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;222.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.95;77.73;24.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;302.12;302.12;3853.99;20.00;23.01;19.35;22.41;18.70;21.81;0.64;0.65;24.49;0.00;0.00;0.00;24.44;24.66;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;302.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.14;66.03;21.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;261.45;261.45;3336.55;20.00;23.35;19.49;22.75;18.98;22.15;0.65;0.65;19.79;0.00;0.00;0.00;20.90;18.73;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;261.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.03;40.22;17.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;215.20;215.20;2747.25;20.00;23.01;19.66;22.58;19.31;22.16;0.65;0.64;15.48;0.00;0.00;0.00;21.51;18.83;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;215.20;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.93;39.32;18.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;229.68;229.68;2931.41;20.00;23.19;19.85;22.81;19.70;22.42;0.63;0.62;9.61;0.00;0.00;0.00;28.63;27.70;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;229.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.22;80.56;23.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;294.61;294.61;3758.80;20.00;24.42;20.04;23.81;20.08;23.20;0.62;0.62;5.18;0.00;0.00;0.00;30.86;29.95;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;294.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.76;38.49;18.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;225.21;225.21;2874.70;20.09;23.83;20.28;23.48;20.46;23.12;0.61;0.60;0.00;0.00;0.00;0.00;33.32;30.60;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;225.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.37;33.68;0.00;7.11;0.00;14.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;178.36;178.36;2278.60;20.45;23.99;20.71;23.67;20.98;23.36;0.59;0.59;0.00;0.00;0.00;0.00;36.78;35.83;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;178.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.68;75.94;23.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;297.19;297.19;3790.44;20.67;24.13;20.96;23.84;21.26;23.55;0.57;0.58;0.00;0.00;0.00;0.00;36.43;35.81;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;297.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.60;38.65;18.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;232.07;232.07;2961.88;20.92;24.33;21.26;24.06;21.60;23.80;0.56;0.57;0.00;0.00;0.00;0.00;34.47;33.65;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;232.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.07;64.10;22.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;274.55;274.55;3503.10;21.22;25.17;21.60;24.77;21.97;24.38;0.55;0.57;0.00;0.00;0.00;0.00;35.15;34.53;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;274.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.61;65.56;22.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;277.42;277.42;3539.74;21.37;25.39;21.76;25.01;22.14;24.62;0.55;0.57;0.00;0.00;0.00;0.00;35.76;34.29;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;277.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.49;40.19;19.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;241.66;241.66;3084.16;21.21;24.89;21.54;24.68;21.87;24.47;0.55;0.56;0.00;0.00;0.00;0.00;37.05;35.64;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;241.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.34;42.34;20.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;251.89;251.89;3214.31;20.72;24.75;20.95;24.56;21.19;24.37;0.57;0.56;0.00;0.00;0.00;0.00;38.77;38.26;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;251.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;20.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;256.78;256.78;3276.49;20.17;24.68;20.34;24.50;20.51;24.33;0.59;0.56;0.00;0.00;0.00;0.00;40.35;39.45;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;256.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;16.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;205.80;205.80;2626.85;20.00;23.57;20.05;23.65;20.10;23.73;0.60;0.56;6.12;0.00;0.00;0.00;42.68;41.27;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;205.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;17.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;222.80;222.80;2837.17;20.00;22.45;19.90;22.66;19.80;22.88;0.60;0.58;11.41;0.00;0.00;0.00;44.44;45.02;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;222.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;18.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;231.44;231.44;2947.06;20.00;22.05;19.78;22.24;19.55;22.44;0.60;0.59;14.97;0.00;0.00;0.00;44.41;46.99;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;231.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
