DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;13.47;33.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;489.78;414.59;7707.41;20.00;20.00;20.01;20.06;20.03;20.12;0.66;0.48;48.48;45.60;0.00;0.00;78.78;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;7.52;0.82;0.00;2.31;0.00;9.44;7.52;0.51;414.59;0.00;0.00;0.00;0;0.18;0;0;0;0;75.20;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;35.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;490.62;436.85;5963.71;20.00;20.00;19.98;20.06;19.96;20.13;0.65;0.47;56.55;46.90;0.00;0.00;82.98;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;5.38;0.20;0.00;11.26;0.00;1.57;5.38;0.91;436.85;0.00;0.00;0.00;0;0.03;0;0;0;0;53.77;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;37.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;523.29;459.71;9323.41;20.00;20.00;19.94;20.07;19.89;20.14;0.65;0.46;60.82;48.16;0.00;0.00;91.40;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;6.36;0.20;0.00;0.00;0.00;13.48;6.36;0.32;459.71;0.00;0.00;0.00;0;0.26;0;0;0;0;63.58;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;38.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;533.22;473.69;10174.15;20.00;20.00;19.91;20.07;19.83;20.14;0.65;0.45;64.30;49.09;0.00;0.00;95.50;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;5.95;0.20;0.00;0.00;0.00;16.09;5.95;0.27;473.69;0.00;0.00;0.00;0;0.31;0;0;0;0;59.53;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;37.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;495.84;470.27;11023.93;20.00;20.00;19.89;20.07;19.77;20.14;0.65;0.44;70.23;50.50;0.00;0.00;99.55;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;2.56;0.20;0.00;0.00;0.00;19.56;2.56;0.12;470.27;0.00;0.00;0.00;0;0.38;0;0;0;0;25.57;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;42.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;525.47;521.29;12519.01;20.00;20.00;19.85;20.07;19.71;20.15;0.64;0.43;77.82;53.39;0.00;0.00;111.37;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.42;0.20;0.00;0.00;0.00;22.84;0.42;0.02;521.29;0.00;0.00;0.00;0;0.45;0;0;0;0;4.18;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;44.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;551.35;551.35;13011.32;20.00;20.00;19.84;20.08;19.69;20.17;0.64;0.40;88.71;57.05;0.00;0.00;123.96;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;551.35;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;46.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;582.26;582.26;13404.64;20.00;20.00;19.82;20.08;19.65;20.16;0.63;0.39;93.72;58.57;0.00;0.00;127.63;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;582.26;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;47.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;585.24;585.24;12734.51;20.00;20.00;19.81;20.08;19.62;20.16;0.63;0.38;98.96;60.17;0.00;0.00;131.25;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;585.24;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;47.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;589.09;589.09;12783.47;20.00;20.00;19.79;20.08;19.59;20.15;0.63;0.37;100.80;60.68;0.00;0.00;131.25;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;589.09;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;626.96;626.96;12557.17;20.00;20.00;19.80;20.08;19.59;20.16;0.63;0.37;107.90;62.94;0.00;0.00;137.18;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;626.96;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;49.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;617.07;617.07;12431.36;20.00;20.00;19.78;20.08;19.57;20.15;0.63;0.36;109.22;63.39;0.00;0.00;137.18;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;617.07;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;46.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;581.89;581.89;11983.77;20.00;20.00;19.76;20.06;19.51;20.12;0.63;0.37;102.54;60.61;0.00;0.00;125.19;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;581.89;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;45.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;565.18;565.18;11771.24;20.00;20.00;19.74;20.05;19.47;20.09;0.63;0.39;96.88;58.22;0.00;0.00;115.21;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;565.18;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;44.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;548.68;548.68;11561.31;20.00;20.00;19.73;20.04;19.47;20.09;0.64;0.40;96.28;57.87;0.00;0.00;113.94;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;548.68;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;44.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;570.57;547.27;10930.57;20.00;20.00;19.74;20.04;19.48;20.09;0.64;0.41;92.55;56.68;0.00;0.00;110.08;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;2.33;0.20;0.00;0.00;0.00;15.39;2.33;0.13;547.27;0.00;0.00;0.00;0;0.30;0;0;0;0;23.30;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;43.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;631.66;534.74;9259.40;20.00;20.00;19.78;20.04;19.56;20.09;0.64;0.42;87.89;54.80;0.00;0.00;103.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;9.69;0.20;0.00;0.00;0.00;9.53;9.69;0.50;534.74;0.00;0.00;0.00;0;0.19;0;0;0;0;96.92;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;37.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;658.32;468.32;6532.37;20.00;20.00;19.80;20.03;19.60;20.07;0.64;0.44;70.32;49.51;0.00;0.00;85.84;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;19.00;0.20;0.00;0.00;0.00;2.23;19.00;0.90;468.32;0.00;0.00;0.00;0;0.04;0;0;0;0;190.00;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;33.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;627.54;415.71;5288.77;20.00;20.00;19.87;20.04;19.74;20.08;0.65;0.46;54.78;45.39;0.00;0.00;73.40;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;32.84;0.20;0.00;0.00;11.43;0.00;21.18;1.00;415.71;0.00;0.00;0.00;0;0.00;0;0;0;0;211.84;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;31.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;579.86;389.56;4956.13;20.00;20.00;19.98;20.05;19.97;20.09;0.65;0.46;40.74;41.33;0.00;0.00;75.54;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;45.69;0.83;11.43;0.00;14.70;0.00;19.03;1.00;389.56;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;31.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;566.46;386.93;4922.63;20.00;20.00;20.12;20.06;20.24;20.12;0.64;0.42;19.17;36.27;0.00;0.00;100.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;62.22;0.95;2.14;0.00;41.24;0.00;17.95;1.00;386.93;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;30.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;565.45;375.14;4772.72;20.00;20.00;20.25;20.08;20.50;20.17;0.63;0.39;5.67;34.77;0.00;0.00;108.38;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;72.55;0.95;0.00;0.00;52.45;0.00;19.03;1.00;375.14;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;29.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;560.62;370.32;4711.33;20.28;20.00;20.62;20.07;20.96;20.14;0.61;0.35;0.00;28.84;0.00;0.00;117.04;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;74.21;0.95;0.00;0.00;54.08;0.00;19.03;1.00;370.32;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;30.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;570.49;380.19;4836.94;20.72;20.00;21.15;20.07;21.58;20.14;0.58;0.31;0.00;23.74;0.00;0.00;128.14;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;75.77;0.95;0.00;0.00;55.61;0.00;19.03;1.00;380.19;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;30.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;566.51;376.21;4786.28;21.01;20.00;21.51;20.09;22.01;20.19;0.56;0.29;0.00;22.96;0.00;0.00;126.50;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;66.21;0.95;0.00;0.00;46.24;0.00;19.03;1.00;376.21;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;28.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;538.64;359.11;4568.73;21.32;20.00;21.90;20.10;22.48;20.20;0.55;0.29;0.00;19.81;0.00;0.00;119.22;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;60.31;0.95;0.00;0.00;41.51;0.00;17.95;1.00;359.11;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;28.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;554.71;359.02;4567.60;21.62;20.00;22.22;20.10;22.82;20.20;0.54;0.28;0.00;17.74;0.00;0.00;121.24;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;48.62;0.95;0.00;0.00;28.47;0.00;19.57;1.00;359.02;0.00;0.00;0.00;0;0.00;0;0;0;0;195.69;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;29.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;583.59;366.37;4661.14;21.63;20.00;22.16;20.09;22.68;20.18;0.54;0.27;0.00;20.04;0.00;0.00;123.43;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;29.46;0.95;0.00;0.00;7.59;0.00;21.72;1.00;366.37;0.00;0.00;0.00;0;0.00;0;0;0;0;217.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;28.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;478.18;358.57;7129.24;21.41;20.00;21.86;20.09;22.32;20.19;0.55;0.26;0.00;23.45;0.00;0.00;128.72;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;11.96;0.95;0.00;0.00;0.00;9.96;11.96;0.55;358.57;0.00;0.00;0.00;0;0.19;0;0;0;0;119.61;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;31.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;407.76;396.51;8178.05;20.89;20.00;21.22;20.10;21.56;20.20;0.57;0.26;0.00;31.37;0.00;0.00;135.13;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;1.13;0.40;0.00;9.96;0.00;12.16;1.13;0.48;396.51;0.00;0.00;0.00;0;0.24;0;0;0;0;11.25;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;32.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;399.74;399.74;10153.00;20.33;20.00;20.57;20.10;20.82;20.21;0.59;0.27;0.00;36.47;0.00;0.00;140.81;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;3.61;0.00;19.66;0.00;0.16;399.74;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;37.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;459.85;459.85;11847.30;20.00;20.00;20.18;20.11;20.36;20.22;0.60;0.27;14.76;41.50;0.00;0.00;149.04;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;459.85;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;40.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;499.51;499.51;11643.73;20.00;20.00;20.11;20.10;20.21;20.20;0.60;0.26;37.87;44.12;0.00;0.00;156.11;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;499.51;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;42.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;522.45;522.45;11935.68;20.00;20.00;20.02;20.10;20.04;20.19;0.60;0.26;49.92;46.18;0.00;0.00;156.00;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;522.45;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;44.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;547.69;547.69;11548.74;20.00;20.00;19.96;20.09;19.93;20.18;0.60;0.27;60.87;48.06;0.00;0.00;150.77;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;547.69;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;42.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;532.24;532.24;11352.14;20.00;20.00;19.90;20.08;19.81;20.16;0.61;0.28;65.32;48.28;0.00;0.00;144.47;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;532.24;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;42.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;531.23;531.23;11339.26;20.00;20.00;19.86;20.07;19.72;20.15;0.61;0.30;69.87;48.95;0.00;0.00;138.63;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;531.23;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;43.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;545.54;545.54;11521.32;20.00;20.00;19.84;20.08;19.68;20.15;0.62;0.33;78.78;51.70;0.00;0.00;127.86;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;545.54;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;43.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;545.68;545.68;11523.09;20.00;20.00;19.81;20.07;19.62;20.14;0.62;0.33;79.36;51.34;0.00;0.00;135.55;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;545.68;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;44.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;560.95;553.26;11417.23;20.00;20.00;19.77;20.05;19.55;20.10;0.61;0.31;73.46;48.57;0.00;0.00;140.94;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.77;0.20;0.00;0.00;0.00;16.99;0.77;0.04;553.26;0.00;0.00;0.00;0;0.33;0;0;0;0;7.69;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;41.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;556.85;519.32;10625.16;20.00;20.00;19.79;20.06;19.59;20.11;0.62;0.35;77.43;49.47;0.00;0.00;109.93;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;3.75;0.20;0.00;0.00;0.00;15.59;3.75;0.19;519.32;0.00;0.00;0.00;0;0.30;0;0;0;0;37.54;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
