DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.66;-0.00;1.55;11.19;37.40;0.00;0.00;9.64;20.00;22.58;20.27;22.28;20.55;21.98;0.20;0.60;18.19;0.00;0.00;0.00;0.00;19.11;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.60;-0.00;1.55;12.94;44.09;0.00;0.00;11.37;20.00;23.65;20.39;23.15;20.78;22.65;0.20;0.60;15.67;0.00;0.00;0.00;0.00;18.59;0.00;8.57;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.14;-0.00;1.55;12.24;38.93;0.00;0.00;10.04;20.00;23.84;20.58;23.42;21.16;23.01;0.20;0.59;11.49;0.00;0.00;0.00;0.00;17.33;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.08;-0.00;1.55;12.24;37.86;0.00;0.00;9.76;20.00;24.19;20.80;23.83;21.61;23.48;0.20;0.58;8.98;0.00;0.00;0.00;0.00;16.99;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.96;-0.00;1.55;12.13;36.64;0.00;0.00;9.45;20.00;24.55;21.01;24.24;22.01;23.92;0.21;0.57;6.72;0.00;0.00;0.00;0.00;16.25;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.15;-0.00;1.55;12.29;35.99;0.00;0.00;9.28;20.00;24.85;21.13;24.57;22.25;24.29;0.21;0.56;4.86;0.00;0.00;0.00;0.00;15.96;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.44;-0.00;1.55;12.50;36.50;0.00;0.00;9.41;20.00;25.04;21.13;24.79;22.27;24.54;0.21;0.55;5.90;0.00;0.00;0.00;0.00;15.71;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.40;-0.00;1.55;12.50;37.45;0.00;0.00;9.65;20.00;25.09;21.02;24.87;22.03;24.64;0.24;0.55;10.40;0.00;0.00;0.00;0.00;13.76;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.02;-0.00;1.55;11.55;36.12;0.00;0.00;9.31;20.00;24.36;20.64;24.26;21.28;24.15;0.26;0.56;18.14;0.00;0.00;0.00;0.00;14.76;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.25;-0.00;1.55;11.55;39.36;0.00;0.00;10.15;20.00;24.07;20.31;24.00;20.63;23.93;0.26;0.56;25.28;0.00;0.00;0.00;0.00;16.32;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.88;-0.00;1.55;11.55;41.99;0.00;0.00;10.82;20.00;23.84;20.01;23.77;20.03;23.71;0.26;0.57;31.40;0.00;0.00;0.00;0.00;17.29;0.00;8.57;0.00;1.55;0.02;0.10;3.27;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.03;86.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.19;-0.00;1.55;0.79;26.53;0.00;0.00;6.84;20.00;22.03;19.75;22.27;19.49;22.51;0.24;0.59;36.55;0.00;0.00;0.00;0.00;19.61;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.13;78.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.06;-0.00;1.55;0.79;30.40;0.00;0.00;7.84;20.00;22.00;19.51;22.07;19.02;22.15;0.22;0.57;40.91;3.41;0.00;0.00;0.00;22.19;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.26;70.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.78;-0.00;1.55;0.53;33.86;0.00;0.00;8.73;20.00;22.00;19.27;21.90;18.54;21.81;0.20;0.56;46.83;5.60;0.00;0.00;0.00;24.03;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.43;63.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.57;-0.00;1.55;0.53;35.65;0.00;0.00;9.19;20.00;22.00;19.08;21.76;18.16;21.52;0.18;0.56;49.29;7.23;0.00;0.00;0.00;24.74;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.63;55.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.16;-0.00;1.55;0.53;37.24;0.00;0.00;9.60;20.00;22.00;18.92;21.63;17.83;21.26;0.16;0.55;51.25;8.66;0.00;0.00;0.00;25.60;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.52;43.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.56;-0.00;1.55;0.53;38.64;0.00;0.00;9.96;20.00;22.00;18.77;21.51;17.55;21.03;0.15;0.55;53.28;9.97;0.00;0.00;0.00;26.00;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.82;-0.00;1.55;0.53;45.90;0.00;0.00;11.83;20.00;22.00;18.65;21.41;17.29;20.82;0.15;0.55;55.16;11.17;0.00;0.00;0.00;25.35;0.00;8.57;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.82;85.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.93;-0.00;1.55;0.53;40.01;0.00;0.00;10.31;20.00;22.00;18.59;21.34;17.19;20.67;0.16;0.55;55.64;11.93;0.00;0.00;0.00;25.35;0.00;8.57;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.13;70.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.00;-0.00;1.55;9.44;45.99;0.00;0.00;11.85;20.00;22.00;18.66;21.42;17.33;20.85;0.17;0.55;52.85;8.15;0.00;0.00;0.00;24.08;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.13;-0.00;1.55;11.40;53.08;0.00;0.00;13.68;20.00;22.00;18.85;21.52;17.70;21.05;0.18;0.59;46.62;2.45;0.00;0.00;0.00;22.55;0.00;8.57;0.00;1.55;0.02;0.10;3.32;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.98;-0.00;1.55;11.40;48.93;0.00;0.00;12.61;20.00;22.00;19.06;21.59;18.11;21.18;0.19;0.61;44.06;1.65;0.00;0.00;0.00;21.91;0.00;8.57;0.00;1.55;0.02;0.10;3.34;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.24;-0.00;1.55;11.19;44.98;0.00;0.00;11.59;20.00;22.00;19.32;21.68;18.64;21.35;0.21;0.62;37.13;0.28;0.00;0.00;0.00;20.18;0.00;8.57;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.85;-0.00;1.55;11.08;42.48;0.00;0.00;10.95;20.00;22.17;19.57;21.87;19.14;21.58;0.22;0.61;31.69;0.00;0.00;0.00;0.00;19.49;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.05;-0.00;1.55;12.94;49.54;0.00;0.00;12.77;20.00;23.18;19.75;22.69;19.51;22.20;0.22;0.61;29.49;0.00;0.00;0.00;0.00;19.35;0.00;8.57;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.64;-0.00;1.55;12.24;45.43;0.00;0.00;11.71;20.00;23.19;19.90;22.77;19.80;22.35;0.22;0.61;27.19;0.00;0.00;0.00;0.00;19.03;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.90;-0.00;1.55;12.24;44.69;0.00;0.00;11.52;20.00;23.38;20.07;23.01;20.13;22.63;0.22;0.60;25.95;0.00;0.00;0.00;0.00;18.29;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.57;-0.00;1.55;12.24;43.35;0.00;0.00;11.18;20.00;23.61;20.20;23.26;20.40;22.91;0.24;0.60;24.24;0.00;0.00;0.00;0.00;16.43;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.50;-0.00;1.55;12.13;44.18;0.00;0.00;11.39;20.00;23.63;20.16;23.30;20.32;22.97;0.28;0.60;28.10;0.00;0.00;0.00;0.00;15.05;0.00;8.57;0.00;1.55;0.02;0.17;3.37;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.49;-0.00;1.55;12.29;46.33;0.00;0.00;11.94;20.00;23.59;20.02;23.27;20.04;22.95;0.28;0.60;31.51;0.00;0.00;0.00;0.00;16.96;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.19;-0.00;1.55;12.50;47.25;0.00;0.00;12.18;20.00;23.55;19.84;23.23;19.69;22.91;0.28;0.60;33.49;0.00;0.00;0.00;0.00;16.88;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.79;-0.00;1.55;11.45;43.79;0.00;0.00;11.29;20.00;22.96;19.64;22.77;19.29;22.57;0.28;0.60;36.51;0.00;0.00;0.00;0.00;17.19;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.47;-0.00;1.55;11.55;44.57;0.00;0.00;11.49;20.00;22.79;19.46;22.60;18.93;22.42;0.28;0.60;38.10;0.00;0.00;0.00;0.00;17.42;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.56;-0.00;1.55;11.55;44.67;0.00;0.00;11.51;20.00;22.65;19.29;22.47;18.58;22.28;0.31;0.61;40.63;0.00;0.00;0.00;0.00;15.16;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.92;-0.00;1.55;9.80;37.27;0.00;0.00;9.61;20.00;22.00;19.14;21.91;18.27;21.83;0.32;0.60;43.25;1.87;0.00;0.00;0.00;15.65;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.33;-0.00;1.55;0.79;31.67;0.00;0.00;8.16;20.00;22.00;18.98;21.72;17.97;21.44;0.34;0.58;46.87;7.33;0.00;0.00;0.00;15.71;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.17;-0.00;1.55;0.79;32.51;0.00;0.00;8.38;20.00;22.00;18.87;21.61;17.73;21.22;0.35;0.58;47.92;8.52;0.00;0.00;0.00;15.70;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.76;-0.00;1.55;0.53;32.84;0.00;0.00;8.46;20.00;22.00;18.77;21.51;17.54;21.02;0.35;0.58;48.67;9.53;0.00;0.00;0.00;15.53;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.26;-0.00;1.55;0.53;33.34;0.00;0.00;8.59;20.00;22.00;18.69;21.43;17.38;20.85;0.36;0.58;49.15;10.40;0.00;0.00;0.00;15.52;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.45;-0.00;1.55;0.53;33.52;0.00;0.00;8.64;20.00;22.00;18.63;21.35;17.25;20.71;0.36;0.58;49.23;11.12;0.00;0.00;0.00;15.21;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.50;-0.00;1.55;0.53;40.57;0.00;0.00;10.46;20.00;22.00;18.57;21.29;17.13;20.58;0.36;0.58;50.01;11.85;0.00;0.00;0.00;15.37;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
