Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.65;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.97;17.94;0.34;9206.26;0.00;0.00;0.00;8.03;0.00;385.50
0.76;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.92;17.85;0.33;10967.19;0.00;0.00;0.00;8.03;0.00;385.50
0.88;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.88;17.76;0.33;12682.26;0.00;0.00;0.00;8.03;0.00;385.50
0.99;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.84;17.67;0.32;14379.66;0.00;0.00;0.00;8.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.79;17.59;0.31;16040.32;0.00;0.00;0.00;8.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.75;17.51;0.31;17591.32;0.00;0.00;0.00;8.03;0.00;385.50
1.31;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.71;17.43;0.30;19100.82;0.00;0.00;0.00;8.03;0.00;385.50
1.41;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.68;17.35;0.30;20520.88;0.00;0.00;0.00;8.03;0.00;385.50
1.50;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.28;0.29;21897.60;0.00;0.00;0.00;8.03;0.00;385.50
1.59;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.21;0.29;23208.05;0.00;0.00;0.00;8.03;0.00;385.50
1.67;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.57;17.14;0.28;24476.25;0.00;0.00;0.00;8.03;0.00;385.50
1.74;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.54;17.07;0.28;25484.00;0.00;0.00;0.00;8.03;0.00;385.50
4.98;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.41;17.83;0.30;73620.53;6176.30;0.00;0.00;8.03;0.00;385.50
4.30;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.41;17.83;0.30;63594.02;864.40;0.00;0.00;8.03;0.00;385.50
5.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.51;18.02;0.30;83220.02;2712.68;0.00;0.00;1271.03;0.00;385.50
5.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.55;18.09;0.30;80653.75;2367.13;0.00;0.00;1271.03;0.00;385.50
1.69;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.66;17.33;0.34;24686.39;0.00;0.00;0.00;1271.03;0.00;385.50
2.33;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.69;17.37;0.33;34209.26;0.00;0.00;0.00;1271.03;0.00;385.50
1.24;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.27;0.33;18075.76;0.00;0.00;0.00;8.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.25;0.33;17621.47;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.25;0.34;17068.75;0.00;0.00;0.00;8.03;0.00;385.50
1.14;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.24;0.34;16510.25;0.00;0.00;0.00;8.03;0.00;385.50
1.09;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.24;0.35;15887.94;0.00;0.00;0.00;8.03;0.00;385.50
1.09;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.24;0.35;15792.37;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.25;0.36;15449.39;0.00;0.00;0.00;8.03;0.00;385.50
1.06;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.25;0.36;15446.14;0.00;0.00;0.00;8.03;0.00;385.50
5.25;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.15;0.31;77734.96;0.00;0.00;0.00;1271.03;0.00;385.50
4.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.59;18.19;0.31;66035.16;0.00;0.00;0.00;1271.03;0.00;385.50
4.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.63;18.27;0.32;65499.56;0.00;0.00;0.00;1271.03;0.00;385.50
4.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.34;0.32;65042.81;0.00;0.00;0.00;1271.03;0.00;385.50
4.38;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.70;18.40;0.32;64779.02;0.00;0.00;0.00;1271.03;0.00;385.50
4.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.45;0.32;64818.51;0.00;0.00;0.00;1271.03;0.00;385.50
4.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.50;0.32;64992.11;0.00;0.00;0.00;1271.03;0.00;385.50
4.41;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.78;18.55;0.32;65145.30;0.00;0.00;0.00;1271.03;0.00;385.50
4.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.60;0.31;65356.97;0.00;0.00;0.00;1271.03;0.00;385.50
4.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.65;0.31;64960.91;0.00;0.00;0.00;1271.03;0.00;385.50
4.37;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.84;18.68;0.31;64614.71;0.00;0.00;0.00;1271.03;0.00;385.50
4.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.72;0.30;64164.93;0.00;0.00;0.00;1271.03;0.00;385.50
4.31;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.75;0.30;63755.02;607.14;0.00;0.00;1271.03;0.00;385.50
4.27;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.78;0.30;63080.81;1032.35;0.00;0.00;1271.03;0.00;385.50
4.23;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.91;18.81;0.30;62431.80;1352.03;0.00;0.00;1271.03;0.00;385.50
4.23;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.92;18.84;0.30;62561.24;1499.09;0.00;0.00;1271.03;0.00;385.50
4.25;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.94;18.87;0.30;62738.66;1646.44;0.00;0.00;1271.03;0.00;385.50
4.27;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.95;18.90;0.30;63113.27;1682.11;0.00;0.00;1271.03;0.00;385.50
4.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.96;18.92;0.30;63537.56;1728.25;0.00;0.00;1271.03;0.00;385.50
4.35;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.97;18.94;0.30;64311.79;1809.13;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.10;18.07;18.04;0.35;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.61;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.98;17.97;0.35;8682.05;0.00;0.00;0.00;8.03;0.00;385.50
0.75;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.94;17.87;0.34;10768.99;0.00;0.00;0.00;8.03;0.00;385.50
0.86;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.89;17.78;0.33;12444.32;0.00;0.00;0.00;8.03;0.00;385.50
0.97;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.85;17.69;0.33;14060.68;0.00;0.00;0.00;8.03;0.00;385.50
1.07;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.80;17.61;0.32;15596.13;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.76;17.52;0.31;17075.62;0.00;0.00;0.00;8.03;0.00;385.50
1.27;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.45;0.31;18527.23;0.00;0.00;0.00;8.03;0.00;385.50
1.37;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.68;17.37;0.30;19931.81;0.00;0.00;0.00;8.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.65;17.30;0.30;21291.91;0.00;0.00;0.00;8.03;0.00;385.50
1.55;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.61;17.23;0.29;22609.92;0.00;0.00;0.00;8.03;0.00;385.50
1.63;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.58;17.16;0.29;23888.11;0.00;0.00;0.00;8.03;0.00;385.50
1.72;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.55;17.09;0.28;25128.62;0.00;0.00;0.00;8.03;0.00;385.50
1.77;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.51;17.03;0.28;25982.01;0.00;0.00;0.00;8.03;0.00;385.50
5.00;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.39;17.79;0.30;73951.48;6152.36;0.00;0.00;8.03;0.00;385.50
4.31;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.40;17.79;0.30;63703.52;874.41;0.00;0.00;8.03;0.00;385.50
5.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.49;17.98;0.30;81783.65;2799.41;0.00;0.00;1271.03;0.00;385.50
5.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.53;18.05;0.30;78458.06;2410.51;0.00;0.00;1271.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.65;17.29;0.34;21710.66;0.00;0.00;0.00;1271.03;0.00;385.50
2.16;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.67;17.35;0.33;31716.45;0.00;0.00;0.00;1271.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.26;0.32;17497.75;0.00;0.00;0.00;8.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.25;0.32;17299.16;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.25;0.31;17047.74;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.24;0.30;17029.12;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.24;0.29;17015.42;0.00;0.00;0.00;8.03;0.00;385.50
1.18;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.62;17.23;0.28;17125.21;0.00;0.00;0.00;8.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.61;17.23;0.28;17012.41;0.00;0.00;0.00;8.03;0.00;385.50
1.18;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.61;17.22;0.27;17094.12;0.00;0.00;0.00;8.03;0.00;385.50
5.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.13;0.30;81665.14;12281.96;0.00;0.00;1271.03;0.00;385.50
4.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.15;0.30;69384.66;4878.06;0.00;0.00;1271.03;0.00;385.50
4.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.62;18.23;0.30;68238.05;4878.06;0.00;0.00;1271.03;0.00;385.50
4.60;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.65;18.30;0.30;67969.39;4851.73;0.00;0.00;1271.03;0.00;385.50
4.59;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.68;18.36;0.30;67894.44;4833.63;0.00;0.00;1271.03;0.00;385.50
4.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.70;18.41;0.30;68294.42;4820.64;0.00;0.00;1271.03;0.00;385.50
4.66;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.46;0.30;68839.58;4827.48;0.00;0.00;1271.03;0.00;385.50
4.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.51;0.30;69602.13;4784.82;0.00;0.00;1271.03;0.00;385.50
4.76;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.78;18.55;0.30;70441.27;4781.27;0.00;0.00;1271.03;0.00;385.50
4.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.59;0.30;70685.12;4815.69;0.00;0.00;1271.03;0.00;385.50
4.80;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.81;18.62;0.30;70995.45;4858.18;0.00;0.00;1271.03;0.00;385.50
4.81;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.83;18.65;0.30;71143.03;4839.31;0.00;0.00;1271.03;0.00;385.50
4.82;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.84;18.68;0.30;71343.87;4827.27;0.00;0.00;1271.03;0.00;385.50
4.84;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.85;18.70;0.30;71520.05;4845.72;0.00;0.00;1271.03;0.00;385.50
4.85;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.72;0.30;71742.12;4867.74;0.00;0.00;1271.03;0.00;385.50
4.85;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.87;18.74;0.30;71705.93;4809.30;0.00;0.00;1271.03;0.00;385.50
4.85;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.75;0.30;71700.92;4753.35;0.00;0.00;1271.03;0.00;385.50
4.84;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.77;0.30;71498.73;4663.35;0.00;0.00;1271.03;0.00;385.50
4.82;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.78;0.30;71316.25;4573.35;0.00;0.00;1271.03;0.00;385.50
4.80;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.79;0.30;70925.41;4444.80;0.00;0.00;1271.03;0.00;385.50
0.17;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.92;17.84;0.34;2207.14;0.00;0.00;0.00;8.03;0.00;385.50
0.88;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.90;17.79;0.33;12673.97;0.00;0.00;0.00;8.03;0.00;385.50
0.99;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.85;17.70;0.31;14315.62;0.00;0.00;0.00;8.03;0.00;385.50
1.09;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.80;17.60;0.30;15879.33;0.00;0.00;0.00;8.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.76;17.52;0.29;17369.01;0.00;0.00;0.00;8.03;0.00;385.50
1.29;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.43;0.28;18788.36;0.00;0.00;0.00;8.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.68;17.36;0.27;20140.88;0.00;0.00;0.00;8.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.28;0.26;21555.70;0.00;0.00;0.00;8.03;0.00;385.50
1.57;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.21;0.25;22926.40;0.00;0.00;0.00;8.03;0.00;385.50
1.66;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.57;17.14;0.24;24331.16;0.00;0.00;0.00;8.03;0.00;385.50
1.76;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.53;17.07;0.24;25706.79;0.00;0.00;0.00;8.03;0.00;385.50
1.85;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.50;17.00;0.23;27130.93;0.00;0.00;0.00;8.03;0.00;385.50
1.95;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.47;16.93;0.22;28539.90;0.00;0.00;0.00;8.03;0.00;385.50
2.01;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.44;16.87;0.21;29467.88;0.00;0.00;0.00;8.03;0.00;385.50
5.24;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.31;17.63;0.30;77518.86;10888.75;0.00;0.00;8.03;0.00;385.50
4.56;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.32;17.63;0.30;67355.13;1654.88;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.98;19.40;17.82;0.30;87112.66;5388.76;0.00;0.00;1271.03;0.00;385.50
5.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.45;17.90;0.30;84440.88;5192.60;0.00;0.00;1271.03;0.00;385.50
1.90;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.57;17.14;0.32;27910.63;0.00;0.00;0.00;1271.03;0.00;385.50
2.59;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.60;17.19;0.28;38055.85;0.00;0.00;0.00;1271.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.54;17.09;0.27;21660.36;0.00;0.00;0.00;8.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.54;17.07;0.26;21543.93;0.00;0.00;0.00;8.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.53;17.07;0.25;21359.92;0.00;0.00;0.00;8.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.53;17.05;0.24;21355.69;0.00;0.00;0.00;8.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.52;17.05;0.23;21334.66;0.00;0.00;0.00;8.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.52;17.04;0.23;21499.96;0.00;0.00;0.00;8.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.52;17.03;0.22;21509.56;0.00;0.00;0.00;8.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.51;17.02;0.21;21711.45;0.00;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.91;19.41;17.91;0.30;87112.66;17792.02;0.00;0.00;1271.03;0.00;385.50
5.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.48;17.96;0.30;77095.85;6369.59;0.00;0.00;1271.03;0.00;385.50
5.12;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.52;18.04;0.30;75771.16;6178.50;0.00;0.00;1271.03;0.00;385.50
5.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.55;18.10;0.30;75300.57;5913.25;0.00;0.00;1271.03;0.00;385.50
5.07;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.16;0.30;75006.61;5661.45;0.00;0.00;1271.03;0.00;385.50
5.06;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.21;0.30;74904.04;5346.00;0.00;0.00;1271.03;0.00;385.50
5.07;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.63;18.25;0.30;74933.40;5052.89;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.65;18.30;0.30;75068.32;4653.25;0.00;0.00;1271.03;0.00;385.50
5.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.35;0.30;75268.57;4299.11;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.39;0.30;75150.48;4266.23;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.43;0.30;75088.99;4239.77;0.00;0.00;1271.03;0.00;385.50
5.07;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.73;18.46;0.30;75006.10;4340.77;0.00;0.00;1271.03;0.00;385.50
5.07;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.49;0.30;74972.25;4441.02;0.00;0.00;1271.03;0.00;385.50
5.06;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.76;18.52;0.30;74909.67;4657.07;0.00;0.00;1271.03;0.00;385.50
5.06;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.77;18.54;0.30;74889.08;4867.74;0.00;0.00;1271.03;0.00;385.50
5.07;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.78;18.56;0.30;74983.93;4843.33;0.00;0.00;1271.03;0.00;385.50
5.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.59;0.30;75119.40;4824.28;0.00;0.00;1271.03;0.00;385.50
5.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.60;0.30;75293.62;4724.72;0.00;0.00;1271.03;0.00;385.50
5.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.81;18.62;0.30;75504.84;4634.28;0.00;0.00;1271.03;0.00;385.50
5.12;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.63;0.30;75751.36;4471.11;0.00;0.00;1271.03;0.00;385.50
0.42;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.84;17.68;0.34;5883.47;0.00;0.00;0.00;8.03;0.00;385.50
1.13;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.81;17.63;0.33;16456.25;0.00;0.00;0.00;8.03;0.00;385.50
1.25;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.77;17.53;0.31;18213.31;0.00;0.00;0.00;8.03;0.00;385.50
1.36;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.44;0.30;19876.51;0.00;0.00;0.00;8.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.67;17.35;0.29;21471.45;0.00;0.00;0.00;8.03;0.00;385.50
1.57;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.63;17.26;0.28;22976.51;0.00;0.00;0.00;8.03;0.00;385.50
1.67;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.59;17.18;0.27;24416.93;0.00;0.00;0.00;8.03;0.00;385.50
1.77;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.55;17.10;0.27;25871.39;0.00;0.00;0.00;8.03;0.00;385.50
1.86;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.51;17.02;0.26;27277.18;0.00;0.00;0.00;8.03;0.00;385.50
1.95;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.47;16.95;0.25;28637.03;0.00;0.00;0.00;8.03;0.00;385.50
2.04;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.44;16.88;0.24;29953.49;0.00;0.00;0.00;8.03;0.00;385.50
2.13;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.40;16.81;0.24;31254.11;0.00;0.00;0.00;8.03;0.00;385.50
2.21;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.37;16.74;0.23;32519.25;0.00;0.00;0.00;8.03;0.00;385.50
2.28;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.34;16.68;0.22;33519.72;0.00;0.00;0.00;8.03;0.00;385.50
5.52;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.22;17.44;0.30;81653.66;10262.75;0.00;0.00;8.03;0.00;385.50
4.84;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.22;17.44;0.30;71620.07;1589.43;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.61;19.08;17.54;0.30;87112.66;4354.36;0.00;0.00;1271.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.66;19.14;17.63;0.30;87112.66;4961.18;0.00;0.00;1271.03;0.00;385.50
2.55;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.48;16.95;0.31;37508.05;0.00;0.00;0.00;1271.03;0.00;385.50
3.13;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.50;17.00;0.28;46181.94;0.00;0.00;0.00;1271.03;0.00;385.50
1.82;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.44;16.87;0.27;26744.32;0.00;0.00;0.00;8.03;0.00;385.50
1.81;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.43;16.86;0.27;26492.34;0.00;0.00;0.00;8.03;0.00;385.50
1.79;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.42;16.85;0.26;26162.89;0.00;0.00;0.00;8.03;0.00;385.50
1.77;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.42;16.84;0.26;25917.44;0.00;0.00;0.00;8.03;0.00;385.50
1.75;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.42;16.83;0.25;25637.48;0.00;0.00;0.00;8.03;0.00;385.50
1.75;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.41;16.83;0.25;25669.04;0.00;0.00;0.00;8.03;0.00;385.50
1.74;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.41;16.82;0.25;25461.00;0.00;0.00;0.00;8.03;0.00;385.50
1.74;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.41;16.82;0.24;25486.61;0.00;0.00;0.00;8.03;0.00;385.50
5.89;0.00;0.00;264.46;0.00;635.52;1398.51;20.68;19.17;17.66;0.30;87112.66;12753.37;0.00;0.00;1271.03;0.00;385.50
5.54;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.39;17.77;0.30;81944.26;4853.44;0.00;0.00;1271.03;0.00;385.50
5.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.42;17.85;0.30;79725.57;4354.67;0.00;0.00;1271.03;0.00;385.50
5.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.46;17.92;0.30;78944.53;4366.19;0.00;0.00;1271.03;0.00;385.50
5.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.49;17.98;0.30;78345.49;4378.31;0.00;0.00;1271.03;0.00;385.50
5.27;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.52;18.03;0.30;77998.76;4345.43;0.00;0.00;1271.03;0.00;385.50
5.26;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.54;18.08;0.30;77779.09;4317.32;0.00;0.00;1271.03;0.00;385.50
5.24;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.57;18.14;0.30;77506.28;4286.95;0.00;0.00;1271.03;0.00;385.50
5.23;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.59;18.19;0.30;77303.87;4264.37;0.00;0.00;1271.03;0.00;385.50
5.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.62;18.23;0.30;77217.57;4326.95;0.00;0.00;1271.03;0.00;385.50
5.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.28;0.30;77195.70;4393.38;0.00;0.00;1271.03;0.00;385.50
5.23;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.66;18.32;0.30;77386.72;4512.12;0.00;0.00;1271.03;0.00;385.50
5.25;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.68;18.35;0.30;77642.42;4633.16;0.00;0.00;1271.03;0.00;385.50
5.28;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.39;0.30;78111.39;4780.05;0.00;0.00;1271.03;0.00;385.50
5.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.42;0.30;78645.55;4948.33;0.00;0.00;1271.03;0.00;385.50
