DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4870.50;0.00;638.21;1398.51;6907.23;21.00;20.02;19.04;0.43;29250.47;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;6907.23;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4858.24;0.00;638.21;1398.51;6894.96;21.00;20.02;19.04;0.43;29201.33;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;6894.96;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5045.43;0.00;638.21;1398.51;7082.15;21.00;20.02;19.04;0.43;29864.46;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;7082.15;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5029.64;0.00;638.21;1398.51;7066.37;21.00;20.02;19.04;0.43;29861.78;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;7066.37;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5229.34;0.00;638.21;1398.51;7266.07;21.00;20.02;19.04;0.42;30570.06;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;7266.07;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.43;0.00;0.00;233.09;249.52;18.80;18.73;18.66;0.49;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;249.52;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.58;0.00;0.00;233.09;249.67;18.34;18.43;18.52;0.50;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;249.67;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.65;0.00;0.00;233.09;249.73;18.20;18.31;18.43;0.50;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;249.73;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.76;0.00;0.00;233.09;249.85;18.09;18.22;18.34;0.50;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;249.85;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.83;0.00;0.00;233.09;249.91;18.01;18.13;18.25;0.50;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;249.91;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.18;0.00;0.00;233.09;398.26;18.00;18.09;18.18;0.50;854.33;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;398.26;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;307.96;0.00;0.00;233.09;541.04;18.00;18.06;18.11;0.50;1589.46;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;541.04;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.55;0.00;0.00;233.09;648.64;18.00;18.02;18.05;0.50;2219.99;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;648.64;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.57;0.00;0.00;233.09;764.65;18.00;17.99;17.98;0.50;2886.06;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;764.65;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;614.23;0.00;0.00;233.09;847.32;18.00;17.96;17.92;0.50;3396.30;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;847.32;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;719.76;0.00;0.00;233.09;952.84;18.00;17.93;17.86;0.49;4001.16;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;952.84;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;751.88;0.00;0.00;233.09;984.96;18.00;17.91;17.82;0.49;4247.77;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;984.96;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;840.36;0.00;0.00;233.09;1073.44;18.00;17.88;17.77;0.49;4759.71;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;1073.44;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;853.41;0.00;0.00;233.09;1086.49;18.00;17.87;17.73;0.49;4881.97;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;1086.49;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6199.49;0.00;0.00;1398.51;7598.00;21.00;19.60;18.21;0.41;36791.82;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;7598.00;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5050.05;0.00;0.00;1398.51;6448.56;21.00;19.63;18.26;0.41;30265.73;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;6448.56;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6129.52;0.00;638.21;1398.51;8166.25;21.00;19.65;18.30;0.41;36780.15;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;8166.25;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5875.39;0.00;638.21;1398.51;7912.12;21.00;19.68;18.35;0.42;35639.52;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;7912.12;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.72;536.49;638.21;932.34;2142.77;18.03;17.97;17.90;0.50;0.00;-1091.73;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;2142.77;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.09;559.80;638.21;932.34;3229.44;18.00;17.94;17.88;0.50;6533.97;-1139.16;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;3229.44;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;439.71;0.00;0.00;932.34;1372.06;18.00;17.93;17.86;0.50;2482.88;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1372.06;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;446.59;0.00;0.00;932.34;1378.93;18.00;17.92;17.84;0.51;2537.18;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1378.93;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;476.65;0.00;0.00;932.34;1408.99;18.00;17.91;17.82;0.51;2722.86;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;1408.99;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;495.94;0.00;0.00;932.34;1428.28;18.00;17.90;17.81;0.52;2848.62;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;1428.28;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;521.66;0.00;0.00;932.34;1454.00;18.00;17.90;17.79;0.52;3007.45;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1454.00;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.79;0.00;0.00;932.34;1501.13;18.00;17.89;17.77;0.52;3283.49;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1501.13;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;593.96;0.00;0.00;932.34;1526.30;18.00;17.88;17.76;0.53;3437.88;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;1526.30;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;668.12;0.00;0.00;932.34;1600.46;18.00;17.87;17.73;0.53;3858.44;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;1600.46;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7278.20;0.00;638.21;1398.51;9314.93;21.00;19.61;18.21;0.45;44199.30;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;9314.93;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6226.13;0.00;638.21;1398.51;8262.86;21.00;19.62;18.25;0.46;37278.96;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;8262.86;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6150.20;0.00;638.21;1398.51;8186.93;21.00;19.65;18.29;0.47;36821.29;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;8186.93;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6241.14;0.00;638.21;1398.51;8277.87;21.00;19.66;18.32;0.47;37037.58;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;8277.87;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6181.62;0.00;638.21;1398.51;8218.35;21.00;19.68;18.35;0.48;36682.43;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;8218.35;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6259.20;0.00;638.21;1398.51;8295.93;21.00;19.69;18.37;0.47;36897.60;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;8295.93;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6214.85;0.00;638.21;1398.51;8251.57;21.00;19.70;18.40;0.46;36634.56;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;8251.57;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6299.63;0.00;638.21;1398.51;8336.35;21.00;19.70;18.41;0.45;36888.84;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;8336.35;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6268.18;0.00;638.21;1398.51;8304.91;21.00;19.71;18.43;0.44;36703.44;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;8304.91;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.27;0.00;638.21;1398.51;8438.00;21.00;19.72;18.44;0.42;37069.18;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;8438.00;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6378.36;0.00;638.21;1398.51;8415.09;21.00;19.73;18.45;0.41;36936.11;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;8415.09;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6516.19;0.00;638.21;1398.51;8552.92;21.00;19.73;18.46;0.40;37316.54;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;8552.92;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6500.10;0.00;638.21;1398.51;8536.82;21.00;19.74;18.47;0.38;37225.93;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;8536.82;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6680.22;0.00;638.21;1398.51;8716.95;21.00;19.74;18.48;0.37;37748.18;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;8716.95;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6671.42;0.00;638.21;1398.51;8708.15;21.00;19.74;18.48;0.36;37702.04;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;8708.15;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6697.29;0.00;638.21;1398.51;8734.02;21.00;19.74;18.49;0.35;37763.45;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;8734.02;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6687.87;0.00;638.21;1398.51;8724.60;21.00;19.75;18.49;0.34;37735.07;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;8724.60;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6651.09;0.00;638.21;1398.51;8687.82;21.00;19.75;18.49;0.34;37611.54;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;8687.82;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6631.07;0.00;638.21;1398.51;8667.80;21.00;19.75;18.50;0.33;37589.17;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;8667.80;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6498.32;0.00;638.21;1398.51;8535.05;21.00;19.75;18.50;0.34;37168.37;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;8535.05;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.81;0.00;0.00;233.09;249.89;18.26;18.15;18.03;0.40;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;249.89;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;570.36;0.00;0.00;233.09;803.44;18.00;17.96;17.93;0.41;3159.65;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;803.44;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;781.41;0.00;0.00;233.09;1014.49;18.00;17.93;17.86;0.41;4364.10;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;1014.49;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;932.47;0.00;0.00;233.09;1165.56;18.00;17.90;17.79;0.41;5178.76;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;1165.56;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1051.91;0.00;0.00;233.09;1284.99;18.00;17.86;17.73;0.41;5854.09;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;1284.99;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1219.23;0.00;0.00;233.09;1452.31;18.00;17.83;17.66;0.41;6707.84;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;1452.31;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1352.84;0.00;0.00;233.09;1585.93;18.00;17.80;17.60;0.42;7366.27;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;1585.93;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1466.91;0.00;0.00;233.09;1699.99;18.00;17.77;17.53;0.42;8002.90;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;1699.99;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1578.13;0.00;0.00;233.09;1811.21;18.00;17.74;17.47;0.42;8618.47;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;1811.21;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1673.59;0.00;0.00;233.09;1906.68;18.00;17.71;17.42;0.42;9172.46;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;1906.68;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1777.32;0.00;0.00;233.09;2010.40;18.00;17.68;17.36;0.42;9741.52;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;2010.40;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1800.24;0.00;0.00;233.09;2033.32;18.00;17.66;17.33;0.42;9938.26;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;2033.32;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1856.15;0.00;0.00;233.09;2089.23;18.00;17.65;17.29;0.42;10241.57;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;2089.23;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1744.81;0.00;0.00;233.09;1977.90;18.00;17.65;17.30;0.42;9770.69;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;1977.90;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7294.91;0.00;0.00;1398.51;8693.42;21.00;19.39;17.78;0.35;41522.61;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;8693.42;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5888.37;0.00;0.00;1398.51;7286.88;21.00;19.44;17.88;0.35;34161.06;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;7286.88;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7123.66;0.00;638.21;1398.51;9160.39;21.00;19.48;17.95;0.35;41371.69;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;9160.39;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6487.24;0.00;638.21;1398.51;8523.97;21.00;19.54;18.07;0.35;38680.37;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;8523.97;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;408.94;0.00;638.21;932.34;1979.50;18.00;17.83;17.66;0.42;2234.01;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;1979.50;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1347.17;0.00;638.21;932.34;2917.72;18.00;17.86;17.71;0.42;7985.44;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;2917.72;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;549.66;0.00;0.00;932.34;1482.00;18.00;17.87;17.73;0.42;3128.72;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1482.00;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;419.84;0.00;0.00;932.34;1352.18;18.00;17.89;17.78;0.42;2372.15;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1352.18;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;382.12;0.00;0.00;932.34;1314.46;18.00;17.90;17.80;0.42;2139.60;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;1314.46;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;313.64;0.00;0.00;932.34;1245.98;18.00;17.91;17.83;0.42;1738.34;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;1245.98;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.25;0.00;0.00;932.34;1215.59;18.00;17.93;17.86;0.42;1548.57;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1215.59;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;240.88;0.00;0.00;932.34;1173.22;18.00;17.94;17.88;0.42;1297.46;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1173.22;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;163.90;0.00;0.00;932.34;1096.24;18.00;17.96;17.91;0.43;812.45;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;1096.24;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.80;0.00;0.00;932.34;1091.14;18.00;17.96;17.92;0.43;784.70;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;1091.14;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6284.11;0.00;638.21;1398.51;8320.84;21.00;19.73;18.45;0.36;39499.51;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;8320.84;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5063.08;0.00;638.21;1398.51;7099.81;21.00;19.75;18.51;0.36;31851.86;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7099.81;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4924.95;0.00;638.21;1398.51;6961.68;21.00;19.80;18.59;0.37;30976.54;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6961.68;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5000.38;0.00;638.21;1398.51;7037.11;21.00;19.81;18.62;0.37;31248.11;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;7037.11;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4902.03;0.00;638.21;1398.51;6938.76;21.00;19.84;18.68;0.37;30629.42;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6938.76;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5117.65;0.00;638.21;1398.51;7154.37;21.00;19.84;18.69;0.38;31497.40;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;7154.37;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5056.00;0.00;638.21;1398.51;7092.73;21.00;19.86;18.73;0.38;31115.35;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;7092.73;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5337.14;0.00;638.21;1398.51;7373.86;21.00;19.86;18.72;0.38;32209.87;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;7373.86;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5302.14;0.00;638.21;1398.51;7338.87;21.00;19.87;18.75;0.38;31997.05;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;7338.87;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5517.83;0.00;638.21;1398.51;7554.56;21.00;19.88;18.75;0.38;32719.79;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;7554.56;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5496.45;0.00;638.21;1398.51;7533.18;21.00;19.88;18.77;0.38;32592.52;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7533.18;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5712.76;0.00;638.21;1398.51;7749.49;21.00;19.89;18.78;0.38;33282.52;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7749.49;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5700.84;0.00;638.21;1398.51;7737.57;21.00;19.89;18.78;0.38;33214.73;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;7737.57;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5964.40;0.00;638.21;1398.51;8001.12;21.00;19.89;18.79;0.39;34063.19;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;8001.12;;
