Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
2.55,133.66,0.00,466.17,18.00,17.30,16.60,0.39,19599.83,0.00,0.00,0.00,0.00,7046.65
2.70,140.42,0.00,466.17,18.00,17.23,16.46,0.36,21153.39,0.00,0.00,0.00,0.00,7046.65
2.84,146.64,0.00,466.17,18.00,17.16,16.33,0.34,22582.77,0.00,0.00,0.00,0.00,7046.65
2.97,152.59,0.00,466.17,18.00,17.10,16.20,0.32,23950.18,0.00,0.00,0.00,0.00,7046.65
3.09,157.96,0.00,466.17,18.00,17.04,16.08,0.30,25183.26,0.00,0.00,0.00,0.00,7046.65
3.20,163.01,0.00,466.17,18.00,16.99,15.97,0.29,26343.88,0.00,0.00,0.00,0.00,7046.65
6.12,287.37,0.00,2797.03,21.00,18.73,16.46,0.30,54919.01,3048.76,0.00,0.00,0.00,7046.65
6.79,314.51,0.00,2797.03,21.00,18.78,16.56,0.35,51935.71,0.00,2159.92,13721.43,0.00,385.48
3.17,161.64,0.00,1864.68,18.00,17.07,16.15,0.45,17076.74,0.00,1892.59,13721.43,0.00,385.48
2.68,139.78,0.00,1864.68,18.00,17.10,16.19,0.43,21004.82,0.00,0.00,0.00,0.00,7046.65
2.55,133.93,0.00,1864.68,18.00,17.13,16.26,0.40,19661.39,0.00,0.00,0.00,0.00,7046.65
2.44,128.71,0.00,1864.68,18.00,17.16,16.32,0.38,18462.13,0.00,0.00,0.00,0.00,7046.65
2.36,125.16,0.00,1864.68,18.00,17.19,16.38,0.37,17646.34,0.00,0.00,0.00,0.00,7046.65
5.66,268.48,0.00,2797.03,21.00,19.00,17.00,0.36,45716.22,0.00,0.00,11523.25,0.00,385.48
5.21,249.49,0.00,2797.03,21.00,19.07,17.14,0.38,41868.25,0.00,0.00,11008.62,0.00,385.48
5.20,249.27,0.00,2797.03,21.00,19.11,17.23,0.40,41741.20,0.00,0.00,11085.29,0.00,385.48
5.32,254.29,0.00,2797.03,21.00,19.14,17.28,0.40,42207.26,0.00,0.00,11771.13,0.00,385.48
5.51,262.42,0.00,2797.03,21.00,19.17,17.33,0.40,42927.13,0.00,0.00,12919.93,0.00,385.48
5.58,265.12,0.00,2797.03,21.00,19.18,17.37,0.40,42944.98,0.00,0.00,13523.09,0.00,385.48
5.62,266.86,0.00,2797.03,21.00,19.20,17.40,0.40,42856.40,0.00,290.92,13721.43,0.00,385.48
5.62,266.82,0.00,2797.03,21.00,19.21,17.42,0.39,42501.55,0.00,635.69,13721.43,0.00,385.48
5.67,268.73,0.00,2797.03,21.00,19.22,17.44,0.39,42566.01,0.00,1009.28,13721.43,0.00,385.48
5.71,270.34,0.00,2797.03,21.00,19.23,17.45,0.39,42708.52,0.00,1236.76,13721.43,0.00,385.48
1.96,106.39,0.00,466.17,18.00,17.44,16.87,0.43,13433.33,0.00,0.00,0.00,0.00,7046.65
2.39,126.57,0.00,466.17,18.00,17.37,16.73,0.40,17969.78,0.00,0.00,0.00,0.00,7046.65
2.55,133.85,0.00,466.17,18.00,17.30,16.59,0.37,19644.11,0.00,0.00,0.00,0.00,7046.65
2.72,141.27,0.00,466.17,18.00,17.23,16.45,0.35,21348.55,0.00,0.00,0.00,0.00,7046.65
2.87,148.21,0.00,466.17,18.00,17.16,16.32,0.33,22942.60,0.00,0.00,0.00,0.00,7046.65
3.02,154.72,0.00,466.17,18.00,17.09,16.18,0.31,24439.12,0.00,0.00,0.00,0.00,7046.65
3.15,160.91,0.00,466.17,18.00,17.03,16.05,0.30,25860.43,0.00,0.00,0.00,0.00,7046.65
6.11,286.84,0.00,2797.03,21.00,18.76,16.52,0.30,54797.50,2941.60,0.00,0.00,0.00,7046.65
7.01,323.54,0.00,2797.03,21.00,18.80,16.60,0.35,52692.09,0.00,3479.65,13721.43,0.00,385.48
3.49,175.78,0.00,1864.68,18.00,17.08,16.16,0.45,18543.68,0.00,3674.95,13721.43,0.00,385.48
2.79,144.72,0.00,1864.68,18.00,17.09,16.17,0.42,22139.95,0.00,0.00,0.00,0.00,7046.65
2.68,139.66,0.00,1864.68,18.00,17.10,16.21,0.40,20977.96,0.00,0.00,0.00,0.00,7046.65
2.56,134.27,0.00,1864.68,18.00,17.13,16.25,0.40,19739.90,0.00,0.00,0.00,0.00,7046.65
2.50,131.33,0.00,1864.68,18.00,17.15,16.30,0.40,19064.61,0.00,0.00,0.00,0.00,7046.65
5.81,274.52,0.00,2797.03,21.00,18.95,16.90,0.38,47719.38,0.00,0.00,10908.83,0.00,385.48
5.44,259.29,0.00,2797.03,21.00,19.01,17.02,0.40,44213.33,0.00,0.00,10915.60,0.00,385.48
5.44,259.22,0.00,2797.03,21.00,19.05,17.09,0.41,44003.28,0.00,0.00,11109.31,0.00,385.48
5.51,262.43,0.00,2797.03,21.00,19.07,17.14,0.41,44155.98,0.00,0.00,11694.38,0.00,385.48
5.60,266.10,0.00,2797.03,21.00,19.10,17.20,0.41,44246.32,0.00,0.00,12447.46,0.00,385.48
5.62,266.81,0.00,2797.03,21.00,19.12,17.24,0.41,43973.52,0.00,0.00,12882.83,0.00,385.48
5.63,267.28,0.00,2797.03,21.00,19.14,17.28,0.40,43669.10,0.00,0.00,13295.15,0.00,385.48
5.61,266.51,0.00,2797.03,21.00,19.16,17.32,0.40,43193.74,0.00,0.00,13594.49,0.00,385.48
5.68,269.43,0.00,2797.03,21.00,19.17,17.35,0.39,43310.73,0.00,426.76,13721.43,0.00,385.48
5.77,273.13,0.00,2797.03,21.00,19.18,17.36,0.39,43650.25,0.00,937.44,13721.43,0.00,385.48
2.08,111.77,0.00,466.17,18.00,17.39,16.78,0.43,14639.29,0.00,0.00,0.00,0.00,7046.65
2.51,131.96,0.00,466.17,18.00,17.32,16.64,0.40,19209.10,0.00,0.00,0.00,0.00,7046.65
2.66,138.72,0.00,466.17,18.00,17.25,16.50,0.37,20762.80,0.00,0.00,0.00,0.00,7046.65
2.80,145.12,0.00,466.17,18.00,17.18,16.36,0.35,22231.72,0.00,0.00,0.00,0.00,7046.65
2.94,151.45,0.00,466.17,18.00,17.12,16.23,0.33,23687.21,0.00,0.00,0.00,0.00,7046.65
3.08,157.62,0.00,466.17,18.00,17.05,16.11,0.32,25104.23,0.00,0.00,0.00,0.00,7046.65
3.22,163.63,0.00,466.17,18.00,16.99,15.99,0.30,26486.14,0.00,0.00,0.00,0.00,7046.65
6.15,288.57,0.00,2797.03,21.00,18.73,16.46,0.30,55195.23,2898.85,0.00,0.00,0.00,7046.65
6.94,320.51,0.00,2797.03,21.00,18.78,16.56,0.35,52511.85,0.00,2961.87,13721.43,0.00,385.48
3.31,168.02,0.00,1864.68,18.00,17.07,16.13,0.45,17707.22,0.00,2727.39,13721.43,0.00,385.48
2.76,143.31,0.00,1864.68,18.00,17.08,16.16,0.41,21816.11,0.00,0.00,0.00,0.00,7046.65
2.69,139.97,0.00,1864.68,18.00,17.10,16.20,0.38,21048.67,0.00,0.00,0.00,0.00,7046.65
2.65,138.14,0.00,1864.68,18.00,17.11,16.23,0.34,20628.73,0.00,0.00,0.00,0.00,7046.65
2.61,136.56,0.00,1864.68,18.00,17.13,16.25,0.31,20266.16,0.00,0.00,0.00,0.00,7046.65
6.51,303.23,0.00,2797.03,21.00,18.92,16.83,0.32,49455.88,0.00,2047.65,13721.43,0.00,385.48
6.04,284.31,0.00,2797.03,21.00,18.97,16.94,0.35,45613.98,0.00,1541.93,13721.43,0.00,385.48
6.06,284.95,0.00,2797.03,21.00,19.00,17.01,0.36,45595.90,0.00,1706.47,13721.43,0.00,385.48
6.17,289.58,0.00,2797.03,21.00,19.02,17.05,0.36,46093.77,0.00,2272.88,13721.43,0.00,385.48
6.33,295.92,0.00,2797.03,21.00,19.04,17.08,0.36,46739.85,0.00,3084.04,13721.43,0.00,385.48
6.42,299.59,0.00,2797.03,21.00,19.05,17.10,0.36,47078.15,0.00,3590.09,13721.43,0.00,385.48
6.49,302.37,0.00,2797.03,21.00,19.05,17.11,0.36,47386.81,0.00,3918.23,13721.43,0.00,385.48
6.56,305.34,0.00,2797.03,21.00,19.05,17.11,0.36,47745.39,0.00,4242.85,13721.43,0.00,385.48
6.59,306.59,0.00,2797.03,21.00,19.05,17.10,0.36,47965.63,0.00,4310.60,13721.43,0.00,385.48
6.59,306.55,0.00,2797.03,21.00,19.05,17.09,0.36,48061.74,0.00,4205.88,13721.43,0.00,385.48
2.39,126.66,0.00,466.17,18.00,17.25,16.50,0.39,17992.13,0.00,0.00,0.00,0.00,7046.65
2.81,145.63,0.00,466.17,18.00,17.18,16.36,0.35,22350.36,0.00,0.00,0.00,0.00,7046.65
2.95,151.66,0.00,466.17,18.00,17.11,16.23,0.32,23735.30,0.00,0.00,0.00,0.00,7046.65
3.07,157.30,0.00,466.17,18.00,17.05,16.10,0.29,25031.93,0.00,0.00,0.00,0.00,7046.65
3.21,163.42,0.00,466.17,18.00,16.99,15.98,0.27,26437.60,0.00,0.00,0.00,0.00,7046.65
3.36,169.90,0.00,466.17,18.00,16.93,15.86,0.25,27927.87,0.00,0.00,0.00,0.00,7046.65
3.52,176.90,0.00,466.17,18.00,16.87,15.73,0.23,29534.77,0.00,0.00,0.00,0.00,7046.65
6.49,302.33,0.00,2797.03,21.00,18.60,16.21,0.30,58356.91,5755.30,0.00,0.00,0.00,7046.65
7.59,346.33,0.00,2797.03,21.00,18.65,16.29,0.33,56154.73,0.00,5251.61,13721.43,0.00,385.48
3.97,196.73,0.00,1864.68,18.00,16.93,15.86,0.42,21625.60,0.00,5407.09,13721.43,0.00,385.48
3.12,159.26,0.00,1864.68,18.00,16.94,15.87,0.37,25482.44,0.00,0.00,0.00,0.00,7046.65
3.05,156.39,0.00,1864.68,18.00,16.95,15.90,0.33,24823.04,0.00,0.00,0.00,0.00,7046.65
3.01,154.60,0.00,1864.68,18.00,16.96,15.92,0.29,24411.51,0.00,0.00,0.00,0.00,7046.65
2.99,153.60,0.00,1864.68,18.00,16.97,15.94,0.26,24182.40,0.00,0.00,0.00,0.00,7046.65
7.23,332.17,0.00,2797.03,21.00,18.75,16.51,0.30,53996.41,173.20,4156.98,13721.43,0.00,385.48
6.77,313.78,0.00,2797.03,21.00,18.80,16.61,0.33,50347.07,0.00,3580.38,13721.43,0.00,385.48
6.73,312.08,0.00,2797.03,21.00,18.83,16.67,0.35,50239.86,0.00,3298.21,13721.43,0.00,385.48
6.73,312.38,0.00,2797.03,21.00,18.85,16.71,0.36,50424.12,0.00,3182.82,13721.43,0.00,385.48
6.76,313.32,0.00,2797.03,21.00,18.87,16.74,0.36,50613.80,0.00,3209.16,13721.43,0.00,385.48
6.78,314.38,0.00,2797.03,21.00,18.89,16.77,0.37,50648.91,0.00,3417.27,13721.43,0.00,385.48
6.83,316.24,0.00,2797.03,21.00,18.90,16.80,0.37,50731.93,0.00,3762.29,13721.43,0.00,385.48
6.89,318.72,0.00,2797.03,21.00,18.90,16.81,0.36,50847.55,0.00,4214.67,13721.43,0.00,385.48
6.95,320.91,0.00,2797.03,21.00,18.91,16.81,0.36,51095.92,0.00,4469.29,13721.43,0.00,385.48
7.00,323.03,0.00,2797.03,21.00,18.91,16.81,0.36,51423.97,0.00,4629.99,13721.43,0.00,385.48
2.73,141.81,0.00,466.17,18.00,17.11,16.22,0.39,21472.61,0.00,0.00,0.00,0.00,7046.65
3.17,161.42,0.00,466.17,18.00,17.04,16.07,0.35,25978.43,0.00,0.00,0.00,0.00,7046.65
3.32,168.05,0.00,466.17,18.00,16.96,15.93,0.32,27501.12,0.00,0.00,0.00,0.00,7046.65
3.45,174.20,0.00,466.17,18.00,16.90,15.79,0.30,28915.43,0.00,0.00,0.00,0.00,7046.65
3.60,180.53,0.00,466.17,18.00,16.83,15.67,0.28,30370.20,0.00,0.00,0.00,0.00,7046.65
3.74,186.68,0.00,466.17,18.00,16.77,15.54,0.26,31783.44,0.00,0.00,0.00,0.00,7046.65
3.88,192.84,0.00,466.17,18.00,16.71,15.42,0.24,33197.35,0.00,0.00,0.00,0.00,7046.65
6.89,318.74,0.00,2797.03,21.00,18.44,15.89,0.30,62128.12,5410.21,0.00,0.00,0.00,7046.65
8.17,369.32,0.00,2797.03,21.00,18.49,15.97,0.34,60560.22,0.00,6129.09,13721.43,0.00,385.48
4.61,224.11,0.00,1864.68,18.00,16.76,15.53,0.42,26548.65,0.00,6774.00,13721.43,0.00,385.48
3.54,177.99,0.00,1864.68,18.00,16.77,15.54,0.37,29786.39,0.00,0.00,0.00,0.00,7046.65
3.46,174.33,0.00,1864.68,18.00,16.78,15.56,0.34,28944.82,0.00,0.00,0.00,0.00,7046.65
3.38,171.06,0.00,1864.68,18.00,16.79,15.59,0.31,28192.42,0.00,0.00,0.00,0.00,7046.65
3.34,169.02,0.00,1864.68,18.00,16.81,15.62,0.29,27724.05,0.00,0.00,0.00,0.00,7046.65
7.48,342.15,0.00,2797.03,21.00,18.60,16.20,0.32,57386.06,0.00,3061.93,13721.43,0.00,385.48
7.02,323.73,0.00,2797.03,21.00,18.66,16.31,0.35,53629.05,0.00,2585.39,13721.43,0.00,385.48
6.97,321.68,0.00,2797.03,21.00,18.69,16.38,0.36,53257.60,0.00,2486.25,13721.43,0.00,385.48
6.97,322.00,0.00,2797.03,21.00,18.72,16.43,0.36,53200.42,0.00,2617.35,13721.43,0.00,385.48
6.98,322.43,0.00,2797.03,21.00,18.75,16.49,0.37,53020.50,0.00,2894.99,13721.43,0.00,385.48
7.03,324.24,0.00,2797.03,21.00,18.77,16.54,0.37,52991.63,0.00,3339.71,13721.43,0.00,385.48
7.12,327.83,0.00,2797.03,21.00,18.78,16.57,0.37,53207.02,0.00,3949.89,13721.43,0.00,385.48
7.25,333.15,0.00,2797.03,21.00,18.79,16.58,0.36,53679.33,0.00,4700.48,13721.43,0.00,385.48
7.33,336.06,0.00,2797.03,21.00,18.79,16.59,0.36,53961.07,0.00,5086.78,13721.43,0.00,385.48
7.40,338.80,0.00,2797.03,21.00,18.79,16.59,0.36,54277.00,0.00,5400.67,13721.43,0.00,385.48
2.97,152.77,0.00,466.17,18.00,17.00,16.00,0.38,23989.70,0.00,0.00,0.00,0.00,7046.65
3.41,172.22,0.00,466.17,18.00,16.93,15.85,0.34,28459.38,0.00,0.00,0.00,0.00,7046.65
3.56,178.70,0.00,466.17,18.00,16.86,15.72,0.30,29948.13,0.00,0.00,0.00,0.00,7046.65
3.69,184.71,0.00,466.17,18.00,16.79,15.58,0.28,31330.57,0.00,0.00,0.00,0.00,7046.65
3.83,190.75,0.00,466.17,18.00,16.73,15.46,0.25,32717.11,0.00,0.00,0.00,0.00,7046.65
3.97,196.57,0.00,466.17,18.00,16.67,15.34,0.24,34054.61,0.00,0.00,0.00,0.00,7046.65
4.10,202.36,0.00,466.17,18.00,16.61,15.22,0.22,35385.33,0.00,0.00,0.00,0.00,7046.65
7.11,327.50,0.00,2797.03,21.00,18.35,15.70,0.30,64140.62,6047.02,0.00,0.00,0.00,7046.65
8.37,371.66,0.00,2797.03,21.00,18.40,15.80,0.34,62342.66,0.00,6140.93,13721.43,0.00,385.48
4.73,229.49,0.00,1864.68,18.00,16.68,15.36,0.42,28005.35,0.00,6554.40,13721.43,0.00,385.48
3.68,184.16,0.00,1864.68,18.00,16.69,15.39,0.37,31204.34,0.00,0.00,0.00,0.00,7046.65
3.59,180.08,0.00,1864.68,18.00,16.71,15.42,0.34,30265.56,0.00,0.00,0.00,0.00,7046.65
3.51,176.57,0.00,1864.68,18.00,16.73,15.46,0.30,29459.53,0.00,0.00,0.00,0.00,7046.65
3.45,174.07,0.00,1864.68,18.00,16.75,15.50,0.28,28884.11,0.00,0.00,0.00,0.00,7046.65
7.68,350.23,0.00,2797.03,21.00,18.54,16.09,0.31,58425.51,0.00,3877.74,13721.43,0.00,385.48
7.19,330.53,0.00,2797.03,21.00,18.61,16.21,0.34,54453.23,0.00,3323.69,13721.43,0.00,385.48
7.14,328.65,0.00,2797.03,21.00,18.65,16.29,0.35,54148.60,0.00,3195.90,13721.43,0.00,385.48
7.17,329.85,0.00,2797.03,21.00,18.67,16.35,0.35,54257.99,0.00,3361.75,13721.43,0.00,385.48
7.22,331.79,0.00,2797.03,21.00,18.70,16.40,0.36,54402.16,0.00,3663.81,13721.43,0.00,385.48
7.23,332.04,0.00,2797.03,21.00,18.72,16.44,0.36,54290.48,0.00,3832.47,13721.43,0.00,385.48
7.23,332.37,0.00,2797.03,21.00,18.74,16.48,0.37,54233.07,0.00,3967.27,13721.43,0.00,385.48
7.25,332.95,0.00,2797.03,21.00,18.75,16.50,0.37,54214.54,0.00,4117.56,13721.43,0.00,385.48
7.26,333.23,0.00,2797.03,21.00,18.76,16.52,0.37,54162.48,0.00,4234.00,13721.43,0.00,385.48
7.25,332.85,0.00,2797.03,21.00,18.77,16.54,0.37,54053.12,0.00,4256.43,13721.43,0.00,385.48
2.95,151.76,0.00,466.17,18.00,16.99,15.97,0.39,23758.54,0.00,0.00,0.00,0.00,7046.65
3.35,169.66,0.00,466.17,18.00,16.92,15.85,0.35,27872.27,0.00,0.00,0.00,0.00,7046.65
3.46,174.46,0.00,466.17,18.00,16.87,15.74,0.32,28974.17,0.00,0.00,0.00,0.00,7046.65
3.55,178.49,0.00,466.17,18.00,16.82,15.63,0.30,29901.61,0.00,0.00,0.00,0.00,7046.65
3.65,182.72,0.00,466.17,18.00,16.77,15.54,0.29,30871.78,0.00,0.00,0.00,0.00,7046.65
3.74,186.81,0.00,466.17,18.00,16.73,15.45,0.27,31813.31,0.00,0.00,0.00,0.00,7046.65
3.83,190.85,0.00,466.17,18.00,16.68,15.37,0.26,32740.55,0.00,0.00,0.00,0.00,7046.65
6.81,315.39,0.00,2797.03,21.00,18.44,15.87,0.30,61358.69,4508.55,0.00,0.00,0.00,7046.65
7.85,356.75,0.00,2797.03,21.00,18.50,15.99,0.34,59089.33,0.00,4713.28,13721.43,0.00,385.48
4.37,214.21,0.00,1864.68,18.00,16.78,15.57,0.43,25174.29,0.00,5875.10,13721.43,0.00,385.48
3.44,173.69,0.00,1864.68,18.00,16.80,15.60,0.37,28798.66,0.00,0.00,0.00,0.00,7046.65
3.38,170.86,0.00,1864.68,18.00,16.81,15.63,0.33,28146.33,0.00,0.00,0.00,0.00,7046.65
3.33,168.87,0.00,1864.68,18.00,16.83,15.65,0.30,27690.45,0.00,0.00,0.00,0.00,7046.65
3.31,167.65,0.00,1864.68,18.00,16.84,15.67,0.27,27409.17,0.00,0.00,0.00,0.00,7046.65
7.66,349.08,0.00,2797.03,21.00,18.62,16.25,0.30,57393.68,0.00,4645.44,13721.43,0.00,385.48
7.17,329.77,0.00,2797.03,21.00,18.68,16.35,0.33,53669.25,0.00,3933.63,13721.43,0.00,385.48
7.16,329.35,0.00,2797.03,21.00,18.71,16.41,0.35,53628.52,0.00,3876.47,13721.43,0.00,385.48
7.22,331.87,0.00,2797.03,21.00,18.72,16.44,0.35,53950.72,0.00,4132.96,13721.43,0.00,385.48
7.32,335.98,0.00,2797.03,21.00,18.74,16.48,0.36,54361.33,0.00,4667.34,13721.43,0.00,385.48
7.33,336.33,0.00,2797.03,21.00,18.75,16.50,0.36,54283.81,0.00,4824.73,13721.43,0.00,385.48
7.31,335.28,0.00,2797.03,21.00,18.76,16.53,0.36,54053.56,0.00,4815.20,13721.43,0.00,385.48
7.24,332.61,0.00,2797.03,21.00,18.78,16.55,0.36,53627.34,0.00,4628.38,13721.43,0.00,385.48
7.30,335.04,0.00,2797.03,21.00,18.78,16.57,0.36,53768.15,0.00,5045.66,13721.43,0.00,385.48
7.39,338.76,0.00,2797.03,21.00,18.79,16.57,0.36,54106.44,0.00,5560.73,13721.43,0.00,385.48
2.99,153.79,0.00,466.17,18.00,16.99,15.98,0.37,24225.07,0.00,0.00,0.00,0.00,7046.65
3.45,173.79,0.00,466.17,18.00,16.92,15.83,0.32,28821.73,0.00,0.00,0.00,0.00,7046.65
3.61,180.95,0.00,466.17,18.00,16.84,15.69,0.28,30465.06,0.00,0.00,0.00,0.00,7046.65
3.76,187.59,0.00,466.17,18.00,16.77,15.55,0.25,31990.78,0.00,0.00,0.00,0.00,7046.65
3.91,193.98,0.00,466.17,18.00,16.71,15.42,0.23,33460.99,0.00,0.00,0.00,0.00,7046.65
4.04,199.99,0.00,466.17,18.00,16.64,15.29,0.21,34841.57,0.00,0.00,0.00,0.00,7046.65
4.17,205.59,0.00,466.17,18.00,16.58,15.17,0.20,36127.01,0.00,0.00,0.00,0.00,7046.65
7.19,330.75,0.00,2797.03,21.00,18.32,15.64,0.30,64887.17,7072.90,0.00,0.00,0.00,7046.65
8.52,371.66,0.00,2797.03,21.00,18.37,15.74,0.33,63099.84,0.00,6663.13,13721.43,0.00,385.48
4.83,233.63,0.00,1864.68,18.00,16.66,15.32,0.42,28600.04,0.00,6911.52,13721.43,0.00,385.48
3.73,186.25,0.00,1864.68,18.00,16.67,15.35,0.37,31683.65,0.00,0.00,0.00,0.00,7046.65
3.63,182.13,0.00,1864.68,18.00,16.69,15.39,0.33,30736.81,0.00,0.00,0.00,0.00,7046.65
3.56,178.80,0.00,1864.68,18.00,16.71,15.42,0.29,29972.31,0.00,0.00,0.00,0.00,7046.65
3.50,176.24,0.00,1864.68,18.00,16.73,15.46,0.27,29382.82,0.00,0.00,0.00,0.00,7046.65
7.74,352.55,0.00,2797.03,21.00,18.53,16.06,0.30,58904.64,0.00,3932.60,13721.43,0.00,385.48
7.19,330.59,0.00,2797.03,21.00,18.59,16.18,0.34,54876.15,0.00,2913.90,13721.43,0.00,385.48
7.16,329.50,0.00,2797.03,21.00,18.63,16.26,0.35,54643.66,0.00,2896.98,13721.43,0.00,385.48
7.26,333.38,0.00,2797.03,21.00,18.65,16.31,0.36,54955.68,0.00,3476.80,13721.43,0.00,385.48
7.41,339.38,0.00,2797.03,21.00,18.68,16.35,0.36,55383.39,0.00,4427.59,13721.43,0.00,385.48
7.45,340.87,0.00,2797.03,21.00,18.69,16.39,0.36,55349.77,0.00,4801.85,13721.43,0.00,385.48
7.47,341.67,0.00,2797.03,21.00,18.71,16.42,0.36,55253.22,0.00,5084.10,13721.43,0.00,385.48
7.46,341.17,0.00,2797.03,21.00,18.72,16.44,0.36,55059.47,0.00,5163.12,13721.43,0.00,385.48
7.47,341.67,0.00,2797.03,21.00,18.73,16.46,0.36,55080.13,0.00,5256.42,13721.43,0.00,385.48
7.50,342.81,0.00,2797.03,21.00,18.73,16.47,0.36,55223.97,0.00,5373.92,13721.43,0.00,385.48
3.07,157.19,0.00,466.17,18.00,16.95,15.89,0.38,25007.38,0.00,0.00,0.00,0.00,7046.65
3.50,176.38,0.00,466.17,18.00,16.88,15.75,0.33,29416.46,0.00,0.00,0.00,0.00,7046.65
3.65,182.82,0.00,466.17,18.00,16.81,15.62,0.30,30895.55,0.00,0.00,0.00,0.00,7046.65
3.79,188.89,0.00,466.17,18.00,16.75,15.49,0.27,32290.25,0.00,0.00,0.00,0.00,7046.65
3.93,195.07,0.00,466.17,18.00,16.69,15.37,0.25,33710.62,0.00,0.00,0.00,0.00,7046.65
4.08,201.46,0.00,466.17,18.00,16.62,15.25,0.23,35179.58,0.00,0.00,0.00,0.00,7046.65
4.23,207.83,0.00,466.17,18.00,16.56,15.13,0.22,36642.68,0.00,0.00,0.00,0.00,7046.65
7.24,332.65,0.00,2797.03,21.00,18.30,15.61,0.30,65324.41,6256.14,0.00,0.00,0.00,7046.65
8.49,371.66,0.00,2797.03,21.00,18.36,15.71,0.33,63239.27,0.00,6252.76,13721.43,0.00,385.48
4.72,228.83,0.00,1864.68,18.00,16.65,15.30,0.42,28233.62,0.00,6174.43,13721.43,0.00,385.48
3.68,184.26,0.00,1864.68,18.00,16.67,15.35,0.37,31227.32,0.00,0.00,0.00,0.00,7046.65
3.56,179.02,0.00,1864.68,18.00,16.70,15.41,0.34,30022.71,0.00,0.00,0.00,0.00,7046.65
3.47,174.73,0.00,1864.68,18.00,16.73,15.46,0.31,29037.62,0.00,0.00,0.00,0.00,7046.65
3.39,171.35,0.00,1864.68,18.00,16.76,15.52,0.29,28259.98,0.00,0.00,0.00,0.00,7046.65
7.43,340.19,0.00,2797.03,21.00,18.57,16.13,0.32,57366.57,0.00,2630.57,13721.43,0.00,385.48
6.92,319.97,0.00,2797.03,21.00,18.63,16.27,0.35,53364.66,0.00,1986.37,13721.43,0.00,385.48
6.88,318.33,0.00,2797.03,21.00,18.68,16.35,0.36,53047.01,0.00,1926.38,13721.43,0.00,385.48
6.93,320.31,0.00,2797.03,21.00,18.70,16.41,0.37,53235.43,0.00,2193.82,13721.43,0.00,385.48
7.04,324.50,0.00,2797.03,21.00,18.73,16.46,0.37,53514.37,0.00,2876.25,13721.43,0.00,385.48
7.10,327.00,0.00,2797.03,21.00,18.75,16.51,0.37,53554.63,0.00,3410.05,13721.43,0.00,385.48
7.16,329.56,0.00,2797.03,21.00,18.77,16.54,0.37,53622.36,0.00,3931.22,13721.43,0.00,385.48
7.25,333.20,0.00,2797.03,21.00,18.78,16.56,0.36,53806.86,0.00,4583.83,13721.43,0.00,385.48
7.33,336.35,0.00,2797.03,21.00,18.79,16.57,0.36,54044.26,0.00,5069.35,13721.43,0.00,385.48
7.42,339.68,0.00,2797.03,21.00,18.79,16.57,0.36,54376.62,0.00,5502.01,13721.43,0.00,385.48
2.99,153.66,0.00,466.17,18.00,16.99,15.98,0.38,24194.67,0.00,0.00,0.00,0.00,7046.65
3.44,173.45,0.00,466.17,18.00,16.92,15.84,0.33,28742.78,0.00,0.00,0.00,0.00,7046.65
3.60,180.53,0.00,466.17,18.00,16.85,15.69,0.29,30368.62,0.00,0.00,0.00,0.00,7046.65
3.75,187.27,0.00,466.17,18.00,16.78,15.56,0.27,31917.11,0.00,0.00,0.00,0.00,7046.65
3.89,193.48,0.00,466.17,18.00,16.71,15.42,0.24,33344.64,0.00,0.00,0.00,0.00,7046.65
4.03,199.27,0.00,466.17,18.00,16.65,15.30,0.23,34674.57,0.00,0.00,0.00,0.00,7046.65
4.15,204.44,0.00,466.17,18.00,16.59,15.18,0.21,35863.11,0.00,0.00,0.00,0.00,7046.65
7.15,328.99,0.00,2797.03,21.00,18.33,15.66,0.30,64482.98,6301.80,0.00,0.00,0.00,7046.65
8.34,371.66,0.00,2797.03,21.00,18.39,15.77,0.34,62404.23,0.00,5813.36,13721.43,0.00,385.48
4.64,225.51,0.00,1864.68,18.00,16.68,15.35,0.43,27740.35,0.00,5905.09,13721.43,0.00,385.48
3.65,182.77,0.00,1864.68,18.00,16.69,15.39,0.38,30883.19,0.00,0.00,0.00,0.00,7046.65
3.54,178.07,0.00,1864.68,18.00,16.72,15.44,0.35,29803.29,0.00,0.00,0.00,0.00,7046.65
3.45,173.98,0.00,1864.68,18.00,16.74,15.49,0.32,28865.10,0.00,0.00,0.00,0.00,7046.65
3.37,170.59,0.00,1864.68,18.00,16.77,15.54,0.31,28086.30,0.00,0.00,0.00,0.00,7046.65
7.30,334.85,0.00,2797.03,21.00,18.57,16.15,0.33,57018.88,0.00,1749.74,13721.43,0.00,385.48
6.74,312.50,0.00,2797.03,21.00,18.65,16.29,0.36,52704.67,0.00,928.05,13721.43,0.00,385.48
6.67,309.89,0.00,2797.03,21.00,18.69,16.39,0.37,52220.53,0.00,813.34,13721.43,0.00,385.48
6.72,311.82,0.00,2797.03,21.00,18.73,16.45,0.38,52310.74,0.00,1166.62,13721.43,0.00,385.48
